時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/10/27,46.2,46.2,45.6,45.85,45.73,45.95,46.07,54.96,56.79,47.09,46.07,45.04,1659,2095,2280,0,1142,0,0,0.08%,261,225121,1065,804,15.91%,35,8576,38,3,0.61%,12392,33,92,55,4,3.50%,46.66,46.67,0.4,8409,17612,-9203,58.83,0,0,0,4.43%,4.61%
2022/10/28,46.1,46.1,45.35,45.5,45.71,45.89,46.04,54.87,56.68,47.09,46.04,44.99,2038,1958,2230,-4,1138,0,4,0.08%,-873,224413,609,1482,15.86%,28,8604,32,4,0.61%,12391,-1,38,29,10,3.50%,46.66,46.04,0.82,8374,18109,-9735,58.83,-4,-0.041,-0.041,4.56%,4.58%
2022/10/31,45.9,45.9,45.2,45.2,45.56,45.76,46.01,54.77,56.58,47.12,46.01,44.9,2162,1958,2162,3,1141,3,0,0.08%,-1008,223690,599,1607,15.81%,10,8614,23,13,0.61%,12450,59,100,37,4,3.52%,46.24,46.04,0.64,8473,17642,-9169,58.79,-1,-0.01,-0.01,4.82%,4.70%
2022/11/1,45.45,45.65,44.8,45.45,45.5,45.68,46.02,54.67,56.48,47.11,46.02,44.93,1931,1954,2122,0,1141,0,0,0.08%,-39,223717,773,812,15.81%,71,8685,84,13,0.61%,12409,-41,58,89,10,3.51%,46.24,46.04,0.28,8442,17352,-8910,58.79,-1,-0.01,-0.01,4.75%,4.72%
2022/11/2,45.65,45.9,45.4,45.7,45.54,45.65,46,54.57,56.38,47.1,46,44.9,1255,1809,2047,0,1141,0,0,0.08%,371,223679,872,501,15.81%,39,8724,44,5,0.62%,12368,-41,39,71,9,3.50%,46.24,46.04,0.6,8535,16868,-8333,58.79,-1,-0.011,-0.011,4.78%,4.75%
2022/11/3,45.8,45.8,45.35,45.55,45.48,45.61,45.95,54.47,56.28,47.04,45.95,44.86,1374,1752,1924,0,1141,0,0,0.08%,-44,224342,768,812,15.86%,-21,8702,14,35,0.62%,12338,-30,54,84,0,3.49%,46.24,45.57,0.96,8610,17095,-8485,58.79,-1,-0.011,-0.011,4.73%,4.74%
2022/11/4,45.8,45.8,45.15,45.65,45.51,45.61,45.88,54.38,56.18,46.86,45.88,44.9,1715,1687,1823,0,1141,0,0,0.08%,-44,224437,891,935,15.86%,-67,8635,5,72,0.61%,12263,-75,53,115,13,3.47%,45.92,45.57,0.13,8664,16839,-8175,58.79,3,0.036,0.036,4.27%,4.51%
2022/11/7,45.95,46.3,45.75,46.3,45.73,45.65,45.83,54.3,56.09,46.55,45.83,45.1,1869,1629,1793,0,1141,0,0,0.08%,747,225258,1076,329,15.92%,-2,8633,3,5,0.61%,12172,-91,82,168,5,3.44%,45.92,45.57,0.33,9000,16334,-7334,58.79,0,0,0,3.15%,3.83%
2022/11/8,46.5,47,46.45,46.85,46.01,45.76,45.85,54.22,56.01,46.67,45.85,45.03,2565,1756,1855,1,1142,1,0,0.08%,825,226120,1409,584,15.98%,-23,8610,4,27,0.61%,12400,228,504,271,5,3.51%,46.04,45.57,0.48,9180,16023,-6843,58.78,1,0.011,0.011,3.58%,3.71%
2022/11/9,47.3,48.45,47.15,48.2,46.51,46.03,45.96,54.14,55.93,47.27,45.96,44.64,4470,2399,2104,2,1144,3,1,0.08%,1673,227837,2640,967,16.10%,164,8775,300,136,0.62%,12245,-155,120,268,7,3.46%,46.68,46.06,0.14,9289,15360,-6071,58.75,3,0.025,0.025,5.70%,4.70%
2022/11/10,47.95,48.1,47.4,47.55,46.91,46.2,46.07,54.07,55.85,47.51,46.07,44.63,3248,2773,2263,1,1145,1,0,0.08%,-663,227274,1294,1957,16.06%,-181,8594,14,195,0.61%,12325,80,164,80,4,3.49%,46.78,46.06,-0.076,10230,16061,-5831,58.74,4,0.029,0.029,6.25%,5.48%
2022/11/11,48.7,48.9,48,48.85,47.55,46.53,46.21,54,55.77,48.09,46.21,44.33,6727,3776,2732,1,1146,1,0,0.08%,1204,228319,2833,1630,16.14%,-172,8422,50,222,0.60%,12331,6,527,440,81,3.49%,46.94,46.06,1.16,11216,15197,-3981,58.73,5,0.026,0.026,8.15%,6.81%
2022/11/14,49.1,49.8,48.55,49.5,48.19,46.96,46.36,53.93,55.7,48.73,46.36,43.99,4648,4332,2980,0,1146,0,0,0.08%,342,228822,1604,1262,16.17%,-55,8367,153,208,0.59%,12231,-100,320,417,3,3.46%,46.94,46.06,0.24,12528,16311,-3783,58.73,5,0.023,0.023,10.21%,8.51%
2022/11/15,49.95,50,49.4,49.6,48.74,47.38,46.53,53.87,55.63,49.28,46.53,43.77,3676,4554,3155,-9,1136,1,10,0.08%,1284,230053,1909,625,16.26%,-167,8199,67,234,0.58%,12151,-80,125,194,11,3.44%,47.28,48.45,0.079,13295,17446,-4151,58.73,-5,-0.022,-0.022,11.85%,10.18%
2022/11/16,49.7,50.8,49.3,50.1,49.12,47.82,46.73,53.81,55.56,49.88,46.73,43.58,5477,4755,3577,1,1137,3,2,0.08%,756,230768,1939,1183,16.31%,-13,8186,192,205,0.58%,11977,-174,304,366,112,3.39%,47.92,48.64,0.37,13004,18611,-5607,58.7,-6,-0.025,-0.025,13.49%,11.83%
2022/11/17,50.5,50.5,49.8,49.9,49.59,48.25,46.93,53.75,55.49,50.34,46.93,43.51,2153,4536,3655,2,1139,2,0,0.08%,-417,230425,430,847,16.29%,-77,8109,41,118,0.57%,12005,28,141,108,5,3.39%,48.2,48.64,0.55,13131,18805,-5674,58.69,-5,-0.022,-0.022,14.55%,13.19%
2022/11/18,50.3,50.3,49.5,49.65,49.75,48.65,47.13,53.69,55.42,50.68,47.13,43.58,2254,3642,3709,1,1140,1,0,0.08%,312,230618,873,561,16.30%,4,8113,26,22,0.57%,11883,-122,79,181,20,3.36%,48.29,48.64,-0.076,12952,18556,-5604,58.68,-5,-0.027,-0.027,15.08%,14.14%
2022/11/21,49.7,49.8,49.35,49.55,49.76,48.98,47.31,53.64,55.36,50.97,47.31,43.65,1294,2971,3651,1,1141,1,0,0.08%,140,230761,567,427,16.31%,11,8124,19,8,0.57%,11865,-18,86,101,3,3.36%,48.37,48.64,-0.42,13364,18803,-5439,58.67,-4,-0.027,-0.027,15.47%,14.80%
2022/11/22,49.8,50.1,49.5,50,49.84,49.29,47.52,53.59,55.3,51.29,47.52,43.76,1792,2594,3574,0,1141,0,0,0.08%,272,231039,834,562,16.33%,20,8144,31,11,0.58%,11898,33,86,53,0,3.36%,48.37,48.64,-0.65,13773,18637,-4864,58.67,5,0.039,0.039,15.84%,15.32%
2022/11/23,50.2,50.2,49.7,49.75,49.77,49.45,47.74,53.53,55.23,51.5,47.74,43.97,1413,1781,3268,0,1141,0,0,0.08%,-277,230638,365,642,16.30%,2,8146,19,17,0.58%,11926,28,87,57,2,3.37%,48.37,48.64,0.052,13820,18360,-4540,58.67,4,0.045,0.045,15.77%,15.55%
2022/11/24,49.5,50,49.5,49.85,49.76,49.68,47.94,53.48,55.17,51.7,47.94,44.17,1434,1637,3087,1,1142,1,0,0.08%,392,231063,822,430,16.33%,18,8164,18,0,0.58%,11839,-87,30,117,0,3.35%,48.45,48.64,0.58,14648,17820,-3172,58.66,3,0.037,0.037,15.72%,15.63%
2022/11/25,50,50.1,49.6,49.95,49.82,49.79,48.16,53.42,55.11,51.85,48.16,44.47,1940,1575,2608,0,1142,0,0,0.08%,195,231093,835,640,16.33%,16,8180,21,5,0.58%,11933,94,145,51,0,3.37%,48.45,49.58,0.42,15225,17938,-2713,58.66,2,0.025,0.025,15.32%,15.48%
2022/11/28,49.95,50,49,49.95,49.9,49.83,48.4,53.35,55.05,51.9,48.4,44.89,1952,1706,2339,0,1142,0,0,0.08%,-400,230617,745,1145,16.30%,-29,8151,29,58,0.58%,11975,42,90,46,2,3.39%,49.06,49.58,-0.2,14489,18662,-4173,58.66,1,0.012,0.012,14.48%,14.98%
2022/11/29,50.2,50.2,49.45,50.1,49.92,49.88,48.63,53.29,54.99,51.93,48.63,45.32,2311,1810,2202,0,1142,0,0,0.08%,901,231551,1351,450,16.37%,-23,8128,2,25,0.57%,11981,6,233,51,176,3.39%,49.06,49.58,-0.53,14420,18392,-3972,58.66,1,0.011,0.011,13.59%,14.28%
2022/11/30,50.5,52.2,50.3,52.1,50.39,50.08,48.95,53.24,54.94,52.29,48.95,45.6,7468,3021,2401,0,1142,0,0,0.08%,2101,233311,3207,1106,16.49%,532,8660,565,33,0.61%,12176,195,685,469,21,3.44%,49.06,49.58,0.067,14683,18379,-3696,58.66,1,0.0066,0.0066,13.68%,13.98%
2022/12/1,52.8,52.8,51.8,51.9,50.8,50.28,49.27,53.19,54.88,52.46,49.27,46.07,4779,3690,2664,1,1143,1,0,0.08%,-144,233249,1232,1376,16.49%,-404,8255,70,474,0.58%,12085,-91,459,549,1,3.42%,49.26,49.58,1.16,15955,18488,-2533,58.66,1,0.0054,0.0054,12.99%,13.48%
2022/12/2,51.8,54.6,51.8,54,51.61,50.72,49.68,53.14,54.84,53.06,49.68,46.31,12952,5892,3734,900,2043,900,0,0.14%,1072,235386,3255,2183,16.64%,197,8452,336,139,0.60%,12167,82,847,716,49,3.44%,53.72,49.58,0.24,16231,19357,-3126,56.52,901,3.06,3.06,13.60%,13.54%
2022/12/5,54.8,54.9,53.8,54.2,52.46,51.18,50.08,53.1,54.79,53.62,50.08,46.53,7294,6961,4334,0,2043,0,0,0.14%,-1932,234686,568,2500,16.59%,66,8518,305,239,0.60%,12060,-107,434,533,8,3.41%,53.72,49.58,0.61,16502,20389,-3887,56.52,901,2.59,2.59,14.16%,13.85%
2022/12/6,54,54,52.8,53.2,53.08,51.5,50.4,53.05,54.75,53.86,50.4,46.93,4774,7453,4632,0,2043,0,0,0.14%,866,235793,1902,1035,16.66%,-150,8367,27,177,0.59%,11674,-386,248,631,3,3.30%,53.73,49.58,-0.31,16500,21005,-4505,56.52,901,2.42,2.42,13.77%,13.81%
2022/12/7,53,53.2,52.1,52.8,53.22,51.81,50.63,52.99,54.7,54.09,50.63,47.16,3838,6727,4874,0,2043,0,0,0.14%,-473,235269,1018,1491,16.63%,9,8377,35,26,0.59%,11690,16,232,216,0,3.31%,53.75,49.72,-0.53,16566,21751,-5185,56.52,901,2.68,2.68,13.70%,13.75%
2022/12/8,53.2,53.2,52.5,52.7,53.38,52.09,50.88,52.94,54.65,54.16,50.88,47.61,2544,6280,4985,2,2045,2,0,0.14%,291,235427,1541,1250,16.64%,-5,8372,31,36,0.59%,11757,67,141,74,0,3.32%,53.75,49.72,0.089,16450,22165,-5715,56.52,902,2.87,2.87,12.87%,13.31%
2022/12/9,53.3,53.3,52.7,53.2,53.22,52.42,51.1,52.88,54.61,54.38,51.1,47.82,2413,4173,5033,0,2045,0,0,0.14%,246,235619,1338,1092,16.65%,-49,8323,13,62,0.59%,11703,-54,98,152,0,3.31%,53.76,49.72,0.16,16655,21781,-5126,56.52,2,0.0096,0.0096,12.85%,13.08%
2022/12/12,52.9,53.1,52.6,52.8,52.94,52.7,51.27,52.82,54.56,54.54,51.27,47.99,1359,2986,4973,0,2045,0,0,0.14%,-273,235286,199,472,16.63%,-20,8303,16,36,0.59%,11658,-45,73,57,61,3.30%,53.76,49.72,-0.17,16765,22011,-5246,56.52,2,0.013,0.013,12.79%,12.93%
2022/12/13,53.4,54.3,53.1,53.7,53.04,53.06,51.47,52.77,54.52,54.82,51.47,48.12,6047,3240,5347,-16,2030,6,22,0.14%,2472,237043,3988,1516,16.75%,61,8364,138,77,0.59%,11485,-173,181,337,17,3.25%,53.76,53.47,0.22,16884,22246,-5362,56.51,-14,-0.086,-0.086,13.01%,12.97%
2022/12/14,53.9,53.9,52.9,53.7,53.22,53.22,51.65,52.72,54.48,55.07,51.65,48.23,2694,3011,4869,4,2034,4,0,0.14%,-481,236513,912,1393,16.72%,44,8408,98,54,0.59%,11762,277,345,59,9,3.33%,53.77,53.78,0.42,17775,22238,-4463,56.5,-10,-0.066,-0.066,13.24%,13.11%
2022/12/15,54.2,54.2,53.4,53.8,53.44,53.41,51.85,52.66,54.43,55.29,51.85,48.4,1924,2887,4584,0,2034,0,0,0.14%,79,236672,824,745,16.73%,-55,8353,0,55,0.59%,11856,94,226,130,2,3.35%,53.78,53.78,0.19,18146,21881,-3735,56.5,-12,-0.083,-0.083,13.28%,13.19%
2022/12/16,52.8,53,52.3,52.6,53.32,53.27,51.99,52.6,54.38,55.3,51.99,48.69,3657,3136,3654,-4,2030,0,4,0.14%,-327,235902,1895,2222,16.67%,-90,8263,8,98,0.58%,11897,41,248,207,0,3.36%,53.79,53.61,-0.099,17591,23044,-5453,56.5,-16,-0.1,-0.1,12.71%,12.95%
2022/12/19,52.3,52.5,51.7,51.9,53.14,53.04,52.11,52.54,54.33,55.22,52.11,49,1908,3246,3116,2,2032,2,0,0.14%,-161,235584,688,849,16.65%,-84,8178,15,99,0.58%,11825,-72,92,155,9,3.34%,53.79,53.61,-0.27,17258,23194,-5936,56.5,-14,-0.086,-0.086,11.94%,12.44%
2022/12/20,52.3,52.3,50.9,51,52.6,52.82,52.16,52.49,54.27,55.16,52.16,49.16,2290,2495,2867,1,2033,1,0,0.14%,567,236189,1175,608,16.69%,-218,7960,9,227,0.56%,11556,-269,232,101,400,3.27%,53.78,53.61,-0.089,16981,24179,-7198,56.49,3,0.024,0.024,11.51%,11.98%
2022/12/21,51.2,51.7,50.6,50.6,51.98,52.6,52.2,52.43,54.21,55.09,52.2,49.32,1974,2351,2681,0,2033,0,0,0.14%,162,236062,1032,870,16.68%,-143,7817,72,215,0.55%,11485,-71,59,118,12,3.25%,53.78,53.61,0.18,16634,24163,-7529,56.49,-1,-0.0085,-0.0085,11.06%,11.52%
2022/12/22,51.2,52.2,50.9,52,51.62,52.53,52.31,52.38,54.16,54.99,52.31,49.63,2611,2488,2688,0,2033,0,0,0.14%,194,236325,956,762,16.70%,5,7822,49,44,0.55%,11470,-15,171,156,30,3.24%,53.79,53.61,0.22,16647,23894,-7247,56.49,-1,-0.008,-0.008,10.25%,10.89%
2022/12/23,51.1,51.8,51,51.4,51.38,52.35,52.38,52.32,54.1,54.88,52.38,49.89,1092,1975,2556,0,2033,0,0,0.14%,-15,236358,476,491,16.70%,-61,7761,13,74,0.55%,11485,15,40,24,1,3.25%,53.79,53.61,1.21,15769,23979,-8210,56.49,3,0.03,0.03,9.52%,10.20%
2022/12/26,52.2,52.2,51,51.1,51.22,52.18,52.44,52.26,54.05,54.75,52.44,50.13,948,1783,2515,0,2033,0,0,0.14%,3,236407,373,370,16.71%,-17,7744,3,20,0.55%,11503,18,112,89,5,3.25%,53.79,53.61,0.29,15670,24054,-8384,56.49,1,0.011,0.011,8.82%,9.51%
2022/12/27,51.2,52,51.2,52,51.42,52.01,52.54,52.21,53.99,54.6,52.54,50.47,1096,1544,2019,0,2033,0,0,0.14%,157,236302,409,252,16.70%,119,7863,119,0,0.56%,11547,44,202,157,1,3.27%,53.79,53.61,0.84,15999,23942,-7943,56.49,0,0,0,7.86%,8.69%
2022/12/28,51.8,52.7,51.6,52.3,51.76,51.87,52.55,52.17,53.93,54.6,52.55,50.49,3629,1875,2113,0,2033,0,0,0.14%,-290,235797,565,855,16.67%,-94,7770,54,148,0.55%,11161,-386,241,627,0,3.16%,53.79,53.61,0.092,15704,24724,-9020,56.49,0,0,0,7.83%,8.26%
2022/12/29,52,52.1,51,51,51.56,51.59,52.5,52.12,53.88,54.65,52.5,50.35,2769,1907,2197,0,2033,0,0,0.14%,-999,234936,648,1647,16.60%,-34,7736,35,69,0.55%,11336,175,260,79,6,3.21%,53.79,53.61,0.45,14844,24880,-10036,56.49,0,0,0,8.19%,8.22%
2022/12/30,51.8,52.3,51.4,51.9,51.66,51.52,52.4,52.06,53.83,54.44,52.4,50.35,3057,2300,2137,0,1396,0,0,0.10%,1166,236255,1663,497,16.70%,0,7736,11,11,0.55%,10709,-627,115,741,1,3.03%,53.21,53.61,0.95,14389,24603,-10214,56.49,0,0,0,7.82%,8.02%
2023/1/3,52.2,52.2,50.3,51.3,51.7,51.46,52.25,52.01,53.78,54.17,52.25,50.33,2552,2621,2202,1,1397,1,0,0.10%,-560,235832,624,1184,16.67%,-12,7724,38,50,0.55%,10998,289,382,91,2,3.11%,53.08,53.61,0.76,12524,23346,-10822,56.49,1,0.0076,0.0076,7.36%,7.69%
2023/1/4,51,51.8,51,51.4,51.58,51.5,52.16,51.95,53.73,54.07,52.16,50.25,1226,2647,2095,0,1397,0,0,0.10%,481,236035,797,316,16.68%,-26,7699,16,42,0.54%,10858,-140,13,150,3,3.07%,53.08,53.61,0.63,11178,21415,-10237,56.49,1,0.0076,0.0076,7.31%,7.50%
2023/1/5,51.6,51.9,50.9,51,51.32,51.54,52.07,51.89,53.67,54.02,52.07,50.12,1318,2184,2030,0,1397,0,0,0.10%,124,236148,486,362,16.69%,-82,7617,5,87,0.54%,10841,-17,75,58,34,3.07%,53.08,53.61,0.054,10442,20659,-10217,56.49,1,0.0092,0.0092,7.48%,7.49%
2023/1/6,51.6,52.4,51.3,52.4,51.6,51.58,52.06,51.84,53.63,53.99,52.06,50.12,4401,2511,2209,0,1397,0,0,0.10%,619,236767,1843,1224,16.73%,81,7697,81,0,0.54%,10929,88,332,239,5,3.09%,53.1,53.61,0.8,10408,19837,-9429,56.49,1,0.008,0.008,7.42%,7.45%
2023/1/9,52.9,53.5,52.4,53.2,51.86,51.76,52.06,51.79,53.59,53.99,52.06,50.12,4534,2806,2553,1,1398,1,0,0.10%,474,237082,1576,1102,16.76%,113,7810,136,23,0.55%,10883,-46,311,357,0,3.08%,53.1,53.61,1.43,10500,18372,-7872,56.49,2,0.014,0.014,7.42%,7.44%
2023/1/10,53.2,53.8,53,53.4,52.28,51.99,52.09,51.74,53.56,54.08,52.09,50.09,2590,2814,2717,-3,1395,0,3,0.10%,985,237650,1505,520,16.80%,-14,7796,31,45,0.55%,10724,-159,102,255,6,3.03%,53.1,53.58,0.73,10885,18156,-7271,56.49,-2,-0.014,-0.014,7.66%,7.55%
2023/1/11,53.5,53.9,53.3,53.8,52.76,52.17,52.09,51.7,53.52,54.1,52.09,50.08,3475,3264,2955,0,1395,0,0,0.10%,1715,239417,2264,549,16.92%,72,7868,87,15,0.56%,10638,-86,151,229,8,3.01%,52.64,52.95,0.38,10862,18208,-7346,56.49,-2,-0.012,-0.012,7.72%,7.63%
2023/1/12,54,54,52.7,52.7,53.1,52.21,52.04,51.65,53.48,53.93,52.04,50.15,2685,3537,2861,1,1396,1,0,0.10%,-33,239319,1006,1038,16.91%,-28,7840,15,43,0.55%,10629,-9,145,149,5,3.01%,52.16,52.95,0.64,10875,18072,-7197,56.49,-1,-0.0057,-0.0057,7.28%,7.46%
2023/1/13,53.2,53.5,52.6,52.6,53.14,52.37,51.98,51.6,53.44,53.72,51.98,50.24,1735,3004,2757,0,1396,1,1,0.10%,398,239659,766,368,16.94%,-43,7797,13,56,0.55%,10579,-50,35,81,4,2.99%,52.26,52.94,0.46,10608,17929,-7321,56.48,-1,-0.0067,-0.0067,6.68%,7.07%
2023/1/16,53.1,53.1,52.2,52.4,52.98,52.42,51.97,51.54,53.41,53.7,51.97,50.24,1204,2338,2572,0,1396,0,0,0.10%,91,239834,542,451,16.95%,-40,7758,8,48,0.55%,10487,-92,45,121,16,2.97%,52.26,53.19,-0.057,10765,17769,-7004,56.48,-2,-0.017,-0.017,6.64%,6.85%
2023/1/17,52.4,52.7,52,52.2,52.74,52.51,51.99,51.49,53.37,53.71,51.99,50.26,1415,2103,2458,-1,1395,0,1,0.10%,-43,239740,595,638,16.94%,-23,7735,7,30,0.55%,10395,-92,50,110,18,2.94%,52.34,52.99,-2.1,9958,17629,-7671,56.48,0,0,0,6.65%,6.75%
2023/1/30,53.4,56,52.7,55.4,53.06,52.91,52.21,51.46,53.35,54.43,52.21,49.98,16710,4750,4007,5,1400,6,1,0.10%,952,240877,4206,3254,17.02%,862,8597,960,98,0.61%,12692,2297,3034,737,0,3.59%,53.92,53.3,0.96,10112,15995,-5883,56.48,5,0.021,0.021,8.51%,7.63%
2023/1/31,55.2,55.4,54,54.2,53.36,53.23,52.39,51.43,53.33,54.64,52.39,50.13,8356,5884,4711,1,1401,1,0,0.10%,-982,240003,2631,3612,16.96%,85,8682,175,90,0.61%,12949,257,1219,958,4,3.66%,53.98,53.3,0.42,9915,16401,-6486,56.48,5,0.017,0.017,8.61%,8.12%
2023/2/1,54.7,55.3,54.3,55,53.84,53.49,52.54,51.4,53.3,55.05,52.54,50.02,5272,6591,4798,0,1401,0,0,0.10%,790,240762,1766,976,17.02%,-145,8537,100,245,0.60%,12360,-589,638,1227,0,3.50%,53.98,53.3,0.59,9740,16291,-6551,56.48,5,0.015,0.015,9.58%,8.85%
2023/2/2,55.3,56.8,55.1,56.4,54.64,53.81,52.79,51.38,53.28,55.75,52.79,49.82,13129,8976,5657,0,1400,1,1,0.10%,1764,242395,4473,2709,17.13%,594,9131,892,298,0.65%,12628,268,1157,874,15,3.57%,54.15,53.69,0.73,10176,16036,-5860,56.48,5,0.011,0.011,11.25%,10.05%
2023/2/3,56.4,56.9,56.1,56.3,55.46,54.1,53.05,51.36,53.25,56.28,53.05,49.81,7526,10199,6151,0,1400,0,0,0.10%,2574,245111,4284,1710,17.32%,100,9231,258,158,0.65%,11617,-1011,176,1186,1,3.29%,54.15,53.69,0.35,10046,16036,-5990,56.48,6,0.012,0.012,12.18%,11.11%
2023/2/6,56.5,57,56.1,56.5,55.68,54.37,53.27,51.34,53.22,56.79,53.27,49.75,4919,7840,6295,0,1400,0,0,0.10%,412,245385,1463,1051,17.34%,-265,8966,34,299,0.63%,11584,-33,540,558,15,3.28%,54.15,53.69,0.38,9999,16419,-6420,56.48,1,0.0026,0.0026,13.23%,12.17%
2023/2/7,56.1,56.6,55.7,56.2,56.08,54.72,53.47,51.31,53.2,57.18,53.47,49.75,2898,6749,6316,0,1400,0,0,0.10%,-75,245383,930,1005,17.34%,-39,8927,23,62,0.63%,11432,-152,195,345,2,3.23%,54.15,53.69,0.61,10009,16484,-6475,56.48,0,0,0,13.89%,13.03%
2023/2/8,56.6,56.7,55.8,55.8,56.24,55.04,53.71,51.29,53.17,57.37,53.71,50.04,3746,6444,6518,0,1400,0,0,0.10%,-158,245216,1245,1403,17.33%,-183,8744,1,184,0.62%,11089,-343,169,511,1,3.14%,54.15,53.69,0.87,9852,16156,-6304,56.48,0,0,0,13.65%,13.34%
2023/2/9,55.5,55.9,55.3,55.5,56.06,55.35,53.89,51.26,53.14,57.53,53.89,50.24,3058,4429,6703,0,1400,0,0,0.10%,185,245416,1115,930,17.35%,-29,8715,6,35,0.62%,11094,5,229,224,0,3.14%,54.15,53.69,-0.059,9547,16218,-6671,56.48,0,0,0,13.53%,13.43%
2023/2/10,55.3,55.5,54.5,54.6,55.72,55.59,54.05,51.24,53.11,57.51,54.05,50.59,5207,3966,7082,0,1400,0,0,0.10%,241,245631,1543,1302,17.36%,-270,8445,20,290,0.60%,10778,-316,335,647,4,3.05%,54.43,53.69,0.11,9430,16339,-6909,56.48,0,0,0,12.79%,13.11%
2023/2/13,54.8,55.2,54.4,54.9,55.4,55.54,54.23,51.21,53.07,57.48,54.23,50.97,1988,3379,5610,-3,1397,0,3,0.10%,126,243956,913,787,17.24%,-80,8365,4,84,0.59%,10843,65,114,49,0,3.07%,54.43,54.04,-0.29,9247,16654,-7407,56.48,-3,-0.018,-0.018,11.99%,12.55%
2023/2/14,55.4,55.5,54.9,55.1,55.18,55.63,54.43,51.18,53.03,57.34,54.43,51.52,1434,3087,4918,0,1397,0,0,0.10%,45,244007,490,444,17.25%,-80,8285,4,84,0.59%,10783,-60,66,123,3,3.05%,54.43,54.04,0.53,9356,16617,-7261,56.48,-3,-0.019,-0.019,10.70%,11.62%
2023/2/15,55.2,55.3,54.2,54.5,54.92,55.58,54.54,51.15,53,57.29,54.54,51.78,4140,3165,4805,-3,1394,0,3,0.10%,-1021,242987,1669,2690,17.17%,-214,8071,51,265,0.57%,10806,23,176,109,0,3.06%,54.43,54.19,-0.68,8903,16939,-8036,56.48,-6,-0.038,-0.038,10.11%,10.87%
2023/2/16,54.9,55.3,54.5,55.1,54.84,55.45,54.63,51.13,52.96,57.33,54.63,51.93,2361,3026,3728,0,1394,0,0,0.10%,243,243226,867,624,17.19%,-23,8047,29,52,0.57%,10986,180,217,81,0,3.11%,54.56,54.19,0.67,8774,16513,-7739,56.48,-6,-0.04,-0.04,9.88%,10.37%
2023/2/17,55.1,55.5,54.5,55.3,54.98,55.35,54.73,51.11,52.92,57.38,54.73,52.07,1934,2371,3169,-2,1393,0,2,0.10%,216,243342,712,496,17.20%,-91,7956,29,120,0.56%,10871,-115,97,162,50,3.07%,54.56,54.57,0.49,7890,16506,-8616,56.48,-8,-0.067,-0.067,9.69%,10.03%
2023/2/20,55.8,56.2,55.4,56,55.2,55.3,54.84,51.09,52.89,57.51,54.84,52.16,3183,2610,2995,0,1393,0,0,0.10%,-271,243169,774,1045,17.19%,17,7973,44,27,0.56%,10922,51,278,217,10,3.09%,54.56,54.57,0.38,7795,16345,-8550,56.48,-5,-0.038,-0.038,9.74%,9.89%
2023/2/21,56,56.1,55.5,55.7,55.32,55.25,54.99,51.08,52.85,57.49,54.99,52.48,2100,2744,2915,0,1393,0,0,0.10%,-13,243156,620,633,17.19%,-45,7928,5,50,0.56%,10869,-53,201,252,2,3.07%,54.71,54.57,0.63,7818,16344,-8526,56.48,-5,-0.036,-0.036,9.12%,9.50%
2023/2/22,55.4,55.4,54.7,55.2,55.46,55.19,55.12,51.06,52.81,57.37,55.12,52.86,2337,2383,2774,0,1393,0,0,0.10%,128,243198,803,675,17.19%,-18,7910,29,47,0.56%,10618,-251,166,417,0,3.00%,54.94,54.73,-0.073,7755,16324,-8569,56.48,-2,-0.017,-0.017,8.18%,8.84%
2023/2/23,55.6,56.4,55.3,56,55.64,55.24,55.3,51.04,52.77,57.2,55.3,53.39,3954,2702,2864,-3,1390,0,3,0.10%,666,243897,1528,862,17.24%,180,8090,180,0,0.57%,10367,-251,260,504,7,2.93%,54.94,55.01,0.048,7759,16001,-8242,56.48,-5,-0.037,-0.037,6.90%,7.87%
2023/2/24,56.5,56.6,55.5,55.5,55.68,55.33,55.46,51.01,52.74,56.73,55.46,54.19,2988,2912,2642,-2,1388,0,2,0.10%,-3,243815,785,788,17.23%,-85,8005,35,120,0.57%,10154,-213,178,387,4,2.87%,54.94,55.33,0.19,7532,16169,-8637,56.48,-5,-0.034,-0.034,4.59%,6.23%
2023/3/1,55,55.4,54.8,55.3,55.54,55.37,55.46,50.98,52.71,56.73,55.46,54.18,2206,2717,2664,0,1388,0,0,0.10%,-68,243750,868,936,17.23%,-68,7937,22,90,0.56%,9958,-196,101,294,3,2.82%,55.27,55.37,0.32,7555,16194,-8639,56.48,-5,-0.037,-0.037,4.60%,5.41%
2023/3/2,55.9,55.9,55,55.2,55.44,55.38,55.51,50.96,52.68,56.65,55.51,54.36,1787,2654,2699,-1,1387,1,2,0.10%,53,243811,866,813,17.23%,-34,7902,2,36,0.56%,9993,35,100,63,2,2.83%,55.27,55.36,0.98,7518,16247,-8729,56.48,-6,-0.045,-0.045,4.13%,4.77%
