時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/11/21,67.5,67.8,67,67,67.22,66.97,66.42,74.95,76.59,67.99,66.42,64.85,218,207,343,1,23,1,0,0.01%,32,28912,80,48,10.61%,1,701,1,0,0.26%,579,-47,0,47,0,0.85%,66.96,71.88,-0.42,13364,18803,-5439,68.78,7,0.68,0.68,4.73%,4.89%
2022/11/22,67,67.3,66.9,67.3,67.2,67.15,66.48,74.86,76.52,68.09,66.48,64.86,158,208,305,0,23,0,0,0.01%,83,29005,104,21,10.64%,0,701,1,1,0.26%,507,-72,3,75,0,0.74%,66.96,71.88,-0.65,13773,18637,-4864,68.78,6,0.58,0.58,4.85%,4.87%
2022/11/23,67.3,67.8,67.3,67.8,67.36,67.28,66.6,74.78,76.44,68.22,66.6,64.98,218,191,262,0,23,0,0,0.01%,122,29126,131,9,10.69%,0,701,0,0,0.26%,413,-94,2,96,0,0.61%,66.96,71.88,0.052,13820,18360,-4540,68.78,4,0.42,0.42,4.86%,4.86%
2022/11/24,67.8,68.2,67.6,68,67.5,67.38,66.65,74.7,76.37,68.37,66.65,64.93,274,217,237,1,24,1,0,0.01%,109,29233,124,15,10.73%,5,706,7,2,0.26%,257,-156,12,168,0,0.38%,67.02,71.88,0.58,14648,17820,-3172,68.75,3,0.28,0.28,5.17%,5.02%
2022/11/25,67.6,68.5,67.6,68.4,67.7,67.5,66.82,74.62,76.29,68.54,66.82,65.09,182,210,214,0,24,0,0,0.01%,81,29330,85,4,10.76%,-3,703,0,3,0.26%,233,-24,1,25,0,0.34%,67.02,71.88,0.42,15225,17938,-2713,68.75,2,0.19,0.19,5.18%,5.10%
2022/11/28,68.2,68.3,67.7,68.2,67.94,67.58,66.92,74.54,76.22,68.72,66.92,65.11,190,204,206,0,24,0,0,0.01%,-27,29293,47,74,10.75%,-10,693,0,10,0.25%,235,2,3,1,0,0.35%,67.1,71.88,-0.2,14489,18662,-4173,68.75,1,0.098,0.098,5.39%,5.24%
2022/11/29,67.6,68.5,67.5,68.5,68.18,67.69,67.03,74.46,76.15,68.93,67.03,65.12,129,199,203,0,24,0,0,0.01%,35,29328,58,23,10.76%,0,693,0,0,0.25%,235,0,0,0,0,0.35%,67.1,71.88,-0.53,14420,18392,-3972,68.75,1,0.1,0.1,5.69%,5.47%
2022/11/30,68.5,69.9,68.3,69.9,68.6,67.98,67.22,74.39,76.09,69.45,67.22,64.99,302,215,203,0,24,0,0,0.01%,69,29397,152,83,10.79%,1,694,2,1,0.25%,232,-3,1,2,2,0.34%,67.1,71.88,0.067,14683,18379,-3696,68.75,1,0.093,0.093,6.64%,6.05%
2022/12/1,70,70.2,69.6,70.1,69.02,68.26,67.43,74.32,76.02,69.89,67.43,64.97,260,213,215,1,25,1,0,0.01%,-27,29373,83,110,10.78%,-12,682,4,16,0.25%,227,-5,1,6,0,0.33%,67.29,71.88,1.16,15955,18488,-2533,68.8,1,0.094,0.094,7.30%,6.67%
2022/12/2,70.1,70.5,69.7,70.1,69.36,68.53,67.67,74.25,75.96,70.19,67.67,65.15,90,194,202,0,25,0,0,0.01%,3,29376,11,8,10.78%,-14,668,0,14,0.25%,227,0,0,0,0,0.33%,67.29,71.88,0.24,16231,19357,-3126,68.8,1,0.1,0.1,7.44%,7.06%
2022/12/5,70.1,70.7,70,70.6,69.84,68.89,67.93,74.19,75.9,70.53,67.93,65.33,115,179,192,0,25,0,0,0.01%,3,29540,14,11,10.84%,0,668,0,0,0.25%,216,-11,11,22,0,0.32%,67.29,71.88,0.61,16502,20389,-3887,68.8,1,0.11,0.11,7.65%,7.35%
2022/12/6,70.6,70.6,69.1,69.1,69.96,69.07,68.11,74.12,75.83,70.5,68.11,65.72,258,205,202,0,25,0,0,0.01%,-115,29425,22,137,10.80%,0,667,15,15,0.24%,217,1,1,0,0,0.32%,67.43,71.88,-0.31,16500,21005,-4505,68.8,1,0.098,0.098,7.02%,7.19%
2022/12/7,69.1,69.5,68.3,68.6,69.7,69.15,68.22,74.04,75.77,70.5,68.22,65.93,197,184,200,0,25,0,0,0.01%,-69,29361,21,90,10.77%,4,671,12,8,0.25%,188,-29,1,30,0,0.28%,67.57,71.88,-0.53,16566,21751,-5185,68.8,1,0.11,0.11,6.69%,6.94%
2022/12/8,69,69.2,68.4,68.9,69.46,69.24,68.31,73.97,75.71,70.54,68.31,66.08,121,156,184,1,26,1,0,0.01%,-34,29328,25,59,10.76%,1,672,1,0,0.25%,188,0,0,0,0,0.28%,67.57,71.88,0.089,16450,22165,-5715,68.81,1,0.13,0.13,6.53%,6.73%
2022/12/9,69.4,69.4,68.6,69,69.24,69.3,68.4,73.9,75.65,70.59,68.4,66.21,54,149,172,0,26,0,0,0.01%,-16,29259,9,25,10.74%,0,672,0,0,0.25%,187,-1,0,1,0,0.27%,67.77,71.88,0.16,16655,21781,-5126,68.81,1,0.13,0.13,6.40%,6.56%
2022/12/12,69.7,71.1,69.3,70.5,69.22,69.53,68.56,73.84,75.59,70.87,68.56,66.24,1002,326,253,0,26,0,0,0.01%,-35,29241,87,122,10.73%,10,681,18,8,0.25%,195,8,12,4,0,0.29%,67.77,71.88,-0.17,16765,22011,-5246,68.81,1,0.061,0.061,6.76%,6.66%
2022/12/13,70.5,70.6,69.6,69.8,69.36,69.66,68.68,73.77,75.53,70.99,68.68,66.36,865,448,326,-54,0,0,54,0.00%,-43,29202,33,76,10.72%,-1,680,1,2,0.25%,205,10,10,0,0,0.30%,67.81,69.94,0.22,16884,22246,-5362,69.93,-53,-2.37,-2.37,6.74%,6.70%
2022/12/14,69.7,70.6,69.5,69.6,69.56,69.63,68.81,73.7,75.47,71.02,68.81,66.59,868,582,383,-58,0,0,58,0.00%,-22,29132,67,89,10.69%,13,693,27,14,0.25%,234,29,33,4,0,0.34%,67.96,69.83,0.42,17775,22238,-4463,69.68,-111,-3.81,-3.81,6.43%,6.57%
2022/12/15,70.1,70.1,69,69.5,69.68,69.57,68.92,73.64,75.41,71.03,68.92,66.8,934,745,450,0,0,0,0,0.00%,-35,29097,73,108,10.68%,-6,686,14,20,0.25%,243,9,9,0,0,0.36%,68.23,69.83,0.19,18146,21881,-3735,69.57,-112,-3.01,-3.01,6.15%,6.36%
2022/12/16,69.9,69.9,68.7,68.7,69.62,69.43,68.98,73.57,75.34,70.99,68.98,66.97,991,932,541,0,0,0,0,0.00%,-80,28937,58,138,10.62%,-19,667,0,19,0.24%,248,5,5,0,0,0.36%,68.42,69.83,-0.099,17591,23044,-5453,68.85,-112,-2.4,-2.4,5.82%,6.09%
2022/12/19,69,70,69,70,69.52,69.37,69.13,73.51,75.28,70.96,69.13,67.3,930,918,622,0,0,0,0,0.00%,62,28946,77,15,10.62%,1,668,7,6,0.25%,241,-7,1,8,0,0.35%,68.81,69.83,-0.27,17258,23194,-5936,69.92,-112,-2.44,-2.44,5.30%,5.70%
2022/12/20,70,70.5,69.3,69.3,69.42,69.39,69.23,73.45,75.22,70.86,69.23,67.6,958,936,692,0,0,0,0,0.00%,8,28959,43,35,10.63%,-6,662,19,25,0.24%,240,-1,18,19,0,0.35%,68.81,69.83,-0.089,16981,24179,-7198,69.46,-58,-1.24,-1.24,4.71%,5.20%
2022/12/21,69.3,69.7,68.7,68.8,69.26,69.41,69.28,73.39,75.15,70.79,69.28,67.77,958,954,768,0,0,0,0,0.00%,-31,28928,31,62,10.61%,-32,630,11,43,0.23%,241,1,1,0,0,0.35%,68.81,69.83,0.18,16634,24163,-7529,68.91,0,0,0,4.35%,4.78%
2022/12/22,69.1,70.2,69.1,70.2,69.4,69.54,69.39,73.34,75.09,70.83,69.39,67.95,973,962,853,0,0,0,0,0.00%,65,28993,75,10,10.64%,-19,611,13,32,0.22%,240,-1,0,1,0,0.35%,69.27,69.83,0.22,16647,23894,-7247,70.02,0,0,0,4.14%,4.46%
2022/12/23,68.9,70.2,68.9,70,69.66,69.64,69.47,73.28,75.03,70.86,69.47,68.08,922,948,940,0,0,0,0,0.00%,34,29056,77,43,10.66%,-14,596,18,32,0.22%,239,-1,0,1,0,0.35%,69.27,69.83,1.21,15769,23979,-8210,69.91,0,0,0,3.99%,4.22%
2022/12/26,69.2,70.6,69.2,70.4,69.74,69.63,69.58,73.23,74.97,70.89,69.58,68.27,828,928,923,0,0,0,0,0.00%,85,29126,102,17,10.69%,-3,593,16,19,0.22%,241,2,3,1,0,0.35%,69.27,69.83,0.29,15670,24054,-8384,70.29,0,0,0,3.77%,4.00%
2022/12/27,70.9,71.5,70.8,71.2,70.12,69.77,69.72,73.18,74.92,71.11,69.72,68.32,697,876,906,0,0,0,0,0.00%,89,29213,97,8,10.72%,0,593,7,7,0.22%,229,-12,1,13,0,0.34%,69.27,69.83,0.84,15999,23942,-7943,71.21,0,0,0,4.00%,4.00%
2022/12/28,71.1,71.1,69.8,69.8,70.32,69.79,69.71,73.12,74.86,71.1,69.71,68.32,277,739,847,0,0,0,0,0.00%,-45,29087,59,104,10.67%,-14,579,18,32,0.21%,226,-3,2,5,0,0.33%,69.27,69.83,0.092,15704,24724,-9020,70.08,0,0,0,3.99%,3.99%
2022/12/29,70.4,70.4,69,69.6,70.2,69.8,69.69,73.07,74.8,71.07,69.69,68.3,132,571,767,0,0,0,0,0.00%,-75,29017,24,99,10.65%,-2,577,8,10,0.21%,229,3,3,0,0,0.34%,68.76,69.83,0.45,14844,24880,-10036,69.47,0,0,0,3.96%,3.98%
2022/12/30,70.8,70.8,69.5,69.5,70.1,69.88,69.66,73.01,74.74,71.02,69.66,68.29,205,428,688,0,4,0,0,0.00%,-46,28971,50,96,10.63%,0,577,1,1,0.21%,235,6,6,0,0,0.35%,68.76,69.83,0.95,14389,24603,-10214,69.81,0,0,0,3.93%,3.95%
2023/1/3,69.5,70.3,69.5,70.3,70.08,69.91,69.64,72.96,74.67,70.97,69.64,68.31,137,290,609,0,4,0,0,0.00%,25,28998,39,14,10.64%,-8,569,0,8,0.21%,235,0,3,3,0,0.35%,68.76,69.83,0.76,12524,23346,-10822,69.95,0,0,0,3.83%,3.89%
2023/1/4,70.5,71.3,70.4,71.3,70.1,70.11,69.75,72.91,74.61,71.24,69.75,68.26,205,191,533,0,4,0,0,0.00%,81,29071,86,5,10.67%,-1,568,0,1,0.21%,232,-3,3,6,0,0.34%,68.76,69.83,0.63,11178,21415,-10237,71.02,0,0,0,4.27%,4.08%
2023/1/5,71.5,71.8,71.1,71.3,70.4,70.36,69.89,72.86,74.56,71.42,69.89,68.35,135,163,451,0,4,0,0,0.00%,15,29089,55,40,10.67%,-5,563,0,5,0.21%,231,-1,1,2,0,0.34%,68.76,69.83,0.054,10442,20659,-10217,71.38,0,0,0,4.40%,4.24%
2023/1/6,71.3,71.3,71,71,70.68,70.44,69.99,72.82,74.5,71.53,69.99,68.45,71,151,361,0,4,0,0,0.00%,-6,29078,26,32,10.67%,0,563,0,0,0.21%,230,-1,0,1,0,0.34%,68.76,69.83,0.8,10408,19837,-9429,71.09,0,0,0,4.40%,4.32%
2023/1/9,71.2,71.7,71.2,71.7,71.12,70.61,70.13,72.76,74.45,71.77,70.13,68.48,218,153,291,0,4,0,0,0.00%,54,29137,122,68,10.69%,6,569,6,0,0.21%,223,-7,0,6,1,0.33%,68.76,69.83,1.43,10500,18372,-7872,71.44,0,0,0,4.68%,4.50%
2023/1/10,72,73.5,72,73,71.66,70.87,70.25,72.72,74.39,72.31,70.25,68.19,752,276,283,0,4,0,0,0.00%,230,29362,381,151,10.77%,120,689,120,0,0.25%,229,6,12,6,0,0.34%,68.76,69.83,0.73,10885,18156,-7271,72.96,0,0,0,5.87%,5.19%
2023/1/11,73.7,73.8,72.1,72.1,71.82,70.96,70.37,72.68,74.34,72.57,70.37,68.16,312,298,244,0,4,0,0,0.00%,-120,29247,95,215,10.73%,9,698,10,1,0.26%,229,0,2,2,0,0.34%,68.76,69.72,0.38,10862,18208,-7346,72.85,0,0,0,6.26%,5.72%
2023/1/12,72.3,73.2,71.9,72.3,72.02,71.21,70.5,72.63,74.29,72.82,70.5,68.18,308,332,248,0,4,0,0,0.00%,27,29269,154,127,10.74%,0,698,0,0,0.26%,231,2,4,1,1,0.34%,68.76,69.72,0.64,10875,18072,-7197,72.53,0,0,0,6.59%,6.16%
2023/1/13,72.5,72.8,72.1,72.2,72.26,71.47,70.64,72.59,74.23,73.02,70.64,68.25,93,337,244,0,4,0,0,0.00%,2,29271,16,14,10.74%,1,699,2,1,0.26%,227,-4,1,5,0,0.33%,68.76,69.72,0.46,10608,17929,-7321,72.41,0,0,0,6.77%,6.46%
2023/1/16,72.2,73,72.2,72.8,72.48,71.8,70.84,72.55,74.18,73.23,70.84,68.45,198,333,243,0,4,0,0,0.00%,45,29316,89,44,10.76%,6,705,6,0,0.26%,226,-1,4,5,0,0.33%,68.76,69.72,-0.057,10765,17769,-7004,72.67,0,0,0,6.76%,6.61%
2023/1/17,72.8,73.3,72.8,73,72.48,72.07,70.99,72.51,74.13,73.53,70.99,68.45,190,220,248,0,4,0,0,0.00%,9,29278,66,57,10.75%,2,707,2,0,0.26%,222,-4,1,5,0,0.33%,68.76,69.72,-2.1,9958,17629,-7671,73.02,0,0,0,7.14%,6.88%
2023/1/30,73.4,74.8,73.4,74.4,72.94,72.38,71.25,72.48,74.09,74.06,71.25,68.43,515,261,279,0,4,0,0,0.00%,347,29625,376,29,10.87%,4,711,5,1,0.26%,231,9,20,11,0,0.34%,68.76,69.72,0.96,10112,15995,-5883,74.07,0,0,0,7.90%,7.39%
2023/1/31,74.2,74.5,73.8,74.3,73.34,72.68,71.52,72.44,74.05,74.4,71.52,68.64,229,245,289,0,4,0,0,0.00%,18,29643,107,89,10.88%,2,713,2,0,0.26%,211,-20,0,20,0,0.31%,68.76,69.72,0.42,9915,16401,-6486,74.2,0,0,0,8.05%,7.72%
2023/2/1,74.3,74.5,74,74.2,73.74,73,71.72,72.41,74.01,74.76,71.72,68.68,191,265,301,0,4,0,0,0.00%,-47,29608,49,96,10.87%,-2,711,0,2,0.26%,198,-13,2,15,0,0.29%,68.76,69.72,0.59,9740,16291,-6551,74.25,0,0,0,8.47%,8.09%
2023/2/2,74.3,75.5,74.3,75.2,74.22,73.35,71.98,72.38,73.97,75.26,71.98,68.7,285,282,307,0,4,0,0,0.00%,89,29702,152,63,10.90%,-2,709,0,2,0.26%,191,-7,0,7,0,0.28%,68.76,69.72,0.73,10176,16036,-5860,74.25,0,0,0,9.12%,8.61%
2023/2/3,74.8,75.4,74.3,75.4,74.7,73.59,72.23,72.36,73.93,75.75,72.23,68.71,249,294,257,0,4,0,0,0.00%,115,29822,159,44,10.95%,-1,707,20,21,0.26%,173,-18,0,18,0,0.25%,68.76,69.72,0.35,10046,16036,-5990,74.25,0,0,0,9.74%,9.17%
2023/2/6,75.4,75.4,74.3,74.9,74.8,73.87,72.42,72.32,73.89,76.08,72.42,68.75,202,231,246,0,4,0,0,0.00%,55,29884,107,52,10.97%,-4,704,1,5,0.26%,165,-8,6,11,3,0.24%,68.76,69.72,0.38,9999,16419,-6420,74.25,0,0,0,10.13%,9.65%
2023/2/7,75,75.3,74.9,74.9,74.92,74.13,72.67,72.29,73.85,76.28,72.67,69.06,246,235,240,0,4,0,0,0.00%,3,29899,110,107,10.97%,0,704,0,0,0.26%,165,0,0,0,0,0.24%,68.76,69.72,0.61,10009,16484,-6475,74.25,0,0,0,9.94%,9.80%
2023/2/8,75.2,75.6,75,75.3,75.14,74.44,72.96,72.26,73.82,76.45,72.96,69.46,268,250,257,0,4,0,0,0.00%,100,30011,128,28,11.01%,-1,703,9,10,0.26%,166,1,1,0,0,0.24%,68.76,69.72,0.87,9852,16156,-6304,74.25,0,0,0,9.59%,9.69%
2023/2/9,75.5,75.7,75.2,75.3,75.16,74.69,73.25,72.23,73.79,76.5,73.25,69.99,209,235,258,0,4,0,0,0.00%,7,30032,85,78,11.02%,-1,702,12,13,0.26%,169,3,4,1,0,0.25%,68.76,69.72,-0.059,9547,16218,-6671,74.25,0,0,0,8.89%,9.29%
2023/2/10,75.1,75.2,74.5,74.6,75,74.85,73.46,72.2,73.75,76.47,73.46,70.45,210,227,260,0,4,0,0,0.00%,-80,29971,44,124,11.00%,-8,694,0,8,0.25%,171,2,2,0,0,0.25%,68.76,69.72,0.11,9430,16339,-6909,74.25,0,0,0,8.19%,8.74%
2023/2/13,74.4,75.2,74.1,75,75.02,74.91,73.65,72.17,73.71,76.55,73.65,70.74,199,226,229,0,4,0,0,0.00%,50,30021,93,43,11.02%,0,694,1,1,0.25%,170,-1,1,2,0,0.25%,68.76,69.72,-0.29,9247,16654,-7407,74.25,0,0,0,7.90%,8.32%
2023/2/14,75,75.8,75,75.3,75.1,75.01,73.85,72.13,73.68,76.63,73.85,71.06,169,211,223,0,4,0,0,0.00%,36,30067,54,18,11.04%,0,694,0,0,0.25%,176,6,6,0,0,0.26%,68.76,69.72,0.53,9356,16617,-7261,74.25,0,0,0,7.54%,7.93%
2023/2/15,75.6,75.6,75,75.3,75.1,75.12,74.06,72.1,73.65,76.58,74.06,71.54,123,182,216,0,4,0,0,0.00%,10,30077,34,24,11.04%,2,696,9,7,0.26%,170,-6,0,6,0,0.25%,68.76,69.72,-0.68,8903,16939,-8036,74.25,0,0,0,6.81%,7.37%
2023/2/16,75.1,75.5,75.1,75.4,75.12,75.14,74.25,72.08,73.61,76.58,74.25,71.91,126,165,200,0,4,0,0,0.00%,12,30094,45,33,11.05%,0,696,9,9,0.26%,169,-1,0,1,0,0.25%,68.76,69.72,0.67,8774,16513,-7739,74.25,0,0,0,6.30%,6.84%
2023/2/17,75,75.4,75,75.4,75.28,75.14,74.37,72.05,73.58,76.68,74.37,72.05,143,152,190,0,4,0,0,0.00%,24,30121,57,33,11.06%,0,696,6,6,0.26%,169,0,0,0,0,0.25%,68.76,69.72,0.49,7890,16506,-8616,74.25,0,0,0,6.23%,6.54%
2023/2/20,75.6,76,75.4,75.8,75.44,75.23,74.55,72.03,73.55,76.7,74.55,72.4,167,146,186,0,4,0,0,0.00%,34,30155,53,19,11.07%,-2,693,1,3,0.25%,175,6,6,0,0,0.26%,68.76,69.72,0.38,7795,16345,-8550,74.25,0,0,0,5.77%,6.15%
2023/2/21,75.8,75.9,75.4,75.9,75.56,75.33,74.73,72.01,73.52,76.69,74.73,72.77,110,134,172,0,4,0,0,0.00%,9,30153,23,14,11.07%,-5,688,4,9,0.25%,175,0,0,0,0,0.26%,68.76,69.72,0.63,7818,16344,-8526,74.25,0,0,0,5.25%,5.70%
2023/2/22,75.4,75.8,75,75.5,75.6,75.35,74.9,71.98,73.49,76.5,74.9,73.29,164,142,162,0,4,0,0,0.00%,34,30146,67,33,11.06%,-11,677,0,11,0.25%,178,3,4,1,0,0.26%,68.76,69.72,-0.073,7755,16324,-8569,74.25,0,0,0,4.28%,4.99%
2023/2/23,75.8,76.2,75.5,75.5,75.62,75.37,75.03,71.96,73.46,76.33,75.03,73.73,257,168,167,0,4,0,0,0.00%,-39,30107,34,73,11.05%,0,677,0,0,0.25%,182,4,7,3,0,0.27%,68.76,69.72,0.048,7759,16001,-8242,74.25,0,0,0,3.47%,4.23%
2023/2/24,76.3,76.3,75.1,75.3,75.6,75.44,75.15,71.93,73.43,76.06,75.15,74.23,232,186,169,0,4,0,0,0.00%,-19,30078,59,78,11.04%,-5,672,22,27,0.25%,180,-2,1,3,0,0.26%,68.76,69.72,0.19,7532,16169,-8637,74.25,0,0,0,2.43%,3.33%
2023/3/1,75.3,75.9,75.1,75.9,75.62,75.53,75.22,71.91,73.41,76.12,75.22,74.32,246,202,174,0,4,0,0,0.00%,74,30174,176,102,11.07%,-10,662,1,11,0.24%,184,4,6,2,0,0.27%,68.76,69.72,0.32,7555,16194,-8639,74.25,0,0,0,2.40%,2.86%
2023/3/2,76.1,76.5,75.6,76.4,75.72,75.64,75.33,71.89,73.4,76.26,75.33,74.39,240,228,181,0,4,0,0,0.00%,74,30253,111,37,11.10%,-1,661,0,1,0.24%,177,-7,1,8,0,0.26%,68.76,69.72,0.98,7518,16247,-8729,74.25,0,0,0,2.49%,2.68%
2023/3/3,76.6,76.8,75.9,76.4,75.9,75.75,75.44,71.88,73.38,76.33,75.44,74.54,196,234,188,0,4,0,0,0.00%,-18,30261,42,60,11.11%,0,661,2,2,0.24%,191,14,18,4,0,0.28%,68.76,69.72,0.77,7512,16080,-8568,74.25,0,0,0,2.38%,2.53%
2023/3/6,76.8,77.3,76.7,77,76.2,75.91,75.53,71.87,73.36,76.65,75.53,74.4,231,229,199,0,4,0,0,0.00%,5,30272,64,59,11.11%,21,682,21,0,0.25%,191,0,6,6,0,0.28%,68.76,69.72,0.72,7563,15726,-8163,74.25,0,0,0,2.97%,2.75%
2023/3/7,77,78.3,77,78,76.74,76.17,75.66,71.88,73.35,77.21,75.66,74.1,282,239,213,0,4,0,0,0.00%,-8,30275,22,30,11.11%,2,684,3,1,0.25%,194,3,12,9,0,0.28%,68.76,69.72,0.96,7257,15512,-8255,74.25,0,0,0,4.10%,3.43%
2023/3/8,78.5,78.7,77.2,78.3,77.22,76.42,75.83,71.89,73.33,77.72,75.83,73.93,237,237,220,0,4,0,0,0.00%,-21,30263,42,63,11.11%,10,694,11,1,0.25%,193,-1,10,11,0,0.28%,68.76,69.72,0.067,7233,15628,-8395,74.25,0,0,0,4.99%,4.21%
2023/3/9,78.3,78.3,77.5,77.6,77.46,76.59,75.96,71.9,73.32,77.95,75.96,73.97,215,232,230,0,4,0,0,0.00%,-58,30205,2,60,11.09%,3,697,3,0,0.26%,193,0,4,4,0,0.28%,68.76,69.72,0.51,7228,15630,-8402,74.25,0,0,0,5.24%,4.73%
2023/3/10,77.1,77.4,76,76,77.38,76.64,76,71.89,73.3,77.96,76,74.03,489,291,263,0,4,0,0,0.00%,-172,30060,47,219,11.03%,-125,572,5,130,0.21%,191,-2,4,6,0,0.28%,68.76,69.72,0.31,7283,16642,-9359,74.25,0,0,0,5.18%,4.95%
2023/3/13,75,75.7,74.5,75.3,77.04,76.62,76,71.88,73.27,77.96,76,74.03,604,365,297,0,4,0,0,0.00%,-45,30081,213,258,11.04%,1,573,6,5,0.21%,185,-6,2,8,0,0.27%,68.76,69.72,0.56,7376,16132,-8756,74.25,0,0,0,5.18%,5.07%
2023/3/14,75,75.3,74.8,75.1,76.46,76.6,76.02,71.87,73.25,77.93,76.02,74.11,204,350,294,0,4,0,0,0.00%,27,30124,108,81,11.06%,-3,570,2,5,0.21%,185,0,0,0,0,0.27%,68.76,69.72,0.81,7499,16868,-9369,74.25,0,0,0,5.02%,5.04%
2023/3/15,76.5,76.5,75,75,75.8,76.51,76.02,71.86,73.23,77.93,76.02,74.11,194,341,289,0,4,0,0,0.00%,-26,30046,62,88,11.03%,-14,555,3,17,0.20%,185,0,0,0,0,0.27%,68.76,69.72,1.1,9114,16785,-7671,74.25,0,0,0,5.02%,5.03%
2023/3/16,74.7,75,74,74,75.08,76.27,75.96,71.84,73.2,78.04,75.96,73.87,352,369,300,0,4,0,0,0.00%,-141,29921,56,197,10.98%,4,559,10,6,0.21%,175,-10,1,11,0,0.26%,68.76,69.72,0.5,9293,16984,-7691,74.25,0,0,0,5.48%,5.26%
2023/3/17,74.2,76.2,74.2,76.2,75.12,76.25,76,71.83,73.18,78.06,76,73.94,1338,538,415,0,4,0,0,0.00%,65,30011,1242,1177,11.01%,-5,554,1,6,0.20%,185,10,11,1,0,0.27%,68.76,69.72,0.92,9402,16582,-7180,74.25,0,0,0,5.43%,5.34%
2023/3/20,76.4,76.4,75.5,75.9,75.24,76.14,76.03,71.82,73.16,78.07,76.03,73.98,238,465,415,0,4,0,0,0.00%,6,30015,62,56,11.02%,0,554,0,0,0.20%,197,12,12,0,0,0.29%,68.76,69.72,1.42,8871,16583,-7712,74.25,0,0,0,5.38%,5.36%
2023/3/21,77.8,81.1,77.1,79.6,76.14,76.3,76.24,71.83,73.15,78.78,76.24,73.69,1703,765,557,0,4,0,0,0.00%,311,30234,449,138,11.10%,-6,548,6,12,0.20%,500,303,322,19,0,0.73%,68.76,69.72,0.82,8891,16581,-7690,74.25,0,0,0,6.68%,6.02%
2023/3/22,79.6,80.5,79,79.5,77.04,76.42,76.42,71.84,73.14,79.33,76.42,73.51,502,827,584,0,4,0,0,0.00%,-50,30074,73,123,11.04%,0,548,2,2,0.20%,539,39,67,28,0,0.79%,68.76,69.72,0.25,9440,16124,-6684,74.25,0,0,0,7.60%,6.81%
2023/3/23,79.2,79.9,78.8,78.8,78,76.54,76.57,71.84,73.14,79.64,76.57,73.49,444,845,607,0,4,0,0,0.00%,53,30067,130,77,11.04%,3,551,4,1,0.20%,562,23,64,41,0,0.83%,68.76,69.72,0.43,10118,16199,-6081,74.25,0,0,0,8.02%,7.42%
2023/3/24,79.2,79.2,78.2,78.4,78.44,76.78,76.71,71.84,73.12,79.84,76.71,73.58,426,663,601,0,4,0,0,0.00%,43,30086,89,46,11.04%,-2,549,8,10,0.20%,581,19,33,13,1,0.85%,68.76,69.72,0.97,11138,15989,-4851,74.25,0,0,0,8.16%,7.79%
2023/3/27,78.5,79.8,78.5,79,79.06,77.15,76.89,71.84,73.12,80.12,76.89,73.66,317,678,572,0,4,0,0,0.00%,75,30129,112,37,11.06%,11,560,21,10,0.21%,572,-9,12,21,0,0.84%,68.76,69.72,0.061,11568,16050,-4482,74.25,0,0,0,8.40%,8.10%
2023/3/28,79,79,78,78.5,78.84,77.49,77.05,71.83,73.11,80.26,77.05,73.83,282,394,580,0,4,0,0,0.00%,34,30147,69,35,11.06%,23,583,24,1,0.21%,526,-46,3,26,23,0.77%,68.76,69.72,0.13,11837,16417,-4580,74.25,0,0,0,8.35%,8.22%
2023/3/29,78.5,79,78.4,78.6,78.66,77.85,77.18,71.83,73.1,80.42,77.18,73.94,141,322,574,0,4,0,0,0.00%,16,30160,32,16,11.07%,8,591,9,1,0.22%,522,-4,1,5,0,0.77%,68.76,69.72,-0.21,11789,16419,-4630,74.25,0,0,0,8.40%,8.31%
2023/3/30,78.8,79,78.3,78.7,78.64,78.32,77.3,71.83,73.09,80.58,77.3,74.01,225,278,562,0,4,0,0,0.00%,-9,30141,38,47,11.06%,40,631,44,4,0.23%,500,-22,14,36,0,0.73%,68.76,69.72,0.12,10896,16142,-5246,74.25,0,0,0,8.50%,8.40%
2023/3/31,78.8,79,78.5,78.8,78.72,78.58,77.42,71.84,73.08,80.73,77.42,74.1,216,236,449,0,4,0,0,0.00%,24,30166,53,29,11.07%,38,669,38,0,0.25%,461,-39,2,41,0,0.68%,68.76,69.72,0.34,10712,16230,-5518,74.25,0,0,0,8.58%,8.49%
2023/4/6,78.8,79.4,78.5,78.6,78.64,78.85,77.5,71.84,73.07,80.85,77.5,74.14,254,224,451,0,4,0,0,0.00%,87,30252,96,9,11.10%,-123,546,14,137,0.20%,453,-8,8,16,0,0.67%,68.76,69.72,-0.089,10402,16445,-6043,74.25,0,0,0,8.65%,8.57%
2023/4/7,79,79.9,79,79,78.74,78.79,77.55,71.85,73.07,80.96,77.55,74.13,275,222,308,0,4,0,0,0.00%,58,30310,79,21,11.12%,0,545,2,2,0.20%,454,1,4,3,0,0.67%,68.76,69.72,0.088,10407,16336,-5929,74.25,0,0,0,8.80%,8.68%
