時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/10/11,82,82,78.8,78.9,84.72,83.59,85.87,106.52,108.1,93.03,85.87,78.7,2672,2685,2140,-105,1791,0,105,0.61%,144,43176,818,674,14.76%,-54,1429,26,80,0.49%,7235,-305,175,473,7,9.90%,89.07,86.18,0.32,10172,19208,-9036,99.83,-122,-0.91,-0.91,16.68%,16.72%
2022/10/12,79.6,79.6,77.4,79,83.1,83.12,85.23,106.34,107.98,92.46,85.23,78,1805,2165,2122,3,1794,3,0,0.61%,-120,43074,612,732,14.73%,-2,1427,44,46,0.49%,7358,123,260,134,3,10.07%,88.8,83.11,0.1,10043,19310,-9267,99.8,-107,-0.99,-0.99,16.97%,16.85%
2022/10/13,78.7,79,74.5,74.7,80.56,82.54,84.43,106.13,107.85,92.53,84.43,76.32,2646,2064,2206,2,1796,2,0,0.61%,-27,43097,637,664,14.73%,7,1434,70,63,0.49%,7109,-249,321,556,14,9.73%,88.19,83.11,0.87,10037,19659,-9622,99.77,-103,-1,-1,19.20%,18.02%
2022/10/14,77.4,79.3,77.1,78.4,79.02,82.27,83.83,105.95,107.72,91.85,83.83,75.8,1758,2042,2250,0,1796,0,0,0.61%,508,43530,782,274,14.88%,150,1584,183,32,0.54%,7024,-85,134,202,17,9.61%,88.19,83.11,-0.24,10363,18656,-8293,99.77,-100,-0.98,-0.98,19.14%,18.58%
2022/10/17,76.6,79.5,75.2,79.5,78.1,81.92,83.36,105.76,107.59,91.23,83.36,75.48,1542,2085,2232,2,1798,2,0,0.61%,33,43581,708,675,14.90%,-27,1557,27,55,0.53%,6981,-43,58,101,0,9.55%,84.19,83.11,-0.51,11270,18705,-7435,99.75,-98,-0.94,-0.94,18.90%,18.74%
2022/10/18,80.7,81,79.8,80.9,78.5,81.61,82.96,105.57,107.5,90.47,82.96,75.44,1324,1815,2250,0,1798,0,0,0.61%,239,43769,639,400,14.96%,-19,1538,31,50,0.53%,6894,-87,93,160,20,9.43%,80.69,83.11,-0.74,8461,17931,-9470,99.75,7,0.077,0.077,18.12%,18.43%
2022/10/19,81.1,82,80.3,80.3,78.76,80.93,82.52,105.38,107.38,89.55,82.52,75.48,1077,1669,1917,-38,1760,0,38,0.60%,157,43860,495,338,14.99%,1,1539,17,16,0.53%,6865,-29,57,86,0,9.39%,80.13,83.02,0.77,8663,18123,-9460,99.75,-34,-0.41,-0.41,17.06%,17.74%
2022/10/20,79.2,80.7,78.7,80.4,79.9,80.23,82.15,105.18,107.26,88.8,82.15,75.49,1459,1432,1748,0,1760,0,0,0.60%,78,43893,832,754,15.01%,11,1550,17,6,0.53%,6768,-97,68,157,8,9.26%,80.13,83.02,0.13,8630,18517,-9887,99.75,-36,-0.5,-0.5,16.21%,16.98%
2022/10/21,80.4,80.4,78.8,79,80.02,79.52,81.77,104.98,107.12,88.23,81.77,75.3,1231,1327,1685,0,1760,0,0,0.60%,-507,43435,284,791,14.85%,-3,1547,13,16,0.53%,6794,26,65,39,0,9.29%,80.13,83.02,0.47,8324,18792,-10468,99.75,-36,-0.54,-0.54,15.80%,16.39%
2022/10/24,80.7,81.4,79.7,79.8,80.08,79.09,81.46,104.78,106.97,87.68,81.46,75.24,1080,1234,1659,-95,1665,0,95,0.57%,148,43605,441,293,14.91%,126,1673,127,1,0.57%,6764,-30,43,73,0,9.25%,80.13,81.88,0.85,8421,18296,-9875,99.75,-133,-2.16,-2.16,15.28%,15.83%
2022/10/25,80.1,80.1,78.1,78.8,79.66,79.08,81.34,104.57,106.82,87.67,81.34,75.01,954,1160,1488,-41,1624,0,41,0.56%,-187,43410,265,452,14.84%,46,1718,58,12,0.59%,6830,66,100,33,1,9.34%,78.42,81.31,0.19,8258,18901,-10643,99.75,-174,-3,-3,15.57%,15.70%
2022/10/26,79.1,79.3,77.5,77.8,79.16,78.96,81.04,104.35,106.68,87.45,81.04,74.63,948,1134,1402,2,1626,2,0,0.56%,-201,42823,258,459,14.64%,39,1758,49,10,0.60%,6860,30,70,39,1,9.38%,77.94,80.58,-0.54,8289,18219,-9930,99.72,-134,-2.36,-2.36,15.82%,15.76%
2022/10/27,77.9,80.7,77.9,80.4,79.16,79.53,81.04,104.14,106.55,87.45,81.04,74.62,1377,1118,1275,4,1630,4,0,0.56%,559,43332,677,118,14.81%,151,1909,161,10,0.65%,6747,-113,58,171,0,9.23%,78.24,80.58,0.4,8409,17612,-9203,99.67,-130,-2.33,-2.33,15.83%,15.79%
2022/10/28,79.8,80.7,79.3,80.3,79.42,79.72,81,103.92,106.43,87.42,81,74.57,852,1042,1184,-1,1629,0,1,0.56%,-59,43243,230,289,14.78%,-26,1883,51,77,0.64%,6710,-37,30,67,0,9.18%,78.24,80.58,0.82,8374,18109,-9735,99.67,-131,-2.51,-2.51,15.85%,15.82%
2022/10/31,83,84.4,81,81.9,79.84,79.96,80.94,103.7,106.31,87.31,80.94,74.57,2295,1285,1260,0,1630,0,0,0.56%,-243,43088,500,743,14.73%,1,1884,59,58,0.64%,6865,155,310,146,9,9.39%,78.24,80.58,0.64,8473,17642,-9169,99.67,-36,-0.56,-0.56,15.74%,15.78%
2022/11/1,81.9,86,81.6,85.5,81.18,80.42,81.02,103.47,106.21,87.56,81.02,74.47,3310,1756,1458,0,1630,0,0,0.56%,1028,44234,1658,630,15.12%,170,2054,193,23,0.70%,6745,-120,188,308,0,9.23%,78.24,80.58,0.28,8442,17352,-8910,99.67,5,0.057,0.057,16.16%,15.97%
2022/11/2,85.3,88.7,85.1,86.3,82.88,81.02,80.98,103.24,106.1,87.38,80.98,74.57,3668,2300,1717,0,1630,0,0,0.56%,-282,44045,939,1221,15.06%,-52,2002,42,94,0.68%,6776,31,404,373,0,9.27%,78.24,80.28,0.6,8535,16868,-8333,99.67,3,0.026,0.026,15.82%,15.89%
2022/11/3,85.5,86.5,84.7,86.4,84.08,81.62,80.93,103,105.95,87.14,80.93,74.71,1058,2237,1677,0,1630,0,0,0.56%,171,44238,455,284,15.12%,-62,1940,4,66,0.66%,6800,24,108,84,0,9.30%,78.24,80.22,0.96,8610,17095,-8485,99.67,-1,-0.0089,-0.0089,15.36%,15.63%
2022/11/4,86.4,88.1,86.3,87.7,85.56,82.49,81.01,102.76,105.81,87.52,81.01,74.49,1860,2438,1740,2,1632,2,0,0.56%,410,44656,1007,597,15.27%,3,1943,13,10,0.66%,6704,-96,116,210,2,9.17%,79.44,80.16,0.13,8664,16839,-8175,99.66,2,0.016,0.016,16.08%,15.85%
2022/11/7,89.3,89.6,88.1,88.5,86.88,83.36,81.23,102.53,105.65,88.41,81.23,74.04,1580,2295,1790,0,1632,0,0,0.56%,75,44735,504,429,15.29%,-59,1883,7,67,0.64%,6774,70,260,189,1,9.27%,79.44,80.16,0.33,9000,16334,-7334,99.66,2,0.017,0.017,17.68%,16.77%
2022/11/8,89.5,89.8,88.1,88.5,87.48,84.33,81.71,102.3,105.5,89.46,81.71,73.95,1681,1969,1863,4,1636,4,0,0.56%,157,44903,713,556,15.35%,-8,1876,11,19,0.64%,6647,-127,124,251,0,9.09%,81.43,80.24,0.48,9180,16023,-6843,99.63,6,0.061,0.061,18.98%,17.87%
2022/11/9,89.5,90.3,89.2,89.9,88.2,85.54,82.25,102.09,105.36,90.67,82.25,73.83,2148,1665,1983,1,1637,1,0,0.56%,545,45457,943,398,15.54%,56,1932,62,6,0.66%,6682,35,335,300,0,9.14%,82.43,80.24,0.14,9289,15360,-6071,99.63,7,0.084,0.084,20.48%,19.18%
2022/11/10,90.4,90.4,89.2,90.1,88.94,86.51,83.02,101.86,105.23,91.35,83.02,74.69,1303,1714,1976,0,1637,0,0,0.56%,293,45740,537,244,15.64%,-35,1897,16,51,0.65%,6736,54,195,141,0,9.21%,83.28,80.24,-0.076,10230,16061,-5831,99.63,7,0.082,0.082,20.08%,19.63%
2022/11/11,93.5,93.9,89.9,90.5,89.5,87.53,83.63,101.6,105.1,92.28,83.63,74.97,3195,1981,2210,63,1700,63,0,0.58%,-217,45587,657,874,15.59%,-44,1853,94,137,0.63%,7003,267,678,411,0,9.58%,89.7,80.24,1.16,11216,15197,-3981,99.31,68,0.69,0.69,20.70%,20.16%
2022/11/14,90.6,92.4,90.5,91.5,90.1,88.49,84.23,101.37,104.97,93.31,84.23,75.14,1892,2044,2170,0,1700,0,0,0.58%,655,46267,920,265,15.82%,79,1932,108,29,0.66%,6916,-87,372,459,0,9.46%,90.03,80.24,0.24,12528,16311,-3783,99.31,68,0.67,0.67,21.57%,20.87%
2022/11/15,91.7,93.3,91.5,92.6,90.92,89.2,84.81,101.14,104.86,94.45,84.81,75.17,2061,2120,2045,0,1700,1,1,0.58%,386,46622,709,323,15.94%,51,1983,104,53,0.68%,7079,163,414,251,0,9.68%,90.06,80.31,0.079,13295,17446,-4151,99.31,64,0.6,0.6,22.73%,21.80%
2022/11/16,93.3,93.9,91.5,93.6,91.66,89.93,85.48,100.92,104.75,95.6,85.48,75.35,2119,2114,1890,1,1701,1,0,0.58%,803,47251,1134,332,16.15%,-161,1822,49,210,0.62%,6897,-182,156,338,0,9.44%,90.1,80.1,0.37,13004,18611,-5607,99.31,64,0.61,0.61,23.70%,22.75%
2022/11/17,93.2,95.3,93.2,94.6,92.56,90.75,86.19,100.73,104.65,96.77,86.19,75.6,2099,2273,1994,4,1705,4,0,0.58%,367,47631,750,383,16.28%,112,1934,161,49,0.66%,6918,21,436,409,6,9.46%,90.31,80.1,0.55,13131,18805,-5674,99.3,68,0.6,0.6,24.56%,23.65%
2022/11/18,94.8,95.3,93.3,93.6,93.18,91.34,86.92,100.55,104.55,97.43,86.92,76.4,1800,1994,1988,9,1714,9,0,0.59%,-130,47545,420,550,16.26%,-50,1884,14,64,0.64%,6874,-44,185,227,2,9.40%,90.68,80.1,-0.076,12952,18556,-5604,99.27,14,0.14,0.14,24.20%,23.93%
2022/11/21,93.6,94.3,93.4,93.5,93.58,91.84,87.6,100.37,104.45,97.96,87.6,77.24,602,1736,1890,0,1714,0,0,0.59%,265,47693,333,68,16.31%,-20,1864,2,22,0.64%,6842,-32,19,51,0,9.36%,90.68,79.1,-0.42,13364,18803,-5439,99.27,14,0.16,0.16,23.64%,23.78%
2022/11/22,93.5,93.7,92.2,93.2,93.7,92.31,88.32,100.19,104.35,98.12,88.32,78.52,1290,1582,1851,0,1714,0,0,0.59%,333,47937,483,150,16.39%,-3,1861,2,5,0.64%,6926,84,360,271,5,9.47%,90.68,86.21,-0.65,13773,18637,-4864,99.27,14,0.18,0.18,22.18%,22.98%
2022/11/23,93.9,94,92.6,92.8,93.54,92.6,89.07,99.98,104.24,97.76,89.07,80.38,813,1321,1717,-40,1674,0,40,0.57%,4,47681,241,237,16.30%,3,1864,5,2,0.64%,6948,22,84,62,0,9.50%,90.97,92.86,0.052,13820,18360,-4540,99.27,-27,-0.41,-0.41,19.52%,21.25%
2022/11/24,93.3,94.4,93.3,94.3,93.48,93.02,89.77,99.79,104.15,97.77,89.77,81.76,1309,1163,1718,0,1674,0,0,0.57%,307,47892,505,198,16.37%,22,1886,22,0,0.65%,6818,-130,94,224,0,9.33%,91.49,92.86,0.58,14648,17820,-3172,99.27,-31,-0.53,-0.53,17.84%,19.54%
2022/11/25,94.4,94.5,92.8,93,93.36,93.27,90.4,99.56,104.05,97.23,90.4,83.57,1117,1026,1510,-20,1654,0,20,0.57%,-212,47692,183,395,16.31%,-104,1782,3,107,0.61%,6752,-66,46,112,0,9.24%,91.49,93.38,0.42,15225,17938,-2713,99.27,-60,-1.17,-1.17,15.11%,17.33%
2022/11/28,92.7,94.1,91.6,93.5,93.36,93.47,90.98,99.34,103.93,96.71,90.98,85.25,1165,1139,1438,-17,1637,3,20,0.56%,183,47885,397,214,16.37%,-28,1754,5,34,0.60%,6535,-217,19,236,0,8.94%,91.55,93.37,-0.2,14489,18662,-4173,99.26,-77,-1.35,-1.35,12.59%,14.96%
2022/11/29,93.5,94.6,92.4,94,93.52,93.61,91.41,99.14,103.82,96.69,91.41,86.13,1372,1155,1369,13,1650,13,0,0.56%,124,47869,498,374,16.37%,-24,1730,9,33,0.59%,6291,-244,40,282,2,8.61%,91.85,93.37,-0.53,14420,18392,-3972,99.22,-64,-1.11,-1.11,11.55%,13.25%
2022/11/30,94,95.9,94,95.8,94.12,93.83,91.88,98.97,103.73,96.94,91.88,86.82,1588,1310,1316,20,1670,20,0,0.57%,586,48287,800,214,16.51%,31,1761,45,14,0.60%,6004,-287,84,370,1,8.21%,92.4,93.37,0.067,14683,18379,-3696,99.17,-4,-0.061,-0.061,11.02%,12.14%
2022/12/1,97.2,98.8,97.1,97.1,94.68,94.08,92.42,98.82,103.64,97.31,92.42,87.52,2479,1544,1354,25,1695,25,0,0.58%,-152,48194,576,728,16.48%,-89,1672,19,108,0.57%,6140,136,400,264,0,8.40%,93.34,93.37,1.16,15955,18488,-2533,99.15,21,0.27,0.27,10.59%,11.36%
2022/12/2,96.7,98.6,96.2,97.6,95.6,94.48,92.91,98.65,103.56,97.8,92.91,88.02,1799,1681,1353,9,1704,9,0,0.58%,191,48418,425,234,16.55%,-15,1657,49,64,0.57%,5648,-492,98,590,0,7.73%,93.66,93.37,0.24,16231,19357,-3126,99.14,50,0.6,0.6,10.52%,10.94%
2022/12/5,98.7,99.2,98.3,98.8,96.66,95.01,93.43,98.51,103.48,98.51,93.43,88.34,1309,1709,1424,20,1724,20,0,0.59%,152,48725,335,183,16.66%,-3,1654,14,17,0.57%,5584,-64,290,350,4,7.64%,94.24,93.37,0.61,16502,20389,-3887,99.13,87,1.02,1.02,10.89%,10.91%
2022/12/6,99.3,99.4,96.6,96.6,97.18,95.35,93.83,98.35,103.39,98.56,93.83,89.1,1433,1722,1438,6,1730,6,0,0.59%,-166,48548,317,483,16.60%,-18,1636,27,45,0.56%,5634,50,151,101,0,7.71%,94.5,93.37,-0.31,16500,21005,-4505,99.13,80,0.93,0.93,10.08%,10.50%
2022/12/7,95.7,98.4,95.7,96.2,97.26,95.69,94.15,98.22,103.31,98.62,94.15,89.67,1553,1715,1512,23,1753,23,0,0.60%,-170,48338,364,534,16.53%,35,1671,51,16,0.57%,5674,40,264,224,0,7.76%,94.79,93.37,-0.53,16566,21751,-5185,99.1,83,0.97,0.97,9.50%,10.00%
2022/12/8,96.6,97.8,95.9,97.6,97.36,96.02,94.52,98.11,103.23,98.83,94.52,90.21,987,1416,1480,13,1766,13,0,0.60%,94,48489,413,319,16.58%,-27,1644,18,45,0.56%,5704,30,63,32,1,7.80%,94.93,93.37,0.089,16450,22165,-5715,99.08,71,1,1,9.12%,9.56%
2022/12/9,98,98.1,94.2,95.8,97,96.3,94.79,97.98,103.16,98.71,94.79,90.86,2388,1534,1607,10,1776,10,0,0.61%,-597,47921,528,1125,16.38%,-46,1598,17,63,0.55%,5709,5,105,100,0,7.81%,96.47,93.37,0.16,16655,21781,-5126,99.06,72,0.94,0.94,8.27%,8.92%
2022/12/12,95.2,97.8,94.8,97.4,96.72,96.69,95.08,97.88,103.07,98.85,95.08,91.31,1401,1552,1631,-73,1703,27,100,0.58%,657,48567,784,127,16.60%,25,1623,45,20,0.56%,5576,-133,8,141,0,7.63%,96.52,95.29,-0.17,16765,22011,-5246,99.03,-21,-0.27,-0.27,7.94%,8.43%
2022/12/13,98.2,98.4,97.1,97.5,96.9,97.04,95.33,97.79,102.99,99.06,95.33,91.59,1246,1515,1618,37,1740,46,9,0.60%,60,48640,309,249,16.63%,-33,1590,12,45,0.54%,5474,-102,54,155,1,7.49%,96.82,95.43,0.22,16884,22246,-5362,99,10,0.13,0.13,7.83%,8.13%
2022/12/14,98.4,98.4,97.3,97.7,97.2,97.23,95.53,97.69,102.9,99.31,95.53,91.75,999,1404,1559,7,1747,18,11,0.60%,-96,48631,253,349,16.63%,15,1605,31,16,0.55%,5514,40,102,62,0,7.54%,96.9,95.55,0.42,17775,22238,-4463,98.99,-6,-0.085,-0.085,7.92%,8.02%
2022/12/15,97.5,98.4,97.3,97.5,97.18,97.27,95.68,97.59,102.81,99.53,95.68,91.82,605,1328,1372,0,1747,0,0,0.60%,126,48687,214,88,16.65%,-11,1594,0,11,0.55%,5533,19,83,63,1,7.57%,96.95,95.55,0.19,18146,21881,-3735,98.99,-19,-0.29,-0.29,8.05%,8.04%
2022/12/16,96.5,97,95.4,96,97.22,97.11,95.8,97.46,102.71,99.53,95.8,92.06,1123,1075,1304,-22,1725,0,22,0.59%,-90,48520,471,561,16.59%,-34,1560,3,37,0.53%,5585,52,120,66,2,7.64%,97.06,95.62,-0.099,17591,23044,-5453,98.99,-51,-0.95,-0.95,7.79%,7.91%
2022/12/19,95.6,96.5,94.7,95.2,96.78,96.75,95.88,97.34,102.61,99.47,95.88,92.29,800,955,1254,15,1740,17,2,0.60%,167,48687,364,197,16.65%,3,1562,12,9,0.53%,5381,-204,35,239,0,7.36%,96.95,95.62,-0.27,17258,23194,-5936,98.95,37,0.78,0.78,7.50%,7.70%
2022/12/20,95,95.7,91.5,91.8,95.64,96.27,95.81,97.23,102.49,99.66,95.81,91.96,1343,974,1245,-64,1676,0,64,0.57%,35,48617,419,384,16.62%,-64,1498,10,74,0.51%,5207,-174,105,263,16,7.12%,96.95,95.11,-0.089,16981,24179,-7198,98.95,-64,-1.31,-1.31,8.03%,7.87%
2022/12/21,92.9,94.5,92.1,92.1,94.52,95.86,95.78,97.14,102.36,99.74,95.78,91.81,1007,976,1190,21,1697,21,0,0.58%,36,48626,343,307,16.62%,-22,1476,44,66,0.50%,5192,-15,60,75,0,7.10%,96.65,95.42,0.18,16634,24163,-7529,98.88,-50,-1.03,-1.03,8.28%,8.07%
2022/12/22,94,94.1,93,93.2,93.66,95.42,95.72,97.04,102.24,99.79,95.72,91.65,463,947,1138,0,1697,0,0,0.58%,-65,48564,102,167,16.60%,0,1477,12,12,0.51%,5207,15,41,26,0,7.12%,96.65,95.42,0.22,16647,23894,-7247,98.88,-50,-1.06,-1.06,8.51%,8.29%
2022/12/23,92,92.6,89.7,92.4,92.94,95.08,95.69,96.94,102.11,99.85,95.69,91.53,1062,935,1005,92,1789,155,63,0.61%,-294,48332,206,500,16.52%,-76,1401,6,82,0.48%,5283,76,104,27,1,7.23%,94.7,94.63,1.21,15769,23979,-8210,98.22,64,1.37,1.37,8.70%,8.50%
2022/12/26,92,93,91.8,92.1,92.32,94.55,95.62,96.83,101.96,99.97,95.62,91.27,315,838,896,11,1800,11,0,0.62%,-83,48324,76,159,16.52%,-5,1396,1,6,0.48%,5344,61,75,14,0,7.31%,94.65,94.73,0.29,15670,24054,-8384,98.19,60,1.43,1.43,9.10%,8.80%
2022/12/27,92.2,94,92.1,93.6,92.68,94.16,95.6,96.73,101.81,99.98,95.6,91.22,700,709,842,18,1818,18,0,0.62%,-34,48195,126,160,16.48%,83,1478,84,1,0.51%,5344,0,30,30,0,7.31%,94.62,94.73,0.84,15999,23942,-7943,98.14,142,4,4,9.17%,8.98%
2022/12/28,92.7,92.8,90,90.1,92.28,93.4,95.32,96.63,101.63,100.31,95.32,90.32,1125,733,854,8,1826,8,0,0.62%,-489,47678,104,593,16.30%,-105,1374,8,113,0.47%,5353,9,117,99,9,7.32%,94.53,94.73,0.092,15704,24724,-9020,98.11,129,3.52,3.52,10.48%,9.73%
2022/12/29,89.3,90.1,88.6,90,91.64,92.65,94.96,96.52,101.45,100.39,94.96,89.53,755,791,869,16,1842,16,0,0.63%,232,47913,318,86,16.38%,15,1389,23,8,0.48%,5276,-77,30,106,1,7.22%,94.13,94.73,0.45,14844,24880,-10036,98.03,145,3.66,3.66,11.43%,10.58%
2022/12/30,90.9,91,89,89,90.96,91.95,94.53,96.38,101.25,100.4,94.53,88.66,997,778,857,0,1905,0,0,0.65%,-193,47653,141,334,16.29%,13,1402,18,5,0.48%,5280,4,67,63,0,7.22%,94.06,94.73,0.95,14389,24603,-10214,98.03,53,1.36,1.36,12.41%,11.49%
2023/1/3,88.5,89.8,87.8,89.6,90.46,91.39,94.07,96.26,101.06,99.97,94.07,88.17,854,886,862,5,1910,5,0,0.65%,245,47907,360,115,16.38%,8,1410,16,8,0.48%,5290,10,38,28,0,7.24%,93.75,94.73,0.76,12524,23346,-10822,98.01,47,1.06,1.06,12.54%,12.02%
2023/1/4,90.4,90.8,89.4,89.4,89.62,91.15,93.71,96.12,100.88,99.82,93.71,87.6,864,919,814,2,1912,2,0,0.65%,-216,47640,241,457,16.29%,48,1458,58,10,0.50%,5421,131,156,25,0,7.42%,93.67,94.73,0.63,11178,21415,-10237,98,31,0.67,0.67,13.04%,12.53%
2023/1/5,90.2,91.2,88.7,89,89.4,90.84,93.35,95.98,100.7,99.68,93.35,87.02,1084,911,822,2,1914,2,0,0.65%,-157,47603,277,434,16.28%,-19,1439,15,34,0.49%,5606,185,193,7,1,7.67%,93.45,94.73,0.054,10442,20659,-10217,97.99,25,0.55,0.55,13.55%,13.04%
2023/1/6,88.1,89.2,87.9,88.8,89.16,90.4,92.91,95.84,100.5,99.22,92.91,86.6,1130,986,889,6,1920,6,0,0.66%,31,47714,394,363,16.31%,64,1503,89,25,0.51%,5676,70,125,54,1,7.76%,93.24,94.73,0.8,10408,19837,-9429,97.96,15,0.3,0.3,13.58%,13.31%
2023/1/9,90.2,91,89.9,90.9,89.54,90.25,92.67,95.7,100.29,98.88,92.67,86.45,1171,1021,900,0,1920,0,0,0.66%,517,48035,634,117,16.42%,-19,1484,14,33,0.51%,5570,-106,103,201,8,7.62%,93.17,94.73,1.43,10500,18372,-7872,97.96,15,0.29,0.29,13.42%,13.36%
2023/1/10,91.1,91.2,90.1,90.5,89.72,90.09,92.32,95.56,100.09,98.21,92.32,86.43,651,980,933,0,1920,0,0,0.66%,-48,47938,189,237,16.39%,-25,1459,10,35,0.50%,5527,-43,36,79,0,7.56%,92.86,93.5,0.73,10885,18156,-7271,97.96,10,0.2,0.2,12.75%,13.06%
2023/1/11,90.7,91.3,90.5,91,90.04,89.83,92,95.43,99.9,97.4,92,86.59,649,937,928,0,1920,0,0,0.66%,187,48132,269,82,16.46%,16,1475,18,2,0.50%,5487,-40,44,70,14,7.51%,92.03,93.25,0.38,10862,18208,-7346,97.96,8,0.17,0.17,11.75%,12.40%
2023/1/12,91.3,91.8,89.8,89.8,90.2,89.8,91.6,95.28,99.7,96.4,91.6,86.8,832,887,899,7,1927,7,0,0.66%,66,47819,302,236,16.35%,1,1476,12,11,0.50%,5533,46,108,55,7,7.57%,91.6,92.92,0.64,10875,18072,-7197,97.93,13,0.29,0.29,10.48%,11.44%
2023/1/13,90.2,90.6,88.5,88.6,90.16,89.66,91.16,95.12,99.51,95.29,91.16,87.02,826,826,906,8,1935,8,0,0.66%,-324,47478,117,441,16.23%,9,1485,14,5,0.51%,5628,95,141,35,11,7.70%,91.53,92.92,0.46,10608,17929,-7321,97.89,15,0.36,0.36,9.07%,10.25%
2023/1/16,88.9,88.9,88.1,88.2,89.62,89.58,90.77,94.97,99.34,94.44,90.77,87.09,786,749,885,12,1947,12,0,0.67%,66,47544,202,136,16.26%,9,1493,23,14,0.51%,5659,31,97,62,4,7.74%,91.4,92.36,-0.057,10765,17769,-7004,97.83,27,0.72,0.72,8.10%,9.18%
2023/1/17,88.3,88.8,88,88.5,89.22,89.47,90.43,94.82,99.17,93.62,90.43,87.24,706,760,870,0,1947,0,0,0.67%,-92,47513,204,296,16.24%,-3,1490,4,7,0.51%,5712,53,70,14,2,7.81%,91.14,92.31,-2.1,9958,17629,-7671,97.83,27,0.71,0.71,7.05%,8.12%
2023/1/30,89.8,91.1,89.3,90.3,89.08,89.56,90.36,94.68,99,93.48,90.36,87.23,1691,968,953,87,2034,87,0,0.70%,222,47812,907,685,16.35%,6,1496,43,37,0.51%,5694,-18,118,135,1,7.79%,90.91,91.29,0.96,10112,15995,-5883,97.5,114,2.35,2.35,6.92%,7.52%
2023/1/31,90.4,91.8,89.5,90.6,89.24,89.72,90.28,94.56,98.82,93.31,90.28,87.25,3012,1404,1145,14,2048,14,0,0.70%,683,48495,1176,493,16.58%,52,1548,59,7,0.53%,5960,266,334,68,0,8.15%,90.76,91.29,0.42,9915,16401,-6486,97.44,121,1.72,1.72,6.70%,7.11%
2023/2/1,91.5,92.6,90.4,91.9,89.9,90.03,90.22,94.44,98.65,93.04,90.22,87.39,4074,2054,1440,12,2060,12,0,0.70%,1419,49844,1672,253,17.04%,40,1588,71,31,0.54%,5618,-342,343,685,0,7.69%,90.78,91.29,0.59,9740,16291,-6551,97.41,125,1.22,1.22,6.25%,6.68%
2023/2/2,93,94.1,92.1,93.3,90.92,90.27,90.26,94.35,98.46,93.24,90.26,87.28,5060,2909,1829,0,2060,0,0,0.70%,1116,50851,1523,407,17.39%,117,1704,152,35,0.58%,5964,346,639,252,41,8.16%,90.41,91.29,0.73,10176,16036,-5860,97.41,113,0.78,0.78,6.61%,6.65%
2023/2/3,94.7,94.7,93.1,93.5,91.92,90.57,90.33,94.26,98.28,93.54,90.33,87.12,3506,3469,2114,0,2060,0,0,0.70%,-1099,49832,434,1533,17.04%,-65,1640,29,94,0.56%,6392,428,633,200,5,8.74%,90.29,91.29,0.35,10046,16036,-5990,97.41,113,0.65,0.65,7.11%,6.88%
2023/2/6,92.6,92.9,91.8,92.2,92.3,90.69,90.26,94.16,98.1,93.23,90.26,87.29,1726,3476,2222,0,2060,0,0,0.70%,-131,49751,558,689,17.01%,0,1640,13,13,0.56%,6379,-13,217,230,0,8.73%,89.99,91.29,0.38,9999,16419,-6420,97.41,26,0.15,0.15,6.59%,6.73%
2023/2/7,88,89.5,87.9,89.4,92.06,90.65,90.23,94.04,97.94,93.22,90.23,87.23,4777,3829,2616,10,2070,10,0,0.71%,-1212,48536,828,2040,16.59%,-97,1543,24,121,0.53%,6558,179,551,369,3,8.97%,89.87,91.29,0.61,10009,16484,-6475,97.37,22,0.11,0.11,6.64%,6.69%
2023/2/8,89.6,89.7,88.8,89.2,91.52,90.71,90.19,93.94,97.78,93.21,90.19,87.16,1883,3390,2722,0,2070,0,0,0.71%,-338,48340,402,740,16.53%,-22,1521,8,30,0.52%,6569,11,116,104,1,8.99%,89.92,91.29,0.87,9852,16156,-6304,97.37,10,0.059,0.059,6.72%,6.70%
2023/2/9,89,89.3,88.5,88.5,90.56,90.74,90.16,93.82,97.6,93.24,90.16,87.08,1302,2639,2774,6,2076,6,0,0.71%,-358,47873,71,429,16.37%,-3,1517,11,14,0.52%,6520,-49,75,113,11,8.92%,89.88,91.29,-0.059,9547,16218,-6671,97.34,16,0.12,0.12,6.82%,6.76%
2023/2/10,88.5,88.6,86.8,86.9,89.24,90.58,90.03,93.7,97.43,93.41,90.03,86.64,2612,2460,2964,6,2082,6,0,0.71%,-959,47030,378,1337,16.08%,-15,1502,20,35,0.51%,6582,62,195,131,2,9.00%,89.83,91.29,0.11,9430,16339,-6909,97.31,22,0.18,0.18,7.52%,7.14%
2023/2/13,86.5,87.7,85.1,87.7,88.34,90.32,89.94,93.58,97.27,93.46,89.94,86.42,1699,2455,2965,14,2096,14,0,0.72%,32,47101,482,450,16.10%,-38,1464,10,48,0.50%,6705,123,191,60,8,9.17%,89.56,91.29,-0.29,9247,16654,-7407,97.24,36,0.29,0.29,7.84%,7.49%
