時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/10/3,61.7,62,61,61,61.72,60.84,60.77,50.49,48.07,62.51,60.77,59.03,246,352,262,0,0,0,0,0.00%,-15,996,6,21,0.61%,0,30,0,0,0.02%,0,0,0.76,14571,11236,3335,61.37,0,0,0,5.74%,5.51%
2023/10/4,60.6,61,60.2,60.4,61.8,60.86,60.75,50.6,48.17,62.5,60.75,59,117,344,255,0,0,0,0,0.00%,-22,974,0,22,0.59%,-1,29,1,2,0.02%,0,0,0.86,14461,11572,2889,60.63,0,0,0,5.76%,5.64%
2023/10/5,60.4,60.6,60,60.2,61.22,60.87,60.71,50.71,48.27,62.47,60.71,58.95,239,224,265,0,0,0,0,0.00%,-65,909,1,66,0.55%,0,29,0,0,0.02%,0,0,0.68,14531,11362,3169,60.2,0,0,0,5.81%,5.72%
2023/10/6,60,60.3,59.2,59.6,60.66,60.88,60.66,50.82,48.37,62.48,60.66,58.83,281,202,271,0,0,0,0,0.00%,-32,877,9,41,0.53%,-1,28,5,6,0.02%,0,0,0.84,14470,11131,3339,59.71,0,0,0,6.03%,5.87%
2023/10/11,59.5,60,59.1,59.1,60.06,60.82,60.54,50.92,48.46,62.45,60.54,58.63,274,231,286,0,0,0,0,0.00%,-52,825,4,56,0.50%,0,28,0,0,0.02%,0,0,0.32,14645,10856,3789,59.47,0,0,0,6.32%,6.10%
2023/10/12,59.1,60.5,59,60,59.86,60.79,60.51,51.03,48.56,62.43,60.51,58.58,114,205,279,0,0,0,0,0.00%,-20,805,4,24,0.49%,0,28,0,0,0.02%,0,0,0.5,14449,10635,3814,59.87,0,0,0,6.37%,6.23%
2023/10/13,60,60.6,59.8,59.8,59.74,60.77,60.47,51.14,48.66,62.41,60.47,58.52,96,201,272,0,0,0,0,0.00%,-16,789,4,20,0.48%,0,28,0,0,0.02%,0,0,0.13,14462,10744,3718,60.07,0,0,0,6.45%,6.34%
2023/10/16,60,60.2,59.5,59.8,59.66,60.44,60.44,51.25,48.76,62.41,60.44,58.47,93,172,198,0,0,0,0,0.00%,-9,780,2,11,0.47%,-2,26,0,2,0.02%,0,0,0.67,14137,10919,3218,59.8,0,0,0,6.52%,6.43%
2023/10/17,60,60,59.2,59.2,59.58,60.12,60.38,51.35,48.86,62.42,60.38,58.33,135,142,172,0,0,0,0,0.00%,-20,760,3,23,0.46%,0,26,0,0,0.02%,0,0,0.014,14384,11032,3352,59.52,0,0,0,6.77%,6.60%
2023/10/18,59.5,59.5,58.8,58.8,59.52,59.79,60.29,51.45,48.95,62.44,60.29,58.13,157,119,175,0,0,0,0,0.00%,-5,755,1,6,0.46%,-3,23,0,3,0.01%,0,0,-0.59,12699,11322,1377,59.09,0,0,0,7.13%,6.87%
2023/10/19,58.8,59.4,58.7,59.4,59.4,59.63,60.24,51.56,49.05,62.42,60.24,58.05,85,113,159,0,0,0,0,0.00%,9,764,10,1,0.46%,-1,22,0,1,0.01%,0,0,1.06,12929,11323,1606,59.03,0,0,0,7.25%,7.06%
2023/10/20,59.8,60.4,59.4,59.4,59.32,59.53,60.2,51.66,49.15,62.41,60.2,57.98,102,114,158,0,0,0,0,0.00%,-4,760,2,6,0.46%,0,22,0,0,0.01%,0,0,0.94,13176,11329,1847,59.9,0,0,0,7.36%,7.21%
2023/10/23,61,61,59.5,59.7,59.3,59.48,60.18,51.77,49.25,62.4,60.18,57.95,131,122,147,0,0,0,0,0.00%,13,773,14,1,0.47%,0,23,3,3,0.01%,0,0,0.079,13368,11479,1889,60.17,0,0,0,7.39%,7.30%
2023/10/24,60,60,59.4,59.6,59.38,59.48,60.18,51.87,49.35,62.4,60.18,57.96,71,109,126,0,0,0,0,0.00%,4,759,6,2,0.46%,0,23,0,0,0.01%,0,0,0.82,13765,11371,2394,59.73,0,0,0,7.37%,7.34%
2023/10/25,60,60,59.5,59.5,59.52,59.52,60.17,51.98,49.45,62.4,60.17,57.94,67,91,105,0,0,0,0,0.00%,0,759,2,2,0.46%,0,23,0,0,0.01%,0,0,1.72,13844,11250,2594,59.68,0,0,0,7.41%,7.37%
2023/10/26,59.6,60,59.3,59.3,59.5,59.45,60.12,52.08,49.55,62.38,60.12,57.86,128,100,107,0,0,0,0,0.00%,-8,751,1,9,0.46%,-1,22,0,1,0.01%,0,0,0.75,13760,11576,2184,59.59,0,0,0,7.52%,7.44%
2023/10/27,59.9,60.6,59.4,60.1,59.64,59.48,60.13,52.18,49.66,62.38,60.13,57.87,287,137,126,0,0,0,0,0.00%,77,828,80,3,0.50%,-3,19,0,3,0.01%,0,0,0.91,13814,11471,2343,60.16,0,0,0,7.51%,7.48%
2023/10/30,60.1,60.4,59.8,59.9,59.68,59.49,59.97,52.27,49.76,61.77,59.97,58.16,151,141,131,0,0,0,0,0.00%,-5,823,1,6,0.50%,0,19,0,0,0.01%,0,0,1.48,13845,11459,2386,60.01,0,0,0,6.00%,6.74%
2023/10/31,60,60,59,59.2,59.6,59.49,59.81,52.34,49.86,61.24,59.81,58.37,207,168,139,0,0,0,0,0.00%,-29,789,2,31,0.48%,-1,18,0,1,0.01%,0,0,1.54,13853,11745,2108,59.4,0,0,0,4.81%,5.78%
2023/11/1,59,59.6,59,59.2,59.54,59.53,59.66,52.42,49.96,60.66,59.66,58.66,86,172,132,0,0,0,0,0.00%,-9,780,1,10,0.47%,0,18,0,0,0.01%,0,0,1.07,14326,11434,2892,59.3,0,0,0,3.36%,4.57%
2023/11/2,59.2,59.7,59.2,59.5,59.58,59.54,59.59,52.52,50.06,60.38,59.59,58.79,125,171,136,0,0,0,0,0.00%,-1,779,12,13,0.47%,0,18,0,0,0.01%,0,0,0.93,14555,10934,3621,59.49,0,0,0,2.66%,3.62%
2023/11/3,59.7,59.9,59.4,59.5,59.46,59.55,59.54,52.61,50.16,60.24,59.54,58.84,131,140,138,0,0,0,0,0.00%,2,781,5,3,0.47%,0,18,0,0,0.01%,0,0,1.13,14624,10658,3966,59.56,0,0,0,2.35%,2.98%
2023/11/6,59.7,60.1,59.5,59.9,59.46,59.57,59.53,52.71,50.27,60.18,59.53,58.87,137,137,139,0,0,0,0,0.00%,49,830,58,9,0.50%,0,18,0,0,0.01%,0,0,0.46,15628,10632,4996,59.83,0,0,0,2.20%,2.59%
2023/11/7,59.4,61.4,59.3,60.2,59.66,59.63,59.56,52.82,50.37,60.27,59.56,58.84,217,139,154,0,0,0,0,0.00%,57,887,59,2,0.54%,0,18,0,0,0.01%,0,0,0.74,15981,10622,5359,60.17,0,0,0,2.41%,2.50%
2023/11/8,60.3,60.7,59.9,59.9,59.8,59.67,59.6,52.93,50.47,60.3,59.6,58.9,175,157,164,0,0,0,0,0.00%,19,906,40,21,0.55%,0,18,0,0,0.01%,0,0,0.38,16160,10619,5541,60.12,0,0,0,2.35%,2.42%
2023/11/9,60,60.2,59.7,59.7,59.84,59.71,59.58,53.03,50.57,60.26,59.58,58.9,125,157,164,0,0,0,0,0.00%,7,913,7,0,0.55%,0,18,0,0,0.01%,0,0,0.34,15688,10269,5419,59.97,0,0,0,2.27%,2.35%
2023/11/10,60,61,59.8,60.1,59.96,59.71,59.6,53.14,50.67,60.3,59.6,58.89,337,198,169,0,0,0,0,0.00%,-2,911,25,27,0.55%,0,18,0,0,0.01%,0,0,0.24,15241,10427,4814,60.45,0,0,0,2.38%,2.36%
2023/11/13,60.5,60.5,58.9,59.4,59.86,59.66,59.58,53.24,50.77,60.28,59.58,58.87,248,220,179,0,0,0,0,0.00%,-63,838,6,69,0.51%,1,19,1,0,0.01%,0,0,0.079,15104,10154,4950,59.59,0,0,0,2.37%,2.37%
2023/11/14,60,60,59.2,59.6,59.74,59.7,59.6,53.35,50.87,60.28,59.6,58.91,107,198,169,0,0,0,0,0.00%,-36,792,4,40,0.48%,-1,18,0,1,0.01%,0,0,0.095,14604,10045,4559,59.4,0,0,0,2.30%,2.33%
2023/11/15,60.2,60.2,59.4,59.7,59.7,59.75,59.64,53.44,50.97,60.22,59.64,59.06,68,177,167,0,0,0,0,0.00%,-2,790,5,7,0.48%,0,18,0,0,0.01%,0,0,-0.91,13707,9813,3894,59.65,0,0,0,1.95%,2.14%
2023/11/16,60,60.7,59.8,59.9,59.74,59.79,59.67,53.55,51.07,60.25,59.67,59.08,136,179,168,0,0,0,0,0.00%,12,802,14,2,0.49%,0,18,0,0,0.01%,0,0,-0.066,14406,9819,4587,60.14,0,0,0,1.95%,2.04%
2023/11/17,59.6,60.5,59.6,60.1,59.74,59.85,59.7,53.65,51.17,60.3,59.7,59.1,116,135,167,0,0,0,0,0.00%,36,838,36,0,0.51%,0,18,0,0,0.01%,0,0,-0.2,14979,9829,5150,60.02,0,0,0,2.00%,2.02%
2023/11/20,60.8,60.8,60,60,59.86,59.86,59.72,53.75,51.28,60.33,59.72,59.1,160,117,169,0,0,0,0,0.00%,21,859,25,4,0.52%,-1,17,0,1,0.01%,0,0,0.18,15614,9929,5685,60.17,0,0,0,2.05%,2.03%
2023/11/21,60,62.3,60,61.8,60.3,60.02,59.83,53.86,51.38,60.92,59.83,58.73,814,259,229,0,0,0,0,0.00%,158,1017,161,3,0.62%,5,22,5,0,0.01%,0,0,-0.25,16559,9873,6686,61.74,0,0,0,3.65%,2.84%
2023/11/22,61.5,62.3,61.4,61.9,60.74,60.22,59.95,53.96,51.49,61.35,59.95,58.54,259,297,237,0,0,0,0,0.00%,12,1029,26,14,0.63%,0,22,0,0,0.01%,0,0,0.0076,17052,10032,7020,61.91,0,0,0,4.69%,3.76%
2023/11/23,61.9,62.9,61.6,62.8,61.32,60.53,60.12,54.06,51.59,61.96,60.12,58.28,394,349,264,0,0,0,0,0.00%,5,1034,23,18,0.63%,-5,17,0,5,0.01%,0,0,-0.0002,17609,10030,7579,62.4,0,0,0,6.13%,4.95%
2023/11/24,62.8,62.9,62.3,62.7,61.84,60.79,60.25,54.16,51.69,62.41,60.25,58.09,237,373,254,0,0,0,0,0.00%,54,1088,70,16,0.66%,-1,16,0,1,0.01%,0,0,0.21,17725,10024,7701,62.73,0,0,0,7.17%,6.06%
2023/11/27,62.9,65.2,62.9,64.1,62.66,61.26,60.46,54.27,51.8,63.19,60.46,57.74,914,524,321,0,0,0,0,0.00%,79,1167,119,40,0.71%,2,18,2,0,0.01%,0,0,-0.3,17515,10339,7176,64.26,0,0,0,9.01%,7.54%
2023/11/28,64.1,64.4,63.1,64.2,63.14,61.72,60.71,54.38,51.92,63.82,60.71,57.6,630,487,373,0,0,0,0,0.00%,28,1195,112,84,0.73%,4,22,4,0,0.01%,0,0,0.075,17606,10070,7536,63.74,0,0,0,10.24%,8.89%
2023/11/29,64.2,65.6,63.9,65.5,63.86,62.3,61.03,54.51,52.03,64.68,61.03,57.37,1031,641,469,0,0,0,0,0.00%,183,1378,186,3,0.84%,19,41,19,0,0.03%,0,0,0.45,18100,10370,7730,64.87,0,0,0,11.99%,10.44%
2023/11/30,68,68,65.6,66.2,64.54,62.93,61.36,54.63,52.15,65.58,61.36,57.14,1100,782,566,0,0,0,0,0.00%,49,1427,85,36,0.87%,3,44,3,0,0.03%,0,0,0.027,19141,10340,8801,66.71,0,0,0,13.76%,12.10%
2023/12/1,66.4,66.4,65,65.7,65.14,63.49,61.67,54.75,52.27,66.2,61.67,57.14,479,831,602,0,0,0,0,0.00%,138,1479,152,14,0.90%,-17,27,0,17,0.02%,0,0,0.45,19168,10338,8830,65.7,0,0,0,14.69%,13.40%
2023/12/4,65.7,67,65.6,66.6,65.64,64.15,62.01,54.88,52.39,66.94,62.01,57.07,491,746,635,0,0,0,0,0.00%,94,1501,99,5,0.90%,1,28,1,0,0.02%,0,0,0.18,18627,10134,8493,66.4,0,0,0,15.90%,14.65%
2023/12/5,66.6,66.8,65.5,66.5,66.1,64.62,62.32,55,52.5,67.55,62.32,57.09,376,695,591,0,0,0,0,0.00%,67,1561,83,16,0.94%,-1,27,0,1,0.02%,0,0,0.015,18696,10147,8549,66.06,0,0,0,16.77%,15.71%
2023/12/6,73,73,65.5,66.7,66.34,65.1,62.66,55.13,52.62,68.09,62.66,57.23,1553,800,721,0,0,0,0,0.00%,-273,1288,73,346,0.78%,1,28,3,2,0.02%,0,0,1.46,17804,10140,7664,68.26,0,0,0,17.34%,16.52%
2023/12/7,66.7,69.8,66.7,68.7,66.84,65.69,63.11,55.26,52.75,68.96,63.11,57.26,1061,792,787,0,0,0,0,0.00%,309,1597,330,21,0.96%,2,30,2,0,0.02%,0,0,0.33,17723,10300,7423,68.37,0,0,0,18.54%,17.53%
2023/12/8,69.5,69.5,67.9,68.5,67.4,66.27,63.53,55.39,52.88,69.66,63.53,57.4,517,800,815,0,0,0,0,0.00%,18,1615,56,38,0.97%,-11,19,0,11,0.01%,0,0,0.16,18394,10490,7904,68.41,0,0,0,19.29%,18.41%
2023/12/11,68.2,68.2,67.4,67.8,67.64,66.64,63.95,55.52,53,70.04,63.95,57.86,442,790,768,0,0,0,0,0.00%,29,1644,77,48,0.99%,-3,16,0,3,0.01%,0,0,0.02,18857,10238,8619,67.86,0,0,0,19.04%,18.72%
2023/12/12,68.6,68.6,67.7,67.9,67.92,67.01,64.37,55.64,53.12,70.34,64.37,58.39,193,753,724,0,0,0,0,0.00%,25,1669,30,5,1.01%,0,16,0,0,0.01%,0,0,0.89,18473,10232,8241,67.87,0,0,0,18.57%,18.65%
2023/12/13,67.9,68,67.3,67.3,68.04,67.19,64.75,55.76,53.24,70.45,64.75,59.04,364,515,658,0,0,0,0,0.00%,89,1758,92,3,1.06%,0,16,0,0,0.01%,0,0,1.34,18410,9882,8528,67.63,0,0,0,17.61%,18.13%
2023/12/14,67.3,67.7,66.2,66.2,67.54,67.19,65.06,55.88,53.36,70.34,65.06,59.78,416,386,589,0,0,0,0,0.00%,15,1754,49,34,1.06%,-4,12,0,4,0.01%,0,0,1.15,18413,9611,8802,66.77,0,0,0,16.22%,17.17%
2023/12/15,66.2,66.2,65.1,65.1,66.86,67.13,65.31,55.99,53.47,70.07,65.31,60.55,403,364,582,0,0,0,0,0.00%,4,1758,28,24,1.06%,-1,11,0,1,0.01%,0,0,0.091,17221,9605,7616,65.53,0,0,0,14.58%,15.88%
2023/12/18,65.5,66.5,65.1,65.6,66.42,67.03,65.59,56.1,53.58,69.68,65.59,61.5,266,328,559,0,0,0,0,0.00%,0,1758,37,37,1.06%,0,11,0,0,0.01%,0,0,0.044,17971,9606,8365,65.8,0,0,0,12.47%,14.17%
2023/12/19,65.6,66,64.8,66,66.04,66.98,65.8,56.22,53.69,69.5,65.8,62.1,190,328,541,0,0,0,0,0.00%,-35,1723,12,47,1.04%,0,11,0,0,0.01%,0,0,0.3,17658,9822,7836,65.46,0,0,0,11.26%,12.71%
2023/12/20,66,66.5,65.8,66.2,65.82,66.93,66.02,56.33,53.81,69.26,66.02,62.77,130,281,398,0,0,0,0,0.00%,0,1712,23,23,1.03%,0,11,0,0,0.01%,0,0,-0.5,18005,10011,7994,66.09,0,0,0,9.83%,11.27%
2023/12/21,65.9,67,65.6,66.8,65.94,66.74,66.22,56.45,53.93,69.12,66.22,63.31,212,240,313,0,0,0,0,0.00%,30,1742,49,19,1.05%,0,11,0,0,0.01%,0,0,-0.31,18550,10229,8321,66.52,0,0,0,8.76%,10.01%
2023/12/22,66.8,68.5,66.8,67,66.32,66.59,66.43,56.57,54.04,68.86,66.43,64.01,457,251,307,0,0,0,0,0.00%,58,1800,89,31,1.09%,-4,7,0,4,0.00%,0,0,0.95,18763,10229,8534,67.54,0,0,0,7.30%,8.66%
2023/12/25,67.2,68.5,67.2,67.8,66.76,66.59,66.62,56.7,54.15,68.86,66.62,64.37,591,316,322,0,0,0,0,0.00%,153,1953,153,0,1.18%,0,7,0,0,0.00%,0,0,0.75,18883,10113,8770,67.98,0,0,0,6.74%,7.70%
2023/12/26,68.3,68.4,67.5,68,67.16,66.6,66.81,56.83,54.25,68.83,66.81,64.78,157,309,319,0,0,0,0,0.00%,-4,1948,20,24,1.18%,0,7,0,0,0.00%,0,0,0.93,18853,10012,8841,67.81,0,0,0,6.07%,6.88%
2023/12/27,68,69,67.8,68.5,67.62,66.72,66.96,56.95,54.35,69.02,66.96,64.89,391,362,321,0,0,0,0,0.00%,105,2053,107,2,1.24%,-6,1,0,6,0.00%,0,0,0.29,20133,10196,9937,68.41,0,0,0,6.16%,6.52%
2023/12/28,68.7,68.8,67.6,68.1,67.88,66.91,67.05,57.08,54.46,69.14,67.05,64.96,182,356,298,0,0,0,0,0.00%,0,2053,18,18,1.24%,0,1,0,0,0.00%,0,0,-0.43,21264,10996,10268,67.87,0,0,0,6.23%,6.37%
2023/12/29,68.1,68.6,67.8,68.3,68.14,67.23,67.18,57.2,54.58,69.24,67.18,65.12,175,299,275,0,0,0,0,0.00%,73,2090,74,1,1.26%,0,1,0,0,0.00%,0,0,0.75,21445,11255,10190,68.14,0,0,0,6.13%,6.25%
2024/1/2,68.3,68.5,68,68.5,68.28,67.52,67.28,57.34,54.7,69.39,67.28,65.16,169,215,265,0,0,0,0,0.00%,95,2085,97,2,1.26%,0,1,0,0,0.00%,0,0,0.11,21605,11576,10029,68.3,0,0,0,6.30%,6.27%
2024/1/3,68.2,69.2,68.2,69.1,68.5,67.83,67.41,57.48,54.83,69.63,67.41,65.18,389,261,285,0,0,0,0,0.00%,85,2170,90,5,1.31%,24,25,24,0,0.02%,0,0,0.86,20764,11953,8811,68.87,0,0,0,6.61%,6.44%
2024/1/4,69.2,69.3,68.5,69.3,68.66,68.14,67.54,57.61,54.96,69.88,67.54,65.19,528,289,325,0,0,0,0,0.00%,73,2232,79,6,1.35%,-25,0,0,25,0.00%,0,0,1.16,20484,11721,8763,68.91,0,0,0,6.96%,6.70%
2024/1/5,69.5,69.9,68.5,69.5,68.94,68.41,67.58,57.76,55.08,70.03,67.58,65.12,542,361,358,0,0,0,0,0.00%,88,2320,94,6,1.40%,1,1,1,0,0.00%,0,0,1.52,19898,11397,8501,69.09,0,0,0,7.26%,6.98%
2024/1/8,70.3,70.3,69.6,70,69.28,68.71,67.65,57.91,55.22,70.29,67.65,65.01,387,403,351,0,0,0,0,0.00%,85,2405,90,5,1.45%,0,1,0,0,0.00%,0,0,0.92,20016,11296,8720,69.95,0,0,0,7.82%,7.40%
2024/1/9,70.3,70.4,69.4,69.8,69.54,68.91,67.75,58.05,55.34,70.56,67.75,64.94,579,485,350,0,0,0,0,0.00%,158,2547,161,3,1.54%,0,1,0,0,0.00%,0,0,1.22,20487,11292,9195,69.85,0,0,0,8.28%,7.84%
2024/1/10,70,70.1,69.7,70.1,69.74,69.12,67.86,58.2,55.47,70.85,67.86,64.87,598,527,394,0,0,0,0,0.00%,293,2840,293,0,1.72%,-1,0,0,1,0.00%,0,0,1.08,19390,10961,8429,69.96,0,0,0,8.81%,8.32%
2024/1/11,70.2,75,70.1,75,70.88,69.77,68.25,58.37,55.62,72.54,68.25,63.95,1694,760,524,0,0,0,0,0.00%,517,3345,566,49,2.02%,1,1,4,3,0.00%,0,0,0.56,20183,11102,9081,73.64,0,0,0,12.59%,10.46%
2024/1/12,75.1,82.4,75.1,82.4,73.46,71.2,69.06,58.57,55.8,76.48,69.06,61.63,2805,1213,787,0,0,0,0,0.00%,36,3236,476,440,1.96%,0,1,1,1,0.00%,0,0,0.43,19763,11259,8504,80.36,0,0,0,21.49%,15.98%
2024/1/15,82.8,86.5,80.1,84.8,76.42,72.85,70.04,58.78,55.99,79.92,70.04,60.16,2446,1624,1014,0,0,0,0,0.00%,85,3318,517,432,2.01%,0,1,3,3,0.00%,0,0,0.89,18285,10825,7460,83.82,0,0,0,28.22%,22.10%
2024/1/16,84.8,93.2,83.5,93.2,81.1,75.32,71.42,59.04,56.21,85.33,71.42,57.51,3580,2225,1355,0,0,0,0,0.00%,754,4063,1035,281,2.46%,-1,0,3,4,0.00%,0,0,0.32,14649,10721,3928,90.74,0,0,0,38.94%,30.52%
2024/1/17,93.2,99.5,90.7,96.1,86.3,78.02,72.93,59.31,56.44,90.25,72.93,55.6,3701,2845,1686,0,0,0,0,0.00%,-278,3765,596,874,2.28%,1,1,8,7,0.00%,0,0,1.72,13684,10854,2830,94.65,0,0,0,47.52%,39.02%
2024/1/18,94.5,100,93.2,100,91.3,81.09,74.62,59.61,56.69,95.26,74.62,53.97,2738,3054,1907,0,0,0,0,0.00%,292,4057,563,271,2.45%,0,1,4,4,0.00%,0,0,1.02,13600,10450,3150,97.51,0,0,0,55.35%,47.18%
2024/1/19,101,108.5,98.2,107,96.22,84.84,76.63,59.93,56.96,101.28,76.63,51.97,2733,3040,2126,0,0,0,0,0.00%,-226,3831,339,565,2.32%,12,13,20,8,0.01%,0,0,0.75,13515,9824,3691,103.72,0,0,0,64.35%,55.77%
2024/1/22,106,106,100,104.5,100.16,88.29,78.5,60.25,57.21,105.53,78.5,51.47,1965,2943,2284,0,0,0,0,0.00%,45,3876,131,86,2.34%,0,13,0,0,0.01%,0,0,-0.023,13744,9663,4081,103.17,0,0,0,68.86%,62.31%
2024/1/23,108,114.5,108,114.5,104.42,92.76,80.84,60.62,57.51,111.58,80.84,50.09,1108,2449,2337,0,0,0,0,0.00%,46,3922,71,25,2.37%,0,13,0,0,0.01%,0,0,-0.22,13655,9760,3895,112.26,0,0,0,76.06%,69.19%
2024/1/24,125,125.5,125,125.5,110.3,98.3,83.71,61.04,57.86,119.46,83.71,47.96,983,1905,2375,0,0,0,0,0.00%,-22,3900,7,29,2.36%,0,13,0,0,0.01%,0,0,-0.68,12987,9760,3227,125.36,0,0,0,85.41%,77.30%
2024/1/25,138,138,127,136,117.5,104.4,87.09,61.51,58.26,128.72,87.09,45.45,3174,1993,2523,0,0,0,0,0.00%,-132,3768,195,327,2.28%,0,13,0,0,0.01%,0,0,-0.17,12782,9602,3180,133.38,0,0,0,95.61%,86.45%
2024/1/26,128,132,122.5,122.5,120.6,108.41,89.81,61.92,58.6,133.19,89.81,46.42,1195,1685,2362,0,0,0,0,0.00%,-53,3715,29,82,2.25%,0,13,0,0,0.01%,0,0,-0.24,12703,9602,3101,126.66,0,0,0,96.62%,91.54%
2024/1/29,124,130,123,127.5,125.2,112.68,92.77,62.36,58.96,137.92,92.77,47.61,1288,1550,2247,0,0,0,0,0.00%,141,3856,157,16,2.33%,0,13,0,0,0.01%,0,0,0.47,12222,9191,3031,126.04,0,0,0,97.35%,94.44%
2024/1/30,127,132.5,127,132.5,128.8,116.61,95.97,62.81,59.33,142.83,95.97,49.1,828,1494,1971,0,0,0,0,0.00%,138,3994,138,0,2.42%,0,13,0,0,0.01%,0,0,-0.49,12328,9173,3155,130.84,0,0,0,97.66%,96.05%
2024/1/31,135,145.5,135,145.5,132.8,121.55,99.79,63.33,59.77,149.62,99.79,49.95,1278,1553,1729,0,0,0,0,0.00%,72,4051,92,20,2.45%,0,13,0,0,0.01%,0,0,-0.5,12212,9343,2869,141.14,0,0,0,99.89%,97.97%
2024/2/1,149.5,153.5,143.5,145,134.6,126.05,103.57,63.85,60.2,155.05,103.57,52.1,1014,1121,1557,0,0,0,0,0.00%,-51,4000,42,93,2.42%,6,19,6,0,0.01%,0,0,0.12,12331,9339,2992,149.08,0,0,0,99.40%,98.69%
2024/2/2,145,148,141,148,139.7,130.15,107.5,64.38,60.64,159.94,107.5,55.05,553,992,1339,0,0,0,0,0.00%,9,4009,20,11,2.43%,-6,13,0,6,0.01%,0,0,0.054,12233,9176,3057,146,0,0,0,97.58%,98.13%
2024/2/5,150,162.5,149,161,146.4,135.8,112.05,64.97,61.13,166.44,112.05,57.65,924,919,1235,0,0,0,0,0.00%,15,4024,29,14,2.43%,-13,0,0,13,0.00%,0,0,-0.53,12462,9169,3293,155.56,0,0,0,97.10%,97.62%
2024/2/15,156,160,145,158.5,151.6,140.2,116.48,65.56,61.62,170.84,116.48,62.12,1207,995,1244,0,0,0,0,0.00%,-85,3939,105,190,2.38%,0,0,0,0,0.00%,0,0,-0.18,12656,9110,3546,152.66,0,0,0,93.34%,95.48%
2024/2/16,154,155,150,153.5,153.2,143,120.65,66.12,62.08,172.9,120.65,68.4,667,873,1213,0,0,0,0,0.00%,-8,3931,78,86,2.38%,0,0,0,0,0.00%,0,0,-0.52,12500,8510,3990,152.09,0,0,0,86.61%,91.04%
2024/2/19,153.5,157.5,146,150,154.2,144.4,124.4,66.66,62.52,173.68,124.4,75.12,902,851,986,0,0,0,0,0.00%,8,3939,52,44,2.38%,0,0,0,0,0.00%,0,0,-0.21,12652,8510,4142,152.17,0,0,0,79.23%,85.14%
2024/2/20,147,160,135,145,153.6,146.65,127.53,67.18,62.95,173.59,127.53,81.47,4035,1547,1270,0,0,0,0,0.00%,-120,3819,610,730,2.31%,1,1,14,13,0.00%,0,0,-0.32,12616,8403,4213,143.45,0,0,0,72.24%,78.69%
2024/2/21,144.5,144.5,130.5,133,148,147.2,129.94,67.64,63.32,171.65,129.94,88.23,3834,2129,1524,0,0,0,0,0.00%,-298,3521,286,584,2.13%,0,0,29,30,0.00%,0,0,-0.027,12662,8437,4225,133.78,0,0,0,64.19%,71.44%
2024/2/22,131,136,127,134,143.1,147.35,131.98,68.1,63.7,170.14,131.98,93.82,1408,2169,1582,0,0,0,0,0.00%,-131,3390,159,290,2.05%,0,0,4,4,0.00%,0,0,0.05,12712,8432,4280,132.61,0,0,0,57.82%,64.63%
2024/2/23,135,137.5,132,133.5,139.1,146.15,133.85,68.56,64.08,168.27,133.85,99.43,949,2226,1549,0,0,0,0,0.00%,52,3442,241,189,2.08%,0,0,2,2,0.00%,0,0,-0.3,13019,8245,4774,135.03,0,0,0,51.44%,58.03%
2024/2/26,132,146.5,132,146.5,138.4,146.3,136.18,69.06,64.51,167.26,136.18,105.09,1488,2343,1597,0,0,0,0,0.00%,93,3535,213,120,2.14%,0,1,5,5,0.00%,0,0,-0.71,12462,8187,4275,142.55,0,0,0,45.65%,51.84%
2024/2/27,149,161,147,160,141.4,147.5,138.83,69.64,65,168.51,138.83,109.14,4032,2342,1945,0,0,0,0,0.00%,-374,3161,574,948,1.91%,0,0,8,9,0.00%,0,0,-0.41,13653,8310,5343,155.93,0,0,0,42.77%,47.31%
2024/2/29,159.5,176,158,176,150,149,142.4,70.29,65.55,171.91,142.4,112.89,3227,2221,2175,0,0,0,0,0.00%,408,3569,659,251,2.16%,41,41,44,4,0.02%,0,0,-0.18,13936,8204,5732,171.01,0,0,0,41.45%,44.38%
2024/3/1,181.5,187.5,174,178.5,158.9,151,145.6,70.96,66.12,176.18,145.6,115.02,2614,2462,2316,0,0,0,0,0.00%,-291,3278,350,641,1.98%,15,56,27,12,0.03%,0,0,0.066,15550,8219,7331,180.76,0,0,0,42.00%,43.19%
2024/3/4,178.5,194,172.5,188,169.8,154.45,148.73,71.67,66.73,183,148.73,114.45,2459,2764,2495,0,0,0,0,0.00%,359,3637,617,258,2.20%,-9,47,20,29,0.03%,0,0,1.34,14951,7941,7010,184.22,0,0,0,46.09%,44.64%
2024/3/5,186,191,177,188,178.1,158.25,151.33,72.39,67.33,189.06,151.33,113.59,2528,2972,2657,0,0,0,0,0.00%,-422,3215,240,662,1.94%,-29,18,16,45,0.01%,0,0,0.57,14518,7832,6686,185.54,0,0,0,49.87%,47.26%
