時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/10/21,24.85,25,24.45,24.95,24.57,24.89,26.45,31.53,32.57,30.03,26.45,22.86,1164,1186,1850,184,1680,184,0,0.28%,129,49649,677,548,8.36%,26,1697,31,5,0.29%,4835,-129,9,138,0,3.26%,24.99,27.91,0.47,8324,18792,-10468,26.6,625,10.54,10.54,27.14%,27.39%
2022/10/24,24.95,25.25,24.6,24.6,24.69,24.56,26.22,31.47,32.5,29.67,26.22,22.77,794,1066,1836,12,1692,12,0,0.28%,-201,49532,239,440,8.34%,40,1737,45,5,0.29%,4873,38,64,16,10,3.28%,24.98,27.91,0.85,8421,18296,-9875,26.59,635,11.91,11.91,26.30%,26.84%
2022/10/25,24.6,25.15,24.25,24.3,24.65,24.45,26.05,31.41,32.45,29.54,26.05,22.57,663,1041,1415,1,1693,1,0,0.29%,-53,49562,222,275,8.34%,84,1821,85,1,0.31%,4874,1,13,12,0,3.28%,24.97,27.91,0.19,8258,18901,-10643,26.59,633,12.16,12.16,26.74%,26.79%
2022/10/26,24.4,24.85,24.05,24.6,24.66,24.44,25.88,31.35,32.38,29.27,25.88,22.48,1175,1032,1252,2,1695,2,0,0.29%,182,49782,520,338,8.38%,69,1890,71,2,0.32%,4814,-60,19,79,0,3.24%,24.97,27.76,-0.54,8289,18219,-9930,26.58,379,7.35,7.35,26.26%,26.53%
2022/10/27,24.85,25.15,24.75,25.1,24.71,24.59,25.8,31.29,32.33,29.19,25.8,22.4,802,920,1084,0,1695,0,0,0.29%,429,49896,565,136,8.40%,-8,1882,7,15,0.32%,4803,-11,49,60,0,3.24%,24.96,27.76,0.4,8409,17612,-9203,26.58,199,4.33,4.33,26.32%,26.42%
2022/10/28,25.1,25.45,25,25.2,24.76,24.67,25.66,31.24,32.27,28.91,25.66,22.41,1645,1016,1101,1,1696,1,0,0.29%,531,50438,1152,621,8.49%,-7,1875,1,8,0.32%,4736,-67,30,96,1,3.19%,24.96,27.76,0.82,8374,18109,-9735,26.58,16,0.32,0.32,25.36%,25.89%
2022/10/31,25.45,25.45,24.85,24.85,24.81,24.75,25.49,31.18,32.21,28.51,25.49,22.46,787,1014,1040,1,1697,1,0,0.29%,-270,50027,161,431,8.42%,47,1922,51,4,0.32%,4706,-30,53,83,0,3.17%,24.95,27.76,0.64,8473,17642,-9169,26.58,5,0.099,0.099,23.74%,24.82%
2022/11/1,24.75,25.15,24.55,24.9,24.93,24.79,25.33,31.13,32.14,28.12,25.33,22.53,425,967,1004,0,1697,0,0,0.29%,39,49725,166,127,8.37%,17,1938,17,0,0.33%,4656,-50,7,57,0,3.14%,24.94,27.76,0.28,8442,17352,-8910,26.58,4,0.083,0.083,22.06%,23.44%
2022/11/2,25,25.45,25,25.25,25.06,24.86,25.17,31.07,32.08,27.6,25.17,22.75,671,866,949,0,1697,0,0,0.29%,313,49936,464,151,8.41%,21,1959,22,1,0.33%,4633,-23,10,28,5,3.12%,24.94,27.76,0.6,8535,16868,-8333,26.58,2,0.046,0.046,19.27%,21.35%
2022/11/3,25.25,25.75,24.95,25.55,25.15,24.93,25.06,31.02,32.02,27.18,25.06,22.94,911,888,904,0,1697,0,0,0.29%,119,50011,469,350,8.42%,28,1987,34,6,0.33%,4639,6,28,20,2,3.13%,24.56,27.76,0.96,8610,17095,-8485,26.58,2,0.045,0.045,16.89%,19.12%
2022/11/4,25.55,26.1,25.35,26.05,25.32,25.04,24.97,30.96,31.97,26.69,24.97,23.24,1435,846,931,0,1697,0,0,0.29%,956,50973,1108,152,8.58%,42,2029,56,14,0.34%,4563,-76,11,87,0,3.07%,24.53,24.91,0.13,8664,16839,-8175,26.58,1,0.024,0.024,13.81%,16.46%
2022/11/7,26.2,26.25,25.8,25.8,25.51,25.16,24.86,30.91,31.92,26.02,24.86,23.7,753,839,927,0,1697,0,0,0.29%,-366,50766,65,431,8.55%,-16,2013,11,27,0.34%,4585,22,40,18,0,3.09%,24.53,24.91,0.33,9000,16334,-7334,26.58,0,0,0,9.32%,12.89%
2022/11/8,25.95,26.25,25.9,26.1,25.75,25.34,24.9,30.86,31.87,26.15,24.9,23.64,863,927,947,1,1698,1,0,0.29%,312,51012,484,172,8.59%,-31,1982,1,32,0.33%,4479,-106,20,126,0,3.02%,24.53,24.91,0.48,9180,16023,-6843,26.58,1,0.022,0.022,10.12%,11.51%
2022/11/9,26.25,26.45,26,26.1,25.92,25.49,24.96,30.81,31.82,26.32,24.96,23.6,665,925,896,4,1702,4,0,0.29%,64,50961,198,134,8.58%,-38,1944,6,44,0.33%,4466,-13,34,46,1,3.01%,24.54,24.91,0.14,9289,15360,-6071,26.58,5,0.11,0.11,10.91%,11.21%
2022/11/10,25.9,26.2,25.9,26.15,26.04,25.6,25.09,30.76,31.77,26.38,25.09,23.8,604,864,876,0,1702,0,0,0.29%,275,51138,431,156,8.61%,0,1944,0,0,0.33%,4458,-8,3,10,1,3.00%,24.54,24.91,-0.076,10230,16061,-5831,26.58,5,0.12,0.12,10.30%,10.75%
2022/11/11,26.45,26.6,26.1,26.1,26.05,25.69,25.18,30.71,31.72,26.5,25.18,23.85,981,773,810,1,1703,1,0,0.29%,16,51118,346,330,8.60%,-2,1942,1,3,0.33%,4429,-29,45,68,6,2.98%,24.54,24.91,1.16,11216,15197,-3981,26.58,6,0.16,0.16,10.55%,10.65%
2022/11/14,26.1,26.95,26.1,26.85,26.26,25.89,25.32,30.67,31.68,26.72,25.32,23.92,1836,990,914,0,1703,0,0,0.29%,1006,52129,1303,297,8.77%,-12,1930,9,21,0.33%,4478,49,187,138,0,3.02%,24.54,24.91,0.24,12528,16311,-3783,26.58,6,0.12,0.12,11.08%,10.87%
2022/11/15,26.85,26.85,26.35,26.8,26.4,26.08,25.43,30.63,31.63,26.92,25.43,23.94,630,943,935,-1,1702,1,2,0.29%,-56,52032,194,250,8.76%,-28,1901,2,30,0.32%,4538,60,70,10,0,3.06%,24.55,26.7,0.079,13295,17446,-4151,26.58,4,0.085,0.085,11.72%,11.29%
2022/11/16,26.9,26.9,26.25,26.25,26.43,26.18,25.52,30.58,31.59,26.99,25.52,24.04,867,984,955,2,1704,2,0,0.29%,-102,51823,214,316,8.72%,-24,1877,38,62,0.32%,4394,-144,41,185,0,2.96%,24.61,26.7,0.37,13004,18611,-5607,26.58,2,0.041,0.041,11.54%,11.42%
2022/11/17,26.45,26.7,26.4,26.5,26.5,26.27,25.6,30.53,31.54,27.1,25.6,24.1,1262,1115,990,247,1951,248,1,0.33%,574,52247,668,94,8.79%,-3,1874,0,3,0.32%,4379,-15,34,49,0,2.95%,25.77,26.65,0.55,13131,18805,-5674,26.58,249,4.47,4.47,11.71%,11.56%
2022/11/18,26.6,26.75,26.2,26.45,26.57,26.31,25.68,30.49,31.49,27.19,25.68,24.16,1005,1120,947,246,2197,246,0,0.37%,75,52307,399,324,8.80%,-2,1872,1,3,0.32%,4362,-17,10,27,0,2.94%,26.45,26.65,-0.076,12952,18556,-5604,26.57,494,8.82,8.82,11.77%,11.67%
2022/11/21,26.8,26.9,26.45,26.8,26.56,26.41,25.79,30.45,31.45,27.29,25.79,24.28,1046,962,976,243,2440,243,0,0.41%,248,52546,466,218,8.85%,15,1887,21,6,0.32%,4277,-85,28,113,0,2.88%,26.57,26.65,-0.42,13364,18803,-5439,26.58,737,15.32,15.32,11.65%,11.66%
2022/11/22,26.95,26.95,26.55,26.6,26.52,26.46,25.9,30.41,31.41,27.28,25.9,24.52,629,962,953,0,2440,0,0,0.41%,-58,52520,202,260,8.84%,16,1903,19,3,0.32%,4276,-1,49,50,0,2.88%,26.58,26.65,-0.65,13773,18637,-4864,26.58,738,15.35,15.35,10.63%,11.15%
2022/11/23,26.55,26.7,26.5,26.6,26.59,26.51,26,30.36,31.36,27.27,26,24.73,515,891,938,0,2440,0,0,0.41%,94,52637,173,79,8.86%,1,1904,2,1,0.32%,4240,-36,22,58,0,2.86%,26.58,26.65,0.052,13820,18360,-4540,26.58,736,16.51,16.51,9.78%,10.46%
2022/11/24,26.75,26.8,26.6,26.7,26.63,26.57,26.08,30.31,31.32,27.32,26.08,24.84,777,794,955,0,2440,0,0,0.41%,486,52720,567,81,8.87%,7,1911,7,0,0.32%,4181,-59,11,70,0,2.82%,26.58,26.65,0.58,14648,17820,-3172,26.58,489,12.31,12.31,9.47%,9.97%
2022/11/25,26.7,27.1,26.3,26.35,26.61,26.59,26.14,30.25,31.27,27.31,26.14,24.97,1515,896,1008,0,2440,0,0,0.41%,-331,52738,368,699,8.88%,-12,1900,4,16,0.32%,4207,26,128,102,0,2.83%,26.58,26.65,0.42,15225,17938,-2713,26.58,243,5.42,5.42,8.97%,9.47%
2022/11/28,26.2,26.6,26.05,26.5,26.55,26.56,26.22,30.2,31.23,27.24,26.22,25.2,987,885,923,0,2440,0,0,0.41%,387,53066,612,225,8.93%,-27,1872,1,28,0.32%,4235,28,54,24,2,2.85%,26.59,26.65,-0.2,14489,18662,-4173,26.58,0,0,0,7.78%,8.62%
2022/11/29,26.75,26.95,26.5,26.75,26.58,26.55,26.31,30.15,31.18,27.16,26.31,25.47,1437,1046,1004,300,2740,300,0,0.46%,577,53449,727,150,9.00%,14,1886,14,0,0.32%,4118,-117,21,137,1,2.77%,26.65,26.65,-0.53,14420,18392,-3972,26.61,300,5.74,5.74,6.42%,7.52%
2022/11/30,27,29,27,28.7,27,26.8,26.49,30.11,31.14,27.71,26.49,25.26,9299,2803,1847,0,2740,0,0,0.46%,857,54173,2152,1295,9.12%,145,2031,147,2,0.34%,4503,385,874,489,0,3.03%,26.65,26.65,0.067,14683,18379,-3696,26.61,300,2.14,2.14,9.28%,8.40%
2022/12/1,29.05,29.15,28.25,29.15,27.49,27.06,26.67,30.07,31.11,28.29,26.67,25.04,5017,3651,2223,1,2741,1,0,0.46%,311,54528,1343,1032,9.18%,22,2053,120,98,0.35%,4524,21,384,363,0,3.05%,26.65,26.65,1.16,15955,18488,-2533,26.61,301,1.65,1.65,12.15%,10.28%
2022/12/2,28.85,29,28.5,28.7,27.96,27.29,26.8,30.04,31.07,28.62,26.8,24.98,2205,3789,2343,-1,2740,0,1,0.46%,-304,54057,450,754,9.10%,-73,1980,28,101,0.33%,4432,-92,163,254,1,2.99%,26.65,27.16,0.24,16231,19357,-3126,26.61,300,1.58,1.58,13.57%,11.92%
2022/12/5,28.7,28.9,28.5,28.55,28.37,27.46,26.94,30,31.04,28.84,26.94,25.03,1464,3884,2385,0,2740,0,0,0.46%,92,54424,449,357,9.16%,-26,1954,0,26,0.33%,4319,-113,96,207,2,2.91%,26.65,27.16,0.61,16502,20389,-3887,26.61,300,1.54,1.54,14.18%,13.05%
2022/12/6,28.7,29.1,28,28.05,28.63,27.61,27.03,29.96,31.01,28.96,27.03,25.1,1749,3947,2497,0,2740,0,0,0.46%,-250,54263,378,628,9.13%,-11,1943,16,27,0.33%,4154,-165,54,219,0,2.80%,26.65,27.16,-0.31,16500,21005,-4505,26.61,0,0,0,14.27%,13.66%
2022/12/7,28.05,28.2,27.4,27.65,28.42,27.71,27.11,29.91,30.97,29.01,27.11,25.21,1012,2289,2546,0,2740,0,0,0.46%,-172,54028,198,370,9.09%,-21,1922,1,22,0.32%,4138,-16,45,61,0,2.79%,26.65,27.16,-0.53,16566,21751,-5185,26.61,0,0,0,13.99%,13.82%
2022/12/8,27.4,27.45,27,27.1,28.01,27.75,27.16,29.86,30.93,29,27.16,25.31,1621,1610,2631,1,2741,1,0,0.46%,-198,53921,389,587,9.08%,-70,1852,4,74,0.31%,4129,-9,78,86,1,2.78%,26.65,27.16,0.089,16450,22165,-5715,26.61,0,0,0,13.59%,13.70%
2022/12/9,27.25,28.4,27.2,28,27.87,27.92,27.25,29.82,30.9,29.07,27.25,25.44,5231,2215,3002,550,3291,550,0,0.55%,80,53958,1471,1391,9.08%,123,1975,124,1,0.33%,4297,168,234,66,0,2.89%,27.12,27.16,0.16,16655,21781,-5126,26.84,551,4.97,4.97,13.30%,13.50%
2022/12/12,28.7,28.75,27.55,27.85,27.73,28.05,27.3,29.78,30.86,29.12,27.3,25.48,2442,2411,3148,0,3291,0,0,0.55%,-648,53448,556,1204,9.00%,-11,1964,3,14,0.33%,4494,197,291,87,7,3.03%,27.12,27.16,-0.17,16765,22011,-5246,26.84,551,4.57,4.57,13.34%,13.42%
2022/12/13,27.65,28.4,27.25,27.95,27.71,28.17,27.36,29.73,30.83,29.19,27.36,25.53,4993,3060,3503,550,3841,561,11,0.65%,-517,52853,1964,2481,8.90%,41,2005,55,14,0.34%,4514,20,274,254,0,3.04%,27.33,27.9,0.22,16884,22246,-5362,27,1101,7.2,7.2,13.35%,13.38%
2022/12/14,27.85,28.8,27.85,28.65,27.91,28.17,27.48,29.69,30.79,29.31,27.48,25.65,3858,3629,2959,702,4543,702,0,0.77%,156,52920,1462,1306,8.91%,70,2075,119,49,0.35%,4349,-165,201,365,1,2.93%,27.61,27.9,0.42,17775,22238,-4463,27.23,1803,9.94,9.94,13.35%,13.37%
2022/12/15,29.05,29.3,28.5,28.5,28.19,28.1,27.58,29.64,30.76,29.41,27.58,25.75,4446,4194,2902,0,4543,0,0,0.77%,-494,52348,1180,1674,8.81%,8,2083,44,36,0.35%,4604,255,474,219,0,3.10%,27.71,28.01,0.19,18146,21881,-3735,27.23,1802,8.59,8.59,13.25%,13.31%
2022/12/16,27.8,28.3,27.7,27.95,28.18,28.03,27.66,29.58,30.72,29.41,27.66,25.9,2064,3561,2888,0,4543,0,0,0.77%,163,52226,1112,949,8.79%,-134,1949,0,134,0.33%,4574,-30,78,108,0,3.08%,27.84,28.01,-0.099,17591,23044,-5453,27.23,1252,7.03,7.03,12.71%,13.01%
2022/12/19,27.8,28.2,27.35,27.35,28.08,27.91,27.68,29.52,30.68,29.4,27.68,25.96,1897,3452,2931,-3,4540,0,3,0.76%,-508,51898,581,1089,8.74%,-23,1926,2,25,0.32%,4478,-96,140,176,60,3.02%,27.97,27.94,-0.27,17258,23194,-5936,27.23,1249,7.24,7.24,12.43%,12.72%
2022/12/20,27.5,27.8,27.1,27.2,27.93,27.82,27.71,29.47,30.64,29.38,27.71,26.05,1168,2687,2873,1,4541,1,0,0.76%,215,52197,574,359,8.79%,-20,1905,0,20,0.32%,4392,-86,55,141,0,2.96%,27.97,27.94,-0.089,16981,24179,-7198,27.23,700,5.21,5.21,12.00%,12.36%
2022/12/21,27.5,28,27.4,27.8,27.76,27.84,27.77,29.44,30.61,29.36,27.77,26.19,1012,2117,2873,0,4541,0,0,0.76%,437,52474,602,165,8.83%,-29,1876,1,30,0.32%,4374,-18,58,71,5,2.95%,27.97,27.94,0.18,16634,24163,-7529,27.23,-2,-0.019,-0.019,11.40%,11.88%
2022/12/22,28.1,28.9,28,28.45,27.75,27.97,27.86,29.39,30.57,29.39,27.86,26.33,2179,1664,2929,-1,4540,0,1,0.76%,412,52900,712,300,8.90%,72,1948,85,13,0.33%,4429,55,185,130,0,2.98%,27.97,27.98,0.22,16647,23894,-7247,27.23,-3,-0.036,-0.036,10.98%,11.43%
2022/12/23,28.1,28.7,27.9,28.2,27.8,27.99,27.95,29.35,30.54,29.32,27.95,26.58,1358,1523,2542,0,4540,0,0,0.76%,40,53029,311,271,8.93%,-60,1888,2,62,0.32%,4573,144,168,24,0,3.08%,27.97,27.98,1.21,15769,23979,-8210,27.23,-3,-0.039,-0.039,9.79%,10.61%
2022/12/26,28.5,28.5,28.25,28.45,28.02,28.05,28.05,29.3,30.51,29.26,28.05,26.84,651,1274,2363,0,4540,0,0,0.76%,177,52976,234,57,8.92%,-27,1861,0,27,0.31%,4486,-87,30,117,0,3.02%,27.97,27.98,0.29,15670,24054,-8384,27.23,0,0,0,8.62%,9.61%
2022/12/27,28.6,28.9,28.5,28.75,28.33,28.13,28.15,29.25,30.48,29.24,28.15,27.06,1346,1309,1998,1,4541,1,0,0.76%,531,53436,630,99,8.99%,11,1872,11,0,0.32%,4428,-58,134,192,0,2.98%,28.16,27.98,0.84,15999,23942,-7943,27.23,0,0,0,7.72%,8.66%
2022/12/28,28.7,28.75,28.2,28.2,28.41,28.09,28.13,29.21,30.45,29.18,28.13,27.07,872,1281,1699,0,4541,0,0,0.76%,117,53307,283,166,8.97%,-58,1814,0,58,0.31%,4288,-140,35,173,2,2.89%,28.16,27.98,0.092,15704,24724,-9020,27.23,0,0,0,7.52%,8.09%
2022/12/29,28.1,28.4,27.65,28.35,28.39,28.07,28.09,29.16,30.41,29.04,28.09,27.13,1002,1046,1355,0,4541,0,0,0.76%,224,53297,475,251,8.97%,-4,1810,0,4,0.30%,4175,-113,33,144,2,2.81%,28.16,27.98,0.45,14844,24880,-10036,27.23,1,0.019,0.019,6.80%,7.44%
2022/12/30,28.4,28.5,28.2,28.2,28.39,28.1,28.06,29.11,30.37,28.97,28.06,27.15,514,877,1200,0,4587,0,0,0.77%,101,53371,208,107,8.98%,-6,1804,0,6,0.30%,4174,-1,48,49,0,2.81%,28.16,27.93,0.95,14389,24603,-10214,27.23,1,0.023,0.023,6.52%,6.98%
2023/1/3,28.35,28.4,27.9,28.25,28.35,28.19,28.05,29.06,30.34,28.94,28.05,27.15,575,862,1068,1,4588,1,0,0.77%,229,53567,357,128,9.02%,9,1813,18,9,0.31%,4107,-67,32,99,0,2.77%,28.16,27.93,0.76,12524,23346,-10822,27.23,2,0.046,0.046,6.35%,6.67%
2023/1/4,28.35,28.7,28.25,28.25,28.25,28.29,28.06,29.01,30.31,28.95,28.06,27.16,875,768,1038,0,4588,0,0,0.77%,131,53683,404,273,9.04%,19,1832,19,0,0.31%,4056,-51,16,67,0,2.73%,28.16,27.93,0.63,11178,21415,-10237,27.23,1,0.026,0.026,6.38%,6.52%
2023/1/5,28.6,28.6,28.3,28.4,28.29,28.35,28.09,28.96,30.27,28.98,28.09,27.21,601,713,997,0,4588,0,0,0.77%,272,53938,308,36,9.08%,-26,1806,25,51,0.30%,3972,-84,13,92,5,2.68%,28.16,27.93,0.054,10442,20659,-10217,27.23,1,0.028,0.028,6.32%,6.42%
2023/1/6,28.35,28.55,28.3,28.35,28.29,28.34,28.16,28.91,30.24,28.92,28.16,27.39,684,650,848,1,4589,1,0,0.77%,89,54007,231,142,9.09%,0,1806,0,0,0.30%,3932,-40,36,76,0,2.65%,28.16,27.93,0.8,10408,19837,-9429,27.23,2,0.062,0.062,5.45%,5.93%
2023/1/9,28.45,28.75,28.25,28.65,28.38,28.39,28.19,28.86,30.22,28.98,28.19,27.4,1039,755,816,2,4591,2,0,0.77%,506,55460,674,168,9.34%,29,1835,29,0,0.31%,3903,-29,59,88,0,2.63%,28.23,27.93,1.43,10500,18372,-7872,27.23,4,0.11,0.11,5.62%,5.78%
2023/1/10,28.8,29.4,28.55,28.95,28.52,28.44,28.24,28.82,30.19,29.08,28.24,27.4,5096,1659,1260,193,4784,193,0,0.81%,63,55579,1426,1363,9.36%,406,2242,415,9,0.38%,4342,439,666,227,0,2.93%,28.34,27.93,0.73,10885,18156,-7271,27.3,196,2.36,2.36,5.96%,5.87%
2023/1/11,29.15,29.4,28.95,29.05,28.68,28.47,28.3,28.77,30.16,29.2,28.3,27.4,2778,2040,1404,193,4977,193,0,0.84%,754,56051,943,189,9.44%,-299,1943,11,310,0.33%,4201,-141,150,290,1,2.83%,28.7,27.9,0.38,10862,18208,-7346,27.38,389,3.81,3.81,6.36%,6.12%
2023/1/12,29.35,29.35,29,29.1,28.82,28.56,28.32,28.73,30.13,29.28,28.32,27.36,1411,2202,1458,3,4980,3,0,0.84%,260,56294,476,216,9.48%,-32,1911,0,32,0.32%,4117,-84,129,198,15,2.77%,29.14,27.9,0.64,10875,18072,-7197,27.38,392,3.56,3.56,6.75%,6.43%
2023/1/13,29.3,29.85,29.2,29.7,29.09,28.69,28.38,28.69,30.11,29.51,28.38,27.25,4065,2878,1764,0,4980,1,1,0.84%,1341,57443,1487,146,9.67%,90,2001,90,0,0.34%,3938,-179,241,420,0,2.65%,29.14,28.25,0.46,10608,17929,-7321,27.38,391,2.72,2.72,7.95%,7.19%
2023/1/16,29.7,29.75,28.85,28.9,29.14,28.76,28.43,28.65,30.08,29.56,28.43,27.3,2737,3217,1986,156,5136,156,0,0.87%,-1145,56350,310,1455,9.49%,-129,1872,0,129,0.32%,4127,189,292,102,1,2.78%,29.16,28.25,-0.057,10765,17769,-7004,27.44,545,3.39,3.39,7.96%,7.58%
2023/1/17,28.8,29.2,28.8,29.1,29.17,28.85,28.52,28.6,30.06,29.57,28.52,27.46,1071,2412,2036,8,5144,8,0,0.87%,5,55616,231,226,9.36%,26,1898,28,2,0.32%,4145,18,107,84,0,2.79%,29.16,29.09,-2.1,9958,17629,-7671,27.44,360,2.98,2.98,7.38%,7.48%
2023/1/30,29.4,29.65,29.15,29.3,29.22,28.95,28.62,28.57,30.04,29.54,28.62,27.7,1787,2214,2127,-182,4962,5,187,0.84%,773,56368,961,188,9.49%,43,1941,44,1,0.33%,4140,-5,207,212,0,2.79%,29.16,29.39,0.96,10112,15995,-5883,27.44,-15,-0.14,-0.14,6.41%,6.94%
2023/1/31,29.3,29.95,29.2,29.2,29.24,29.03,28.69,28.53,30,29.56,28.69,27.82,2953,2523,2362,-887,4075,31,918,0.69%,1371,57739,1577,206,9.72%,66,2007,81,15,0.34%,4173,33,214,181,0,2.81%,29.18,29.52,0.42,9915,16401,-6486,27.46,-905,-7.18,-7.18,6.06%,6.50%
2023/2/1,29.25,29.65,29.1,29.3,29.16,29.13,28.73,28.49,29.97,29.63,28.73,27.83,1901,2090,2484,-159,3916,23,182,0.66%,-68,57708,662,730,9.71%,-59,1948,2,61,0.33%,4279,106,242,136,0,2.88%,29.19,29.49,0.59,9740,16291,-6551,27.47,-1064,-10.18,-10.18,6.27%,6.38%
2023/2/2,29.3,29.65,29.1,29.6,29.3,29.22,28.8,28.46,29.94,29.74,28.8,27.86,1875,1917,2567,1,3917,1,0,0.66%,833,58169,1137,304,9.79%,3,1951,12,9,0.33%,4096,-183,57,234,6,2.76%,29.19,29.49,0.73,10176,16036,-5860,27.47,-1219,-12.72,-12.72,6.53%,6.46%
2023/2/3,29.6,29.6,28.9,29.1,29.3,29.24,28.84,28.42,29.91,29.77,28.84,27.9,1852,2074,2243,0,3917,0,0,0.66%,-616,57667,182,798,9.71%,-19,1932,0,19,0.33%,4159,63,142,78,1,2.80%,29.19,29.49,0.35,10046,16036,-5990,27.47,-1227,-11.83,-11.83,6.48%,6.47%
2023/2/6,29.4,29.6,29.15,29.5,29.34,29.28,28.87,28.39,29.88,29.85,28.87,27.9,1355,1987,2101,0,3917,0,0,0.66%,969,58583,1056,87,9.86%,-2,1930,4,6,0.33%,4029,-130,6,136,0,2.71%,29.19,29.49,0.38,9999,16419,-6420,27.47,-1045,-10.52,-10.52,6.77%,6.62%
2023/2/7,29.2,29.6,29.15,29.25,29.35,29.3,28.93,28.35,29.85,29.86,28.93,27.99,1094,1615,2069,0,3917,0,0,0.66%,303,58849,648,345,9.91%,-34,1895,16,50,0.32%,3990,-39,15,54,0,2.69%,29.19,29.49,0.61,10009,16484,-6475,27.47,-158,-1.96,-1.96,6.49%,6.55%
2023/2/8,29.35,29.35,29.15,29.2,29.33,29.25,28.97,28.31,29.82,29.87,28.97,28.06,617,1359,1724,0,3917,0,0,0.66%,-82,58658,158,240,9.87%,-16,1879,0,16,0.32%,3991,1,89,88,0,2.69%,29.19,29.49,0.87,9852,16156,-6304,27.47,1,0.015,0.015,6.26%,6.41%
2023/2/9,29.3,29.3,29,29,29.21,29.26,29.01,28.28,29.79,29.84,29.01,28.17,753,1134,1526,0,3917,0,0,0.66%,-291,58165,88,379,9.79%,-1,1878,0,1,0.32%,3970,-21,21,32,10,2.67%,29.19,29.49,-0.059,9547,16218,-6671,27.47,0,0,0,5.77%,6.09%
2023/2/10,29.05,29.05,28.05,28.05,29,29.15,29,28.23,29.75,29.87,29,28.12,3085,1381,1727,0,3917,0,0,0.66%,-1048,57228,280,1328,9.63%,11,1889,36,25,0.32%,3874,-96,125,216,5,2.61%,29.19,29.49,0.11,9430,16339,-6909,27.47,0,0,0,6.04%,6.06%
2023/2/13,28.05,28.15,27.7,28,28.7,29.02,28.99,28.19,29.72,29.91,28.99,28.06,1527,1415,1701,-616,3301,0,616,0.56%,542,57786,868,326,9.73%,-17,1872,2,19,0.32%,3864,-10,19,29,0,2.60%,29.19,29,-0.29,9247,16654,-7407,27.47,-616,-8.71,-8.71,6.38%,6.22%
2023/2/14,28.1,28.8,28.1,28.8,28.61,28.98,29.01,28.15,29.68,29.89,29.01,28.12,1408,1478,1547,0,3301,0,0,0.56%,896,58602,974,78,9.86%,-1,1871,0,1,0.32%,3762,-102,13,105,10,2.53%,29.19,29,0.53,9356,16617,-7261,27.47,-616,-8.34,-8.34,6.13%,6.18%
2023/2/15,28.55,28.9,28.55,28.7,28.51,28.92,29.02,28.1,29.65,29.87,29.02,28.17,989,1552,1456,0,3301,0,0,0.56%,-175,58388,261,436,9.83%,-33,1838,4,37,0.31%,3744,-18,4,21,0,2.52%,29.19,29,-0.68,8903,16939,-8036,27.47,-616,-7.94,-7.94,5.86%,6.02%
2023/2/16,28.65,28.7,28.3,28.45,28.4,28.81,29.01,28.07,29.62,29.88,29.01,28.14,1333,1668,1401,0,3301,0,0,0.56%,-672,57861,100,772,9.74%,-62,1775,3,65,0.30%,3771,27,83,56,1,2.54%,29.2,29,0.67,8774,16513,-7739,27.47,-616,-7.38,-7.38,6.01%,6.01%
2023/2/17,28.55,28.75,28.45,28.75,28.54,28.77,29,28.03,29.58,29.88,29,28.12,1564,1364,1373,0,3301,0,0,0.56%,874,58697,979,105,9.88%,7,1782,10,3,0.30%,3775,4,21,17,0,2.54%,29.23,29,0.49,7890,16506,-8616,27.47,-616,-9.03,-9.03,6.06%,6.04%
2023/2/20,28.75,29.1,28.75,29.05,28.75,28.73,29,28,29.55,29.88,29,28.12,1056,1270,1343,0,3301,0,0,0.56%,341,59022,387,46,9.94%,-15,1767,0,15,0.30%,3852,77,139,62,0,2.60%,29.27,29,0.38,7795,16345,-8550,27.47,0,0,0,6.06%,6.05%
2023/2/21,29.2,29.25,29,29.1,28.81,28.71,29,27.96,29.52,29.88,29,28.12,908,1170,1324,0,3301,0,0,0.56%,238,58843,298,60,9.91%,4,1771,15,11,0.30%,3879,27,55,26,2,2.61%,29.27,29,0.63,7818,16344,-8526,27.47,0,0,0,6.06%,6.05%
2023/2/22,28.85,29.25,28.7,29.25,28.92,28.72,28.98,27.92,29.48,29.81,28.98,28.15,936,1159,1356,0,3301,0,0,0.56%,453,59285,531,78,9.98%,-14,1757,2,16,0.30%,3826,-53,18,71,0,2.58%,29.27,29,-0.073,7755,16324,-8569,27.47,0,0,0,5.71%,5.88%
2023/2/23,29.25,29.45,29.1,29.3,29.09,28.75,29,27.89,29.43,29.84,29,28.16,1090,1111,1390,-1,3300,0,1,0.56%,412,59720,563,151,10.05%,-45,1712,20,65,0.29%,3854,28,64,36,0,2.60%,29.39,29,0.048,7759,16001,-8242,27.47,-1,-0.018,-0.018,5.78%,5.83%
