時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/10/11,31.3,31.9,31.3,31.4,31.91,32.19,32.32,30.63,30.38,33.16,32.32,31.49,10396,7505,8459,2135,205165,2135,0,3.83%,-1490,982240,4812,6302,18.34%,216,28145,1127,911,0.53%,3489,44,61,17,0,0.26%,32.43,32.16,0.32,10172,19208,-9036,29.46,3755,10.01,10.01,5.17%,5.04%
2022/10/12,31.7,32.1,31.25,31.95,31.87,32.11,32.32,30.65,30.39,33.16,32.32,31.49,10551,9005,8578,1527,206692,1534,7,3.86%,1758,984516,7765,6007,18.39%,3,28148,138,135,0.53%,3534,45,100,55,0,0.26%,32.4,32.16,0.1,10043,19310,-9267,29.47,4970,11.04,11.04,5.17%,5.11%
2022/10/13,31.8,32,31.4,31.4,31.8,32.01,32.29,30.67,30.4,33.21,32.29,31.36,9783,9589,8535,3565,210257,3565,0,3.93%,-2616,981901,4140,6756,18.34%,-6,28142,415,421,0.53%,3535,1,43,22,20,0.26%,32.32,32.16,0.87,10037,19659,-9622,29.51,7961,16.6,16.6,5.74%,5.42%
2022/10/14,31.7,31.9,31,31.35,31.64,31.88,32.2,30.68,30.4,33.15,32.2,31.25,10593,8801,8447,1092,211349,1105,13,3.95%,2811,984722,6311,3500,18.39%,213,28354,405,192,0.53%,3660,125,134,9,0,0.27%,32.29,32.14,-0.24,10363,18656,-8293,29.52,8632,19.62,19.62,5.90%,5.66%
2022/10/17,31.3,31.3,30.5,30.95,31.41,31.74,32.15,30.7,30.41,33.24,32.15,31.06,6846,9634,8120,1195,212544,1195,0,3.97%,-205,984526,3549,3754,18.39%,149,28504,340,191,0.53%,3732,72,88,16,0,0.28%,32.25,31.54,-0.51,11270,18705,-7435,29.53,9514,19.75,19.75,6.81%,6.23%
2022/10/18,31,31.15,30.55,30.85,31.3,31.61,32.09,30.71,30.42,33.32,32.09,30.86,5876,8730,8117,512,213056,512,0,3.98%,411,984891,3080,2669,18.39%,246,28750,294,48,0.54%,3679,-53,41,94,0,0.27%,32.23,31.54,-0.74,8461,17931,-9470,29.53,7891,18.08,18.08,7.68%,6.96%
2022/10/19,30.65,31.15,30.5,31,31.11,31.49,32,30.72,30.42,33.27,32,30.72,8799,8379,8692,1573,214629,1573,0,4.01%,2480,987071,6394,3914,18.44%,-250,28500,172,422,0.53%,3461,-218,11,229,0,0.26%,32.17,31.54,0.77,8663,18123,-9460,29.54,7937,18.94,18.94,7.96%,7.46%
2022/10/20,30.5,31,30.2,31,31.03,31.42,31.91,30.73,30.43,33.2,31.91,30.62,18092,10041,9815,3053,217682,3053,0,4.07%,-500,986627,13174,13674,18.43%,-65,28434,157,222,0.53%,3452,-9,31,40,0,0.26%,32.05,31.54,0.13,8630,18517,-9887,29.56,7425,14.79,14.79,8.07%,7.77%
2022/10/21,31,31.5,30.9,31.2,31,31.32,31.83,30.74,30.44,33.08,31.83,30.57,4694,8861,8831,682,218364,682,0,4.08%,106,986606,2953,2847,18.43%,-190,28244,15,205,0.53%,3320,-132,75,207,0,0.25%,31.96,31.54,0.47,8324,18792,-10468,29.56,7015,15.83,15.83,7.88%,7.83%
2022/10/24,31.65,31.7,31.2,31.55,31.12,31.27,31.76,30.76,30.45,32.92,31.76,30.6,6898,8872,9253,580,218944,580,0,4.09%,1564,988619,5260,3696,18.46%,332,28576,502,170,0.53%,3226,-94,2,96,0,0.24%,31.86,31.54,0.85,8421,18296,-9875,29.57,6400,14.43,14.43,7.29%,7.56%
2022/10/25,31.7,31.8,31.35,31.65,31.28,31.29,31.74,30.77,30.46,32.89,31.74,30.59,6696,9036,8883,407,219351,409,2,4.10%,407,989218,4759,4352,18.48%,703,29279,834,131,0.55%,3219,-7,40,47,0,0.24%,31.82,31.54,0.19,8258,18901,-10643,29.57,6295,13.93,13.93,7.24%,7.40%
2022/10/26,31.6,32.05,31.55,31.9,31.46,31.29,31.7,30.78,30.47,32.75,31.7,30.64,4868,8250,8315,367,219718,367,0,4.10%,2,989224,3114,3112,18.48%,384,29663,581,197,0.55%,3173,-46,15,61,0,0.24%,31.7,31.54,-0.54,8289,18219,-9930,29.57,5089,12.34,12.34,6.65%,7.03%
2022/10/27,32.1,32.35,31.9,32.05,31.67,31.35,31.68,30.79,30.48,32.7,31.68,30.66,6560,5943,7992,101,219819,101,0,4.11%,536,989907,5250,4715,18.49%,262,29925,407,145,0.56%,3139,-34,10,44,0,0.23%,31.5,31.54,0.4,8409,17612,-9203,29.58,2137,7.19,7.19,6.47%,6.75%
2022/10/28,32.1,32.25,31.85,32.05,31.84,31.42,31.65,30.81,30.49,32.58,31.65,30.72,4285,5861,7361,168,219987,168,0,4.11%,1059,991039,3477,2418,18.51%,-235,29690,34,269,0.55%,3138,-1,23,24,0,0.23%,31.46,31.54,0.82,8374,18109,-9735,29.58,1623,5.54,5.54,5.88%,6.31%
2022/10/31,32.25,32.45,32,32.15,31.96,31.54,31.64,30.82,30.5,32.54,31.64,30.73,9805,6443,7657,7,219994,7,0,4.11%,3450,994490,8293,4843,18.57%,301,29991,560,259,0.56%,3150,12,63,51,0,0.24%,31.42,31.54,0.64,8473,17642,-9169,29.58,1050,3.26,3.26,5.71%,6.01%
2022/11/1,32.2,32.45,32.05,32.45,32.12,31.7,31.65,30.84,30.51,32.6,31.65,30.71,5528,6209,7623,115,220109,115,0,4.11%,2506,996971,4608,2102,18.62%,128,30120,232,104,0.56%,3173,23,64,41,0,0.24%,31.36,31.54,0.28,8442,17352,-8910,29.58,758,2.44,2.44,5.98%,6.00%
2022/11/2,32.45,32.65,31.8,32.05,32.15,31.81,31.65,30.86,30.52,32.58,31.65,30.71,6273,6490,7370,618,220727,618,0,4.12%,-599,995015,3976,4575,18.58%,-19,30101,66,85,0.56%,3154,-19,71,90,0,0.24%,31.37,31.54,0.6,8535,16868,-8333,29.59,1009,3.11,3.11,5.92%,5.96%
2022/11/3,31.75,32.45,31.65,32.3,32.2,31.94,31.68,30.87,30.53,32.65,31.68,30.7,6624,6503,6223,755,221482,755,0,4.14%,927,995539,5142,4216,18.59%,-219,29881,32,251,0.56%,3115,-39,8,47,0,0.23%,31.39,31.54,0.96,8610,17095,-8485,29.59,1663,5.11,5.11,6.18%,6.07%
2022/11/4,32.4,32.45,31.85,32.35,32.26,32.05,31.69,30.89,30.54,32.69,31.69,30.68,8882,7422,6642,-717,220765,554,1271,4.12%,1014,997553,7312,6298,18.63%,-52,29829,90,142,0.56%,3119,4,43,39,0,0.23%,31.39,32.16,0.13,8664,16839,-8175,29.6,778,2.1,2.1,6.32%,6.19%
2022/11/7,32.35,32.5,32.1,32.45,32.32,32.14,31.7,30.9,30.55,32.74,31.7,30.66,6021,6666,6554,942,221707,942,0,4.14%,522,998075,3630,3108,18.64%,13,29843,61,48,0.56%,3115,-4,28,32,0,0.23%,31.43,32.16,0.33,9000,16334,-7334,29.61,1713,5.14,5.14,6.57%,6.38%
2022/11/8,32.45,32.8,32.2,32.8,32.39,32.26,31.77,30.92,30.56,32.91,31.77,30.64,7601,7080,6645,685,222392,690,5,4.15%,2328,999914,5883,3555,18.67%,-5,29838,164,169,0.56%,3095,-20,54,74,0,0.23%,31.46,32.16,0.48,9180,16023,-6843,29.62,2283,6.45,6.45,7.14%,6.76%
2022/11/9,32.8,32.85,32.45,32.65,32.51,32.33,31.81,30.94,30.58,33,31.81,30.61,5144,6854,6672,10,222402,10,0,4.15%,1053,1000996,4019,2966,18.70%,-184,29654,56,240,0.55%,3202,107,151,44,0,0.24%,31.43,32.16,0.14,9289,15360,-6071,29.62,1675,4.89,4.89,7.52%,7.14%
2022/11/10,32.6,32.8,32.25,32.35,32.52,32.36,31.86,30.95,30.59,33.06,31.86,30.65,4880,6506,6504,-883,221519,448,1331,4.14%,1774,1002770,3490,1716,18.73%,-41,29614,17,58,0.55%,3177,-25,18,43,0,0.24%,31.43,32.29,-0.076,10230,16061,-5831,29.63,37,0.11,0.11,7.55%,7.35%
2022/11/11,32.6,32.6,31.85,32.25,32.5,32.38,31.9,30.97,30.6,33.09,31.9,30.71,10620,6853,7138,-1888,219631,3,1891,4.10%,1266,1004712,7988,6723,18.76%,-11,29602,54,65,0.55%,3327,150,192,42,0,0.25%,31.43,32.22,1.16,11216,15197,-3981,29.63,-1134,-3.31,-3.31,7.47%,7.41%
2022/11/14,32.45,33.25,32.2,33.2,32.65,32.49,32.01,30.99,30.62,33.25,32.01,30.78,18645,9378,8022,-1102,218529,398,1500,4.08%,9978,1014743,15879,5901,18.95%,-81,29521,287,368,0.55%,3359,32,259,227,0,0.25%,31.54,32.4,0.24,12528,16311,-3783,29.63,-3178,-6.78,-6.78,7.72%,7.56%
2022/11/15,32.75,33,31.65,31.65,32.42,32.41,32.05,31,30.63,33.18,32.05,30.92,18827,11623,9352,-260,218269,4,264,4.08%,-3677,1013061,8056,11733,18.92%,-457,29064,141,598,0.54%,3836,477,852,375,0,0.29%,31.57,32.39,0.079,13295,17446,-4151,29.63,-4123,-7.09,-7.09,7.05%,7.30%
2022/11/16,31.55,31.95,31.4,31.5,32.19,32.35,32.08,31.01,30.64,33.13,32.08,31.02,12524,13099,9977,-37,218232,27,64,4.08%,2723,1015717,10160,7437,18.97%,-974,28091,276,1250,0.52%,3802,-34,69,103,0,0.28%,31.67,32.38,0.37,13004,18611,-5607,29.63,-4170,-6.37,-6.37,6.58%,6.94%
2022/11/17,31.65,31.75,31.3,31.55,32.03,32.28,32.11,31.03,30.65,33.07,32.11,31.14,6101,13343,9925,-66,218166,8,74,4.08%,872,1016733,4602,3730,18.99%,-292,27799,41,333,0.52%,3805,3,41,38,0,0.28%,32.08,32.37,0.55,13131,18805,-5674,29.63,-3353,-5.03,-5.03,6.02%,6.48%
2022/11/18,31.55,31.85,31.15,31.35,31.85,32.18,32.11,31.04,30.67,33.05,32.11,31.17,10018,13223,10038,-23,218143,24,47,4.08%,2338,1018603,7773,5434,19.02%,53,27851,102,49,0.52%,3850,45,109,62,2,0.29%,32.16,32.36,-0.076,12952,18556,-5604,29.63,-1488,-2.25,-2.25,5.85%,6.17%
2022/11/21,31.4,31.45,30.2,30.6,31.33,31.99,32.07,31.05,30.68,33.19,32.07,30.94,21102,13714,11546,-2378,215765,3,2381,4.03%,677,1020569,9506,8829,19.06%,238,28089,516,278,0.52%,4263,413,642,229,0,0.32%,32.23,31.88,-0.42,13364,18803,-5439,29.63,-2764,-4.03,-4.03,7.02%,6.59%
2022/11/22,30.3,30.95,30.25,30.9,31.18,31.8,32.03,31.06,30.69,33.25,32.03,30.8,15098,12969,12296,-2352,213413,0,2352,3.99%,1829,1023082,11527,9698,19.11%,72,28161,226,154,0.53%,4266,3,134,131,0,0.32%,32.28,31.62,-0.65,13773,18637,-4864,29.63,-4856,-7.49,-7.49,7.65%,7.12%
2022/11/23,30.9,31.1,30.65,31.05,31.09,31.64,31.99,31.07,30.7,33.28,31.99,30.69,10388,12541,12820,-1773,211640,0,1773,3.95%,4753,1027954,8321,3568,19.20%,49,28210,63,14,0.53%,3901,-365,27,392,0,0.29%,32.31,31.53,0.052,13820,18360,-4540,29.63,-6592,-10.51,-10.51,8.10%,7.61%
2022/11/24,31.25,31.8,31,31.8,31.14,31.59,31.97,31.08,30.72,33.27,31.97,30.67,10428,13407,13375,-1811,209829,3,1814,3.92%,2610,1030945,8234,5624,19.25%,495,28705,533,38,0.54%,3758,-143,73,216,0,0.28%,32.31,31.51,0.58,14648,17820,-3172,29.63,-8337,-12.44,-12.44,8.12%,7.87%
2022/11/25,31.5,31.65,31.25,31.55,31.18,31.52,31.95,31.09,30.73,33.26,31.95,30.64,9121,13227,13225,-2032,207797,0,2032,3.88%,1822,1032578,6857,5035,19.29%,-182,28523,13,195,0.53%,4071,313,379,66,0,0.30%,32.32,31.5,0.42,15225,17938,-2713,29.63,-10346,-15.64,-15.64,8.20%,8.04%
2022/11/28,31.15,31.75,30.95,31.75,31.41,31.37,31.93,31.1,30.74,33.24,31.93,30.62,12499,11507,12611,-1971,205826,0,1971,3.85%,2879,1035823,10362,7483,19.35%,-14,28509,356,370,0.53%,3967,-104,40,143,1,0.30%,32.32,31.5,-0.2,14489,18662,-4173,29.63,-9939,-17.28,-17.28,8.20%,8.12%
2022/11/29,31.65,32.15,31.4,32.15,31.66,31.42,31.91,31.12,30.76,33.2,31.91,30.62,11923,10872,11920,-1946,203880,0,1946,3.81%,4664,1040667,10022,5358,19.44%,-41,28468,206,247,0.53%,3747,-220,36,256,0,0.28%,32.32,31.53,-0.53,14420,18392,-3972,29.63,-9533,-17.54,-17.54,8.10%,8.11%
2022/11/30,32.25,32.75,32.1,32.5,31.95,31.52,31.94,31.13,30.77,33.25,31.94,30.62,30797,14954,13748,-4703,199177,0,4703,3.72%,11805,1052712,29543,17738,19.66%,-79,28389,91,170,0.53%,3773,26,271,245,0,0.28%,32.36,31.71,0.067,14683,18379,-3696,29.63,-12463,-16.67,-16.67,8.24%,8.18%
2022/12/1,32.6,32.9,32.35,32.65,32.12,31.63,31.95,31.15,30.79,33.3,31.95,30.61,13523,15573,14490,-2897,196280,4,2901,3.67%,5120,1058407,10212,5092,19.77%,-272,28117,185,457,0.53%,3472,-301,89,387,3,0.26%,32.42,31.81,1.16,15955,18488,-2533,29.63,-13549,-17.4,-17.4,8.42%,8.30%
2022/12/2,32.55,32.6,32.15,32.3,32.27,31.73,31.95,31.16,30.8,33.29,31.95,30.61,7147,15178,14203,-2337,193943,0,2337,3.62%,1221,1058801,4553,3332,19.78%,-235,27882,43,278,0.52%,3571,99,124,23,2,0.27%,32.47,31.84,0.24,16231,19357,-3126,29.63,-13854,-18.26,-18.26,8.40%,8.35%
2022/12/5,32.75,33.1,32.55,32.8,32.48,31.95,31.97,31.18,30.82,33.34,31.97,30.59,18745,16427,13967,-2066,191877,0,2066,3.58%,3335,1062242,12424,9089,19.84%,200,28082,285,85,0.52%,3604,33,220,187,0,0.27%,32.57,31.91,0.61,16502,20389,-3887,29.63,-13949,-16.98,-16.98,8.61%,8.48%
2022/12/6,32.8,33.25,32.65,32.75,32.6,32.13,31.97,31.19,30.84,33.34,31.97,30.6,17276,17498,14185,0,191877,0,0,3.58%,5944,1068360,14149,8205,19.95%,-226,27856,94,320,0.52%,3531,-73,74,145,2,0.26%,32.58,31.91,-0.31,16500,21005,-4505,29.63,-12003,-13.72,-13.72,8.57%,8.52%
2022/12/7,32.85,33.1,32.65,32.8,32.66,32.31,31.97,31.2,30.86,33.36,31.97,30.59,17505,14839,14896,0,191877,0,0,3.58%,6329,1074616,15820,9491,20.07%,-145,27711,253,398,0.52%,3920,389,486,95,2,0.29%,32.58,31.91,-0.53,16566,21751,-5185,29.63,-7300,-9.84,-9.84,8.67%,8.60%
2022/12/8,32.65,33.1,32.3,33,32.73,32.43,32.01,31.22,30.88,33.45,32.01,30.56,14317,14998,15285,330,192207,330,0,3.59%,2847,1078036,11839,8992,20.13%,128,27839,376,248,0.52%,3890,-30,24,51,3,0.29%,32.76,31.88,0.089,16450,22165,-5715,29.64,-4073,-5.43,-5.43,9.06%,8.83%
2022/12/9,33.15,33.2,32.85,33.2,32.91,32.59,32.05,31.23,30.9,33.59,32.05,30.51,11270,15823,15500,0,192207,0,0,3.59%,3513,1079681,10412,6899,20.17%,-7,27832,49,56,0.52%,3877,-13,39,52,0,0.29%,32.77,31.87,0.16,16655,21781,-5126,29.64,-1736,-2.19,-2.19,9.60%,9.21%
2022/12/12,33.15,33.35,32.9,33.2,32.99,32.74,32.05,31.25,30.92,33.59,32.05,30.51,13068,14687,15557,513,192720,513,0,3.60%,2459,1081783,11642,9183,20.20%,23,27855,201,178,0.52%,3821,-56,40,96,0,0.29%,32.94,31.81,-0.17,16765,22011,-5246,29.65,843,1.15,1.15,9.60%,9.40%
2022/12/13,33.05,33.2,32.35,32.65,32.97,32.79,32.1,31.27,30.94,33.65,32.1,30.56,15557,14343,15921,569,193289,569,0,3.61%,-333,1081372,11838,12171,20.20%,109,27964,295,186,0.52%,3901,80,193,113,0,0.29%,32.89,31.81,0.22,16884,22246,-5362,29.66,1412,1.97,1.97,9.64%,9.52%
2022/12/14,32.5,33.05,32.45,33,33.01,32.84,32.18,31.28,30.95,33.75,32.18,30.61,11551,13153,13996,214,193503,243,29,3.61%,3018,1084390,9670,6652,20.25%,149,28113,341,192,0.53%,3862,-39,34,73,0,0.29%,32.91,31.81,0.42,17775,22238,-4463,29.66,1626,2.47,2.47,9.75%,9.64%
2022/12/15,32.6,33.25,32.55,32.95,33,32.87,32.25,31.29,30.97,33.82,32.25,30.67,10691,12427,13713,-167,193336,0,167,3.61%,-1704,1083101,5849,7553,20.23%,140,28253,419,279,0.53%,4196,334,466,132,0,0.31%,32.92,31.82,0.19,18146,21881,-3735,29.66,1129,1.82,1.82,9.77%,9.70%
2022/12/16,32.6,33.3,32.55,32.6,32.88,32.9,32.31,31.3,30.99,33.84,32.31,30.78,89218,28017,21920,64939,258275,73287,8348,4.82%,-61451,1021650,12503,73954,19.08%,-285,27968,615,900,0.52%,4062,-134,91,225,0,0.30%,32.73,32.03,-0.099,17591,23044,-5453,30.53,66068,47.16,47.16,9.45%,9.57%
2022/12/19,32.05,32.3,31.05,31.3,32.5,32.75,32.35,31.31,31,33.74,32.35,30.95,46674,34738,24713,18024,276299,23935,5911,5.16%,-26604,992962,9951,36555,18.55%,-444,27524,629,1073,0.51%,4288,226,383,157,0,0.32%,32.39,32.02,-0.27,17258,23194,-5936,30.6,83579,48.12,48.12,8.62%,9.10%
2022/12/20,31.1,31.45,30.85,31.1,32.19,32.58,32.36,31.32,31,33.71,32.36,31,37858,39198,26771,19115,295414,24969,5854,5.52%,-21819,970208,7270,29089,18.12%,29,27553,904,875,0.51%,4338,50,106,56,0,0.32%,32.13,31.97,-0.089,16981,24179,-7198,30.64,102125,52.11,52.11,8.38%,8.74%
2022/12/21,31.3,31.6,31,31.3,31.85,32.43,32.37,31.33,31.01,33.68,32.37,31.06,38351,44558,28856,19969,315383,25765,5796,5.89%,-22190,948653,5034,27224,17.72%,-59,27493,712,771,0.51%,4347,9,52,43,0,0.32%,31.99,31.92,0.18,16634,24163,-7529,30.7,121880,54.71,54.71,8.10%,8.42%
2022/12/22,31.6,33,31.3,33,31.86,32.43,32.43,31.34,31.03,33.74,32.43,31.12,40345,50489,31458,19055,334438,24784,5729,6.25%,-14065,934489,10439,24504,17.45%,-665,26828,91,756,0.50%,4149,-198,67,265,0,0.31%,32.04,31.99,0.22,16647,23894,-7247,30.82,141102,55.89,55.89,8.09%,8.25%
2022/12/23,32.2,32.3,31.4,31.55,31.65,32.27,32.43,31.35,31.04,33.74,32.43,31.12,10632,34772,31395,315,334753,315,0,6.25%,-4713,930318,3337,8050,17.37%,201,27029,420,219,0.50%,4492,343,376,33,0,0.34%,32.04,32.01,1.21,15769,23979,-8210,30.82,76478,43.99,43.99,8.09%,8.17%
2022/12/26,31.55,31.75,31.45,31.6,31.71,32.11,32.42,31.36,31.05,33.75,32.42,31.09,3686,26174,30456,533,335286,533,0,6.26%,185,932191,1862,1677,17.41%,-207,26822,150,357,0.50%,4448,-44,13,57,0,0.33%,32.03,32.03,0.29,15670,24054,-8384,30.82,58987,45.07,45.07,8.19%,8.18%
2022/12/27,31.75,31.95,31.7,31.8,31.85,32.02,32.4,31.36,31.06,33.75,32.4,31.05,3979,19399,29299,257,335543,257,0,6.27%,1646,931611,2893,1247,17.40%,198,27020,252,54,0.50%,4267,-181,20,171,30,0.32%,32.03,32.04,0.84,15999,23942,-7943,30.82,40129,41.37,41.37,8.34%,8.26%
2022/12/28,31.6,31.9,31.45,31.85,31.96,31.91,32.37,31.37,31.07,33.74,32.37,31,6265,12981,28770,431,335974,904,473,6.28%,1231,932848,3773,2542,17.42%,-3,27017,376,379,0.50%,4190,-77,5,47,35,0.31%,32.03,31.98,0.092,15704,24724,-9020,30.82,20591,31.72,31.72,8.47%,8.36%
2022/12/29,31.5,31.9,31.5,31.7,31.7,31.78,32.32,31.38,31.08,33.72,32.32,30.93,5218,5956,28223,1032,337006,1032,0,6.30%,-1364,931307,2553,3917,17.39%,204,27221,500,296,0.51%,4188,-2,7,7,2,0.31%,32.03,31.93,0.45,14844,24880,-10036,30.82,2568,8.62,8.62,8.63%,8.50%
2022/12/30,31.75,32,31.75,31.9,31.77,31.71,32.3,31.38,31.09,33.71,32.3,30.9,2855,4401,19586,5,340117,5,0,6.35%,846,931994,2077,1231,17.41%,-85,27136,58,143,0.51%,4152,-36,46,82,0,0.31%,32.03,31.9,0.95,14389,24603,-10214,30.82,2258,10.26,10.26,8.71%,8.60%
2023/1/3,31.7,31.85,31.4,31.7,31.79,31.75,32.25,31.39,31.1,33.66,32.25,30.84,5497,4763,15469,595,340712,595,0,6.37%,-1732,928183,2656,4388,17.33%,140,27276,481,341,0.51%,4132,-20,18,36,2,0.31%,32.03,31.84,0.76,12524,23346,-10822,30.83,2320,9.74,9.74,8.75%,8.67%
2023/1/4,31.75,32.1,31.75,31.9,31.81,31.83,32.21,31.4,31.12,33.6,32.21,30.81,3863,4740,12069,103,340815,103,0,6.37%,974,928869,2637,1663,17.35%,260,27536,271,11,0.51%,4063,-69,3,71,1,0.30%,32.03,31.84,0.63,11178,21415,-10237,30.83,2166,9.14,9.14,8.69%,8.68%
2023/1/5,31.9,32.15,31.7,31.7,31.78,31.87,32.15,31.4,31.12,33.54,32.15,30.76,4725,4432,8707,5,340820,5,0,6.37%,493,929210,3035,2541,17.35%,151,27687,319,168,0.52%,4058,-5,30,34,1,0.30%,32.03,31.84,0.054,10442,20659,-10217,30.83,1740,7.85,7.85,8.63%,8.65%
2023/1/6,31.9,32.05,31.75,31.8,31.8,31.75,32.09,31.41,31.14,33.43,32.09,30.75,3579,4104,5030,-148,340672,52,200,6.36%,850,930135,3090,2240,17.37%,54,27741,75,21,0.52%,4043,-15,9,24,0,0.30%,32.03,31.84,0.8,10408,19837,-9429,30.83,560,2.73,2.73,8.34%,8.50%
2023/1/9,32.25,32.5,32,32.5,31.92,31.85,32.06,31.41,31.15,33.31,32.06,30.8,8067,5146,4773,944,341616,944,0,6.38%,3014,933517,6372,3358,17.43%,-273,27468,40,313,0.51%,4013,-30,26,56,0,0.30%,32.03,31.84,1.43,10500,18372,-7872,30.83,1499,5.83,5.83,7.82%,8.16%
2023/1/10,32.25,32.3,31.95,32.3,32.04,31.92,32.01,31.42,31.16,33.16,32.01,30.86,7031,5453,5108,-875,340741,5,880,6.37%,52,934052,4918,4866,17.44%,-28,27440,125,153,0.51%,4040,27,34,7,0,0.30%,32.03,31.85,0.73,10885,18156,-7271,30.83,29,0.11,0.11,7.16%,7.66%
2023/1/11,32.15,32.7,32.1,32.6,32.18,32,32.01,31.43,31.18,33.15,32.01,30.87,8453,6371,5555,-303,340438,12,315,6.36%,-704,933481,3807,4511,17.43%,-7,27433,120,127,0.51%,3921,-119,0,118,1,0.29%,32.02,31.85,0.38,10862,18208,-7346,30.83,-377,-1.18,-1.18,7.13%,7.39%
2023/1/12,32.5,32.75,32.4,32.5,32.34,32.06,31.98,31.44,31.19,33.06,31.98,30.91,6009,6628,5530,-32,340406,73,105,6.36%,1277,935620,4970,3693,17.47%,77,27510,79,2,0.51%,3900,-21,12,33,0,0.29%,32.02,31.85,0.64,10875,18072,-7197,30.83,-414,-1.25,-1.25,6.71%,7.05%
2023/1/13,32.75,32.8,32.5,32.6,32.5,32.15,31.97,31.46,31.21,32.98,31.97,30.95,3808,6674,5389,-133,340273,5,138,6.36%,943,936277,2851,1908,17.49%,-119,27391,12,131,0.51%,3882,-18,15,31,2,0.29%,32.02,31.85,0.46,10608,17929,-7321,30.83,-399,-1.2,-1.2,6.37%,6.71%
2023/1/16,32.6,32.8,32.25,32.45,32.49,32.21,31.96,31.47,31.22,32.96,31.96,30.96,4930,6046,5596,-250,340023,0,250,6.35%,1607,938100,3308,1701,17.52%,128,27519,128,1,0.51%,3731,-151,18,169,0,0.28%,31.53,31.57,-0.057,10765,17769,-7004,30.83,-1593,-5.27,-5.27,6.27%,6.49%
2023/1/17,32.45,32.5,32.05,32.35,32.5,32.27,32.01,31.48,31.24,32.98,32.01,31.04,6365,5913,5683,-2389,337634,79,2468,6.31%,1086,939064,3964,2878,17.54%,70,27589,88,18,0.52%,3722,-9,39,48,0,0.28%,31.58,31.71,-2.1,9958,17629,-7671,30.83,-3107,-10.51,-10.51,6.05%,6.27%
2023/1/30,33.1,33.3,32.75,33.3,32.64,32.41,32.12,31.49,31.26,33.15,32.12,31.09,18902,8003,7187,34,337668,34,0,6.31%,11378,950892,17617,6238,17.76%,138,27726,435,297,0.52%,3250,-472,64,234,302,0.24%,31.8,31.93,0.96,10112,15995,-5883,30.83,-2770,-6.92,-6.92,6.40%,6.33%
2023/1/31,33.1,33.2,32.6,32.7,32.68,32.51,32.19,31.5,31.27,33.17,32.19,31.21,7142,8229,7429,-453,337215,7,460,6.30%,-1541,949450,4127,5668,17.73%,140,27866,239,99,0.52%,3429,179,206,27,0,0.26%,32.26,32.32,0.42,9915,16401,-6486,30.83,-3191,-7.76,-7.76,6.12%,6.23%
2023/2/1,32.55,32.7,32.2,32.7,32.7,32.6,32.18,31.52,31.28,33.12,32.18,31.23,6608,8789,7732,-679,336536,611,1290,6.29%,-953,948406,2939,3892,17.71%,111,27977,259,148,0.52%,3522,93,110,17,0,0.26%,31.91,32.33,0.59,9740,16291,-6551,30.83,-3737,-8.5,-8.5,5.86%,6.04%
2023/2/2,32.7,32.7,32.2,32.4,32.69,32.59,32.22,31.53,31.3,33.12,32.22,31.32,7375,9278,7662,454,336990,1301,847,6.30%,-2431,946468,2633,5064,17.68%,209,28186,624,415,0.53%,3577,55,73,18,0,0.27%,32.02,32.33,0.73,10176,16036,-5860,30.84,-3033,-6.54,-6.54,5.60%,5.82%
2023/2/3,32.3,32.5,32.2,32.35,32.69,32.6,32.26,31.54,31.31,33.11,32.26,31.4,4494,8904,7409,-935,336055,618,1553,6.28%,-543,945892,1798,2341,17.67%,330,28516,408,78,0.53%,3657,80,98,18,0,0.27%,32.08,32.33,0.35,10046,16036,-5990,30.84,-1579,-3.55,-3.55,5.32%,5.57%
2023/2/6,32.25,32.7,32.2,32.4,32.51,32.58,32.29,31.55,31.32,33.12,32.29,31.45,6017,6327,7165,639,336694,1639,1000,6.29%,80,945445,2667,2587,17.66%,155,28671,907,752,0.54%,3640,-17,32,49,0,0.27%,32.16,32.34,0.38,9999,16419,-6420,30.85,-974,-3.08,-3.08,5.16%,5.37%
2023/2/7,32.6,32.65,32.4,32.55,32.48,32.58,32.32,31.56,31.33,33.14,32.32,31.5,5775,6054,7142,-293,336401,1107,1400,6.28%,1221,946586,3161,1940,17.68%,158,28829,312,154,0.54%,3643,3,8,5,0,0.27%,32.26,32.4,0.61,10009,16484,-6475,30.86,-814,-2.69,-2.69,5.05%,5.21%
2023/2/8,32.45,32.6,32.25,32.25,32.39,32.55,32.35,31.57,31.35,33.11,32.35,31.58,4255,5583,7186,-1537,334864,229,1766,6.26%,-136,946046,1293,1429,17.67%,310,29138,434,124,0.54%,3675,32,45,13,0,0.27%,32.35,32.39,0.87,9852,16156,-6304,30.86,-1672,-5.99,-5.99,4.74%,4.97%
