時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/11/15,12.6,12.65,12.5,12.55,12.52,12.33,12.17,12.12,11.75,12.66,12.17,11.67,26054,39485,30579,-137,15621,8,145,0.19%,-893,1251508,12570,13463,15.58%,168,20854,555,387,0.26%,19293,-420,154,571,3,1.02%,12.25,11.94,0.079,13295,17446,-4151,11.94,-110,-0.056,-0.056,8.14%,7.71%
2022/11/16,12.65,12.8,12.55,12.55,12.54,12.38,12.2,12.13,11.76,12.7,12.2,11.7,60189,41453,35057,8,15629,16,8,0.19%,7283,1259097,28659,21376,15.68%,269,21123,1650,1381,0.26%,23271,3978,4686,703,5,1.23%,12.31,11.9,0.37,13004,18611,-5607,11.94,-119,-0.057,-0.057,8.19%,7.95%
2022/11/17,12.6,12.7,12.55,12.65,12.59,12.44,12.25,12.14,11.78,12.73,12.25,11.77,21335,40587,35304,11,15640,13,2,0.19%,-553,1258689,9903,10456,15.67%,105,21228,143,38,0.26%,23278,7,227,206,14,1.23%,12.34,12.56,0.55,13131,18805,-5674,11.94,-112,-0.055,-0.055,7.83%,7.89%
2022/11/18,12.7,12.75,12.6,12.65,12.6,12.51,12.28,12.15,11.79,12.78,12.28,11.78,25466,32498,36275,5,15645,5,0,0.19%,6061,1264761,16428,10367,15.75%,208,21436,295,87,0.27%,23062,-216,97,313,0,1.22%,12.42,12.56,-0.076,12952,18556,-5604,11.94,-113,-0.07,-0.07,8.15%,8.02%
2022/11/21,12.7,12.8,12.6,12.75,12.63,12.56,12.31,12.16,11.8,12.85,12.31,11.77,32207,33050,36868,4,15649,5,1,0.19%,13759,1278667,24301,10542,15.92%,-1550,19886,147,1697,0.25%,22382,-680,294,973,1,1.18%,12.45,12.56,-0.42,13364,18803,-5439,11.94,-109,-0.066,-0.066,8.71%,8.37%
2022/11/22,12.75,12.85,12.7,12.75,12.67,12.6,12.34,12.18,11.81,12.9,12.34,11.78,30862,34012,36748,0,15649,0,0,0.19%,2632,1281299,17764,15132,15.95%,418,20304,425,7,0.25%,20639,-1743,205,1948,0,1.09%,12.47,12.57,-0.65,13773,18637,-4864,11.94,28,0.016,0.016,9.07%,8.72%
2022/11/23,12.75,12.85,12.75,12.75,12.71,12.63,12.37,12.19,11.83,12.95,12.37,11.79,36486,29271,35362,0,15649,0,0,0.19%,4372,1285672,22037,17665,16.01%,-44,20260,255,299,0.25%,20582,-57,535,592,0,1.09%,12.48,12.57,0.052,13820,18360,-4540,11.94,20,0.014,0.014,9.36%,9.04%
2022/11/24,12.75,12.8,12.6,12.65,12.71,12.65,12.4,12.2,11.84,12.98,12.4,11.82,38801,32764,36676,4,15653,4,0,0.19%,-1643,1285594,15909,17552,16.01%,13,20273,188,175,0.25%,20115,-467,281,748,0,1.06%,12.49,12.57,0.58,14648,17820,-3172,11.94,13,0.0079,0.0079,9.39%,9.21%
2022/11/25,12.65,12.7,12.6,12.6,12.7,12.65,12.43,12.21,11.85,12.98,12.43,11.88,32314,34134,33316,-16,15637,0,16,0.19%,1917,1287283,19277,17360,16.03%,-28,20245,87,115,0.25%,20254,139,269,129,1,1.07%,12.49,12.58,0.42,15225,17938,-2713,11.94,-8,-0.0047,-0.0047,8.85%,9.03%
2022/11/28,12.55,12.7,12.5,12.7,12.69,12.66,12.47,12.22,11.86,12.98,12.47,11.95,37363,35165,34108,0,15637,0,0,0.19%,2506,1294734,28204,25698,16.12%,-259,19986,282,541,0.25%,20189,-65,130,195,0,1.07%,12.56,12.58,-0.2,14489,18662,-4173,11.94,-12,-0.0068,-0.0068,8.26%,8.65%
2022/11/29,12.7,12.7,12.6,12.65,12.67,12.67,12.5,12.23,11.88,12.98,12.5,12.01,36354,36264,35138,0,15637,0,0,0.19%,-11757,1299147,18064,29821,16.17%,-191,19795,109,300,0.25%,21055,866,982,113,3,1.11%,12.56,12.58,-0.53,14420,18392,-3972,11.94,-12,-0.0066,-0.0066,7.73%,8.19%
2022/11/30,12.7,13.1,12.55,13.1,12.74,12.73,12.55,12.23,11.89,13.05,12.55,12.06,541823,137331,83301,169,15807,169,0,0.20%,50602,1385632,514191,463588,17.25%,-372,19423,163,534,0.24%,17095,-3960,467,4427,0,0.90%,12.89,12.58,0.067,14683,18379,-3696,11.95,157,0.023,0.023,7.88%,8.03%
2022/12/1,13,13.1,12.8,13,12.81,12.76,12.6,12.24,11.9,13.07,12.6,12.13,86468,146864,89814,6,15813,6,0,0.20%,-12686,1358493,34456,47142,16.91%,-1346,18077,271,1617,0.23%,17498,403,2228,1825,0,0.93%,12.89,12.58,1.16,15955,18488,-2533,11.95,159,0.022,0.022,7.53%,7.78%
2022/12/2,12.85,12.9,12.75,12.9,12.87,12.79,12.65,12.25,11.92,13.05,12.65,12.24,33761,147154,90644,2352,18165,2357,5,0.23%,-10992,1329384,11884,22876,16.55%,-582,17495,16,598,0.22%,17758,260,557,297,0,0.94%,12.85,12.59,0.24,16231,19357,-3126,12.07,2527,0.34,0.34,6.38%,7.08%
2022/12/5,12.85,12.9,12.75,12.75,12.88,12.79,12.67,12.26,11.93,13.02,12.67,12.32,23458,144373,89769,0,18165,0,0,0.23%,-5605,1323603,8475,14080,16.48%,-297,17199,32,329,0.21%,17121,-637,524,1120,41,0.91%,12.85,12.59,0.61,16502,20389,-3887,12.07,2527,0.35,0.35,5.52%,6.30%
2022/12/6,12.75,12.9,12.7,12.85,12.92,12.8,12.7,12.26,11.94,13.03,12.7,12.36,39769,145056,90660,0,18165,0,0,0.23%,18048,1340426,34229,16181,16.69%,-92,17107,182,274,0.21%,17109,-12,572,564,20,0.91%,12.85,12.6,-0.31,16500,21005,-4505,12.07,2527,0.35,0.35,5.27%,5.79%
2022/12/7,12.85,13.1,12.8,13.05,12.91,12.83,12.73,12.27,11.96,13.07,12.73,12.38,71237,50939,94135,0,18165,0,0,0.23%,28375,1368714,48295,19920,17.04%,-117,16990,95,212,0.21%,16499,-610,453,1063,0,0.87%,12.85,12.6,-0.53,16566,21751,-5185,12.07,2358,0.93,0.93,5.48%,5.63%
2022/12/8,13,13.05,12.75,12.75,12.86,12.84,12.74,12.28,11.97,13.06,12.74,12.43,33939,40433,93649,9,18174,9,0,0.23%,-11063,1342225,5750,16813,16.71%,-169,16821,68,237,0.21%,17145,646,793,146,1,0.91%,12.85,12.6,0.089,16450,22165,-5715,12.07,2361,1.17,1.17,4.95%,5.29%
2022/12/9,12.9,13,12.8,13,12.88,12.88,12.76,12.29,11.98,13.09,12.76,12.44,25698,38820,92987,65,18239,65,0,0.23%,13388,1354122,19020,5632,16.86%,93,16914,104,11,0.21%,15839,-1306,78,884,500,0.84%,12.86,12.6,0.16,16655,21781,-5126,12.07,74,0.038,0.038,5.12%,5.21%
2022/12/12,12.9,13,12.85,13,12.93,12.91,12.78,12.3,12,13.12,12.78,12.45,17124,37553,90963,0,18239,0,0,0.23%,3359,1358020,7491,4131,16.91%,-301,16613,54,355,0.21%,16237,398,610,212,0,0.86%,12.86,12.6,-0.17,16765,22011,-5246,12.07,74,0.039,0.039,5.22%,5.21%
2022/12/13,13.05,13.05,12.9,12.9,12.94,12.93,12.8,12.31,12.01,13.12,12.8,12.48,14314,32462,88759,-16,18223,0,16,0.23%,-198,1357976,5534,5732,16.91%,-75,16538,103,178,0.21%,16297,60,363,303,0,0.86%,12.86,12.79,0.22,16884,22246,-5362,12.07,58,0.036,0.036,4.99%,5.10%
2022/12/14,13,13.05,12.9,13,12.93,12.92,12.82,12.31,12.02,13.13,12.82,12.51,19942,22203,36571,-19,18203,1,20,0.23%,3266,1359806,10689,7423,16.93%,451,16989,616,165,0.21%,16359,62,283,217,4,0.87%,12.86,12.86,0.42,17775,22238,-4463,12.07,39,0.035,0.035,4.82%,4.96%
2022/12/15,13,13,12.9,12.95,12.97,12.92,12.84,12.32,12.04,13.14,12.84,12.53,12405,17897,29165,-28,18175,0,28,0.23%,1872,1362830,7131,5258,16.97%,-262,16727,8,270,0.21%,16632,273,476,203,0,0.88%,12.86,12.9,0.19,18146,21881,-3735,12.07,2,0.0022,0.0022,4.72%,4.84%
2022/12/16,12.9,13.05,12.85,13.05,12.98,12.93,12.86,12.33,12.05,13.16,12.86,12.55,26098,17977,28398,60,18235,65,5,0.23%,10918,1366883,21241,10322,17.02%,-588,16139,143,731,0.20%,16578,-54,116,170,0,0.88%,12.86,12.9,-0.099,17591,23044,-5453,12.07,-3,-0.0033,-0.0033,4.73%,4.78%
2022/12/19,12.95,13.1,12.9,13.1,13,12.97,12.88,12.34,12.07,13.19,12.88,12.56,22370,19026,28290,11,18247,13,2,0.23%,3508,1370859,8870,5362,17.07%,-286,15853,3,289,0.20%,16307,-271,157,428,0,0.86%,12.86,12.91,-0.27,17258,23194,-5936,12.07,8,0.0084,0.0084,4.92%,4.85%
2022/12/20,13.05,13.1,12.9,13,13.02,12.98,12.89,12.35,12.08,13.2,12.89,12.57,20263,20216,26339,3,18250,5,2,0.23%,4059,1373361,9928,5869,17.10%,-264,15589,141,405,0.19%,15687,-620,243,863,0,0.83%,12.86,12.91,-0.089,16981,24179,-7198,12.07,27,0.027,0.027,4.90%,4.88%
2022/12/21,13,13.05,12.9,12.9,13,12.97,12.9,12.36,12.09,13.2,12.9,12.59,10692,18366,20285,0,18250,0,0,0.23%,415,1373775,4177,3762,17.10%,-644,14945,43,687,0.19%,14902,-785,131,916,0,0.79%,12.86,12.91,0.18,16634,24163,-7529,12.07,46,0.05,0.05,4.80%,4.84%
2022/12/22,12.95,13,12.9,12.95,13,12.99,12.91,12.37,12.1,13.2,12.91,12.62,7285,17342,17619,-2,18248,0,2,0.23%,1576,1375670,3281,1705,17.13%,-105,14840,141,246,0.18%,14873,-29,208,237,0,0.79%,12.86,12.91,0.22,16647,23894,-7247,12.07,72,0.083,0.083,4.48%,4.66%
2022/12/23,12.9,13,12.85,12.9,12.97,12.98,12.93,12.38,12.12,13.18,12.93,12.67,8238,13770,15873,0,18248,0,0,0.23%,939,1376609,3719,2779,17.14%,-393,14447,31,424,0.18%,14825,-48,22,70,0,0.78%,12.86,12.96,1.21,15769,23979,-8210,12.07,12,0.017,0.017,3.90%,4.28%
2022/12/26,12.9,13,12.9,12.9,12.93,12.97,12.94,12.39,12.13,13.17,12.94,12.7,6191,10534,14780,6,18254,6,0,0.23%,1328,1375500,2043,716,17.13%,-918,13529,5,923,0.17%,14837,12,85,73,0,0.79%,12.86,12.96,0.29,15670,24054,-8384,12.07,7,0.013,0.013,3.56%,3.92%
2022/12/27,12.95,13.05,12.9,12.95,12.92,12.97,12.95,12.4,12.14,13.14,12.95,12.76,11483,8778,14497,-796,17458,4,800,0.22%,3908,1379376,5016,1108,17.17%,28,13557,93,65,0.17%,14818,-19,153,172,0,0.78%,12.87,12.99,0.84,15999,23942,-7943,12.07,-792,-1.8,-1.8,2.93%,3.43%
2022/12/28,12.9,12.95,12.85,12.9,12.92,12.96,12.94,12.4,12.15,13.12,12.94,12.76,13440,9327,13847,-900,16558,0,900,0.21%,3699,1381583,5426,1727,17.20%,-791,12766,22,813,0.16%,14871,53,242,189,0,0.79%,12.85,12.94,0.092,15704,24724,-9020,12.07,-1692,-3.63,-3.63,2.75%,3.09%
2022/12/29,12.85,12.95,12.75,12.85,12.9,12.95,12.93,12.41,12.17,13.11,12.93,12.75,16535,11177,14260,-575,15983,75,650,0.20%,-1612,1380349,4734,6347,17.19%,66,12832,198,132,0.16%,14788,-83,41,124,0,0.78%,12.85,12.91,0.45,14844,24880,-10036,12.08,-2265,-4.05,-4.05,2.78%,2.93%
2022/12/30,12.9,13,12.85,12.95,12.91,12.94,12.94,12.42,12.18,13.11,12.94,12.76,14839,12498,13134,-351,15208,0,351,0.19%,4514,1384855,7677,3163,17.24%,-32,12800,41,73,0.16%,14774,-14,40,53,1,0.78%,12.92,12.91,0.95,14389,24603,-10214,12.08,-2616,-4.19,-4.19,2.77%,2.85%
2023/1/3,12.95,13,12.85,13,12.93,12.93,12.95,12.43,12.19,13.11,12.95,12.79,13145,13888,12211,-335,14873,3,338,0.19%,4926,1390272,9294,4368,17.31%,3,12803,139,136,0.16%,14797,23,54,27,4,0.78%,12.92,12.92,0.76,12524,23346,-10822,12.08,-2957,-4.26,-4.26,2.47%,2.66%
2023/1/4,13,13,12.9,12.95,12.93,12.93,12.95,12.43,12.2,13.11,12.95,12.8,6861,12964,10871,127,15000,127,0,0.19%,130,1388325,3195,3065,17.28%,207,13010,225,18,0.16%,14832,35,99,59,5,0.78%,12.93,12.92,0.63,11178,21415,-10237,12.09,-2034,-3.14,-3.14,2.37%,2.51%
2023/1/5,12.95,13,12.9,13,12.95,12.94,12.95,12.43,12.21,13.1,12.95,12.8,9805,12237,10782,0,15000,0,0,0.19%,4239,1392683,6153,1915,17.34%,-74,12936,147,221,0.16%,14871,39,87,48,0,0.79%,12.93,12.92,0.054,10442,20659,-10217,12.09,-1134,-1.85,-1.85,2.29%,2.40%
2023/1/6,13,13,12.95,12.95,12.97,12.94,12.96,12.44,12.22,13.08,12.96,12.84,6012,10132,10655,0,15000,0,0,0.19%,1833,1399889,2890,1056,17.43%,-34,12902,4,38,0.16%,14941,70,100,30,0,0.79%,12.94,12.92,0.8,10408,19837,-9429,12.09,-559,-1.1,-1.1,1.80%,2.10%
2023/1/9,13.05,13.2,13,13.2,13.02,12.97,12.97,12.44,12.23,13.13,12.97,12.81,49273,17019,14758,273,15273,273,0,0.19%,27548,1427437,28913,1365,17.77%,495,13397,514,19,0.17%,16557,1616,2525,909,0,0.88%,13.03,12.92,1.43,10500,18372,-7872,12.1,65,0.076,0.076,2.41%,2.25%
2023/1/10,13.2,13.4,13.2,13.35,13.09,13.01,12.99,12.44,12.24,13.22,12.99,12.76,42458,22882,18385,0,15273,0,0,0.19%,13482,1427779,19600,6118,17.78%,-49,13348,212,261,0.17%,20303,3746,5749,2003,0,1.07%,13.03,12.92,0.73,10885,18156,-7271,12.1,400,0.35,0.35,3.51%,2.88%
2023/1/11,13.45,13.5,13.3,13.35,13.17,13.05,13.01,12.44,12.25,13.28,13.01,12.74,22292,25968,19466,12,15285,12,0,0.19%,1247,1429026,7675,6428,17.79%,179,13527,260,81,0.17%,22873,2570,3110,540,0,1.21%,13.04,12.92,0.38,10862,18208,-7346,12.11,285,0.22,0.22,4.20%,3.54%
2023/1/12,13.35,13.4,13.25,13.3,13.23,13.09,13.03,12.45,12.26,13.33,13.03,12.72,16520,27311,19774,111,15396,111,0,0.19%,-2209,1427740,5947,8155,17.78%,-84,13443,63,147,0.17%,22911,38,377,326,13,1.21%,13.08,12.92,0.64,10875,18072,-7197,12.11,396,0.29,0.29,4.62%,4.08%
2023/1/13,13.35,13.4,13.25,13.3,13.3,13.14,13.04,12.45,12.27,13.36,13.04,12.72,13819,28872,19502,2,15398,9,7,0.19%,6797,1430128,8445,1648,17.81%,56,13499,99,43,0.17%,22232,-679,221,898,2,1.18%,13.08,12.92,0.46,10608,17929,-7321,12.11,398,0.28,0.28,4.93%,4.50%
2023/1/16,13.35,13.5,13.35,13.45,13.35,13.19,13.06,12.45,12.29,13.43,13.06,12.7,30091,25036,21028,10,15408,10,0,0.19%,19472,1449600,20375,903,18.05%,211,13710,299,88,0.17%,21607,-625,612,1214,23,1.14%,13.1,12.92,-0.057,10765,17769,-7004,12.12,135,0.11,0.11,5.62%,5.06%
2023/1/17,13.45,13.5,13.4,13.45,13.37,13.23,13.08,12.45,12.3,13.48,13.08,12.68,15481,19641,21261,-33,15375,109,142,0.19%,-1150,1442205,5610,6760,17.96%,-118,13592,54,172,0.17%,21067,-540,300,700,140,1.11%,13.15,12.94,-2.1,9958,17629,-7671,12.12,102,0.1,0.1,6.18%,5.62%
2023/1/30,13.5,13.6,13.4,13.55,13.41,13.29,13.11,12.45,12.31,13.56,13.11,12.66,33290,21840,23904,185,15560,185,0,0.19%,4091,1446327,19809,15718,18.01%,187,13779,298,111,0.17%,20928,-139,526,665,0,1.11%,13.22,12.94,0.96,10112,15995,-5883,12.14,275,0.25,0.25,6.88%,6.25%
2023/1/31,13.55,13.55,13.35,13.35,13.42,13.33,13.13,12.45,12.33,13.58,13.13,12.68,22491,23034,25173,241,15801,241,0,0.20%,-7143,1440753,8865,16008,17.94%,-104,13675,98,202,0.17%,20795,-133,314,447,0,1.10%,13.26,12.94,0.42,9915,16401,-6486,12.16,405,0.35,0.35,6.89%,6.57%
2023/2/1,13.4,13.45,13.25,13.35,13.43,13.37,13.15,12.45,12.34,13.6,13.15,12.7,13901,23051,25962,185,15986,185,0,0.20%,-1339,1436310,3790,5130,17.88%,251,13926,377,126,0.17%,20375,-420,164,577,7,1.08%,13.27,12.94,0.59,9740,16291,-6551,12.17,588,0.51,0.51,6.90%,6.74%
2023/2/2,13.35,13.35,13.2,13.25,13.39,13.37,13.17,12.45,12.35,13.61,13.17,12.73,17371,20507,22771,7,15993,7,0,0.20%,-4488,1431535,3281,7769,17.82%,353,14279,458,105,0.18%,18751,-1624,540,2162,2,0.99%,13.27,12.94,0.73,10176,16036,-5860,12.17,585,0.57,0.57,6.69%,6.71%
2023/2/3,13.25,13.3,13.1,13.25,13.35,13.36,13.19,12.44,12.36,13.61,13.19,12.76,23548,22120,20880,0,15993,0,0,0.20%,4331,1436452,7507,3176,17.88%,149,14428,436,287,0.18%,13881,-4870,378,5248,0,0.73%,13.27,12.94,0.35,10046,16036,-5990,12.17,618,0.56,0.56,6.44%,6.58%
2023/2/6,13.2,13.2,13.1,13.15,13.27,13.34,13.2,12.44,12.37,13.61,13.2,12.78,9860,17434,19637,0,15993,0,0,0.20%,-713,1435417,2254,2967,17.87%,-103,14325,5,108,0.18%,13821,-60,100,160,0,0.73%,13.27,12.93,0.38,9999,16419,-6420,12.17,433,0.5,0.5,6.23%,6.40%
2023/2/7,13.4,13.55,13.4,13.4,13.28,13.35,13.22,12.44,12.38,13.62,13.22,12.82,32856,19507,21271,3,15996,3,0,0.20%,-550,1434868,8736,9286,17.86%,632,14957,650,18,0.19%,14339,518,1229,711,0,0.76%,13.27,12.95,0.61,10009,16484,-6475,12.17,195,0.2,0.2,6.00%,6.20%
2023/2/8,13.45,13.5,13.35,13.35,13.28,13.36,13.25,12.45,12.38,13.61,13.25,12.88,14770,19681,21366,0,15996,0,0,0.20%,-3983,1431302,1914,5897,17.82%,-370,14587,4,374,0.18%,14552,213,400,187,0,0.77%,13.3,13.04,0.87,9852,16156,-6304,12.17,10,0.01,0.01,5.46%,5.83%
2023/2/9,13.35,13.45,13.3,13.35,13.3,13.35,13.27,12.45,12.39,13.6,13.27,12.93,11741,18555,19531,0,15996,0,0,0.20%,1057,1432777,3725,2668,17.84%,239,14827,274,35,0.18%,14454,-98,77,175,0,0.76%,13.3,13.1,-0.059,9547,16218,-6671,12.17,3,0.0032,0.0032,5.09%,5.46%
2023/2/10,13.4,13.45,13.35,13.45,13.34,13.35,13.29,12.45,12.4,13.61,13.29,12.96,12565,16358,19239,0,15996,0,0,0.20%,-1496,1430437,2055,3551,17.81%,242,15069,523,281,0.19%,14585,131,232,101,0,0.77%,13.3,13.44,0.11,9430,16339,-6909,12.17,3,0.0037,0.0037,4.87%,5.17%
2023/2/13,13.45,13.8,13.4,13.75,13.46,13.37,13.33,12.46,12.41,13.67,13.33,12.98,40846,22556,19995,0,15996,0,0,0.20%,20604,1449589,23514,2910,18.05%,-83,14986,230,313,0.19%,14563,-22,471,493,0,0.77%,13.33,13.44,-0.29,9247,16654,-7407,12.17,3,0.0027,0.0027,5.17%,5.17%
2023/2/14,13.75,13.85,13.65,13.8,13.54,13.41,13.37,12.47,12.42,13.74,13.37,13,20519,20088,19798,340,16336,340,0,0.20%,321,1449160,4860,4539,18.04%,382,15368,493,111,0.19%,14482,-81,295,376,0,0.77%,13.43,13.44,0.53,9356,16617,-7261,12.21,340,0.34,0.34,5.50%,5.33%
2023/2/15,13.8,13.8,13.6,13.7,13.61,13.45,13.41,12.47,12.43,13.75,13.41,13.06,18654,20865,20273,19,16355,19,0,0.20%,-1829,1445644,4711,6540,18.00%,-715,14653,190,905,0.18%,14238,-244,396,640,0,0.75%,13.44,13.44,-0.68,8903,16939,-8036,12.21,359,0.34,0.34,5.10%,5.22%
2023/2/16,13.7,13.8,13.7,13.7,13.68,13.49,13.43,12.47,12.44,13.78,13.43,13.08,14160,21349,19952,23,16378,23,0,0.20%,4837,1449244,6727,1890,18.04%,-215,14438,49,264,0.18%,14270,32,237,205,0,0.76%,13.51,13.44,0.67,8774,16513,-7739,12.21,382,0.36,0.36,5.23%,5.22%
2023/2/17,13.7,13.85,13.7,13.8,13.75,13.55,13.45,12.48,12.45,13.84,13.45,13.07,11830,21202,18780,14,16392,14,0,0.20%,4132,1453376,4678,546,18.10%,-21,14416,83,104,0.18%,14504,234,629,394,1,0.77%,13.51,13.44,0.49,7890,16506,-8616,12.21,396,0.37,0.37,5.71%,5.47%
2023/2/20,13.8,14,13.75,14,13.8,13.63,13.49,12.48,12.46,13.93,13.49,13.04,26486,18330,20443,430,16822,430,0,0.21%,7520,1460574,8832,1312,18.18%,-17,14399,132,149,0.18%,14279,-225,269,494,0,0.76%,13.62,13.44,0.38,7795,16345,-8550,12.26,826,0.9,0.9,6.65%,6.06%
2023/2/21,14,14,13.9,13.95,13.83,13.69,13.52,12.49,12.47,14,13.52,13.03,17246,17675,18882,0,16822,0,0,0.21%,4231,1464343,7636,3405,18.23%,-396,14003,0,396,0.17%,14089,-190,270,460,0,0.75%,13.64,13.44,0.63,7818,16344,-8526,12.26,486,0.55,0.55,7.15%,6.60%
2023/2/22,13.9,14.25,13.85,14.2,13.93,13.77,13.56,12.5,12.49,14.12,13.56,13.01,53820,24708,22787,570,17392,570,0,0.22%,23219,1485028,26167,2948,18.49%,771,14774,1283,512,0.18%,14080,-9,829,838,0,0.75%,13.78,13.44,-0.073,7755,16324,-8569,12.32,1037,0.84,0.84,8.20%,7.40%
2023/2/23,14.25,14.6,14.25,14.4,14.07,13.88,13.61,12.51,12.5,14.27,13.61,12.95,61421,34161,27755,703,18095,710,7,0.23%,1817,1486045,11594,9777,18.50%,2786,17560,3075,289,0.22%,13872,-208,746,954,0,0.73%,13.95,13.49,0.048,7759,16001,-8242,12.4,1717,1.01,1.01,9.72%,8.56%
2023/2/24,14.4,14.4,14.25,14.4,14.19,13.97,13.66,12.52,12.51,14.4,13.66,12.92,46637,41122,31162,0,18095,0,0,0.23%,-4667,1481749,25684,30352,18.45%,1893,19453,2246,353,0.24%,13850,-22,158,180,0,0.73%,13.97,14.46,0.19,7532,16169,-8637,12.4,1703,0.83,0.83,10.84%,9.70%
2023/3/1,14.35,14.9,14.35,14.8,14.35,14.08,13.72,12.53,12.53,14.61,13.72,12.83,61650,48155,33242,65,18160,65,0,0.23%,12889,1495698,27683,14795,18.62%,184,19637,631,447,0.24%,14301,451,1273,822,0,0.76%,14.02,14.46,0.32,7555,16194,-8639,12.41,1338,0.56,0.56,12.97%,11.33%
2023/3/2,14.8,14.9,14.5,14.65,14.49,14.16,13.79,12.54,12.54,14.74,13.79,12.83,35200,51746,34710,13,18173,13,0,0.23%,-13749,1485365,4159,17908,18.49%,-269,19368,137,406,0.24%,15412,1111,1731,620,0,0.82%,14.09,14.46,0.98,7518,16247,-8729,12.41,1351,0.52,0.52,13.92%,12.63%
2023/3/3,14.55,14.6,14.2,14.4,14.53,14.23,13.84,12.55,12.56,14.81,13.84,12.86,51184,51218,37963,374,18547,381,7,0.23%,-3580,1482447,8164,11744,18.46%,-445,18923,96,541,0.24%,14097,-1315,2364,3679,0,0.75%,14.18,14.42,0.77,7512,16080,-8568,12.45,1155,0.45,0.45,14.06%,13.34%
2023/3/6,14.45,14.5,14.4,14.5,14.55,14.31,13.9,12.57,12.57,14.87,13.9,12.93,18682,42671,38416,372,18919,378,6,0.24%,3908,1484590,6707,2799,18.48%,799,19722,837,38,0.25%,14033,-64,203,267,0,0.74%,14.22,14.44,0.72,7563,15726,-8163,12.49,824,0.39,0.39,14.02%,13.68%
2023/3/7,14.5,14.6,14.4,14.6,14.59,14.39,13.97,12.58,12.59,14.94,13.97,13,17738,36891,39006,441,19360,441,0,0.24%,6150,1488608,8452,2302,18.53%,121,19843,163,42,0.25%,14456,423,682,258,1,0.77%,14.26,14.44,0.96,7257,15512,-8255,12.54,1265,0.69,0.69,13.92%,13.80%
2023/3/8,14.6,14.65,14.5,14.65,14.56,14.46,14.04,12.6,12.6,14.98,14.04,13.1,15310,27623,37889,96,19456,101,5,0.24%,2204,1488868,5276,3072,18.54%,449,20292,480,31,0.25%,14398,-58,212,264,6,0.76%,14.27,14.47,0.067,7233,15628,-8395,12.55,1296,0.94,0.94,13.38%,13.59%
2023/3/9,14.7,14.75,14.55,14.65,14.56,14.53,14.11,12.61,12.61,15.03,14.11,13.18,21267,24836,38291,15,19471,17,2,0.24%,-6482,1481644,5407,11889,18.45%,-176,20116,5,181,0.25%,13774,-624,425,1026,23,0.73%,14.28,14.48,0.51,7228,15630,-8402,12.55,1298,1.05,1.05,13.13%,13.36%
2023/3/10,14.5,14.55,14.4,14.5,14.58,14.56,14.16,12.63,12.63,15.04,14.16,13.29,27893,20178,35698,92,19563,92,0,0.24%,-1176,1478118,7716,8892,18.40%,-484,19632,230,714,0.24%,14198,424,884,390,70,0.75%,14.28,14.48,0.31,7283,16642,-9359,12.56,1016,1.01,1.01,12.33%,12.84%
2023/3/13,14.15,14.35,14.1,14.3,14.54,14.55,14.21,12.64,12.64,15,14.21,13.42,42071,24856,33763,67,19630,67,0,0.24%,5402,1483530,12977,7574,18.47%,-721,18911,250,971,0.24%,13768,-430,420,850,0,0.73%,14.28,14.48,0.56,7376,16132,-8756,12.57,711,0.57,0.57,11.12%,11.98%
2023/3/14,14.15,14.2,14,14.05,14.43,14.51,14.24,12.65,12.65,14.95,14.24,13.53,46486,30605,33748,61,19691,68,7,0.25%,-8046,1475457,6664,14710,18.37%,827,19738,1353,526,0.25%,14355,587,828,240,1,0.76%,14.28,14.4,0.81,7499,16868,-9369,12.57,331,0.22,0.22,10.04%,11.01%
2023/3/15,14.1,14.15,14,14,14.3,14.43,14.25,12.66,12.66,14.94,14.25,13.56,23890,32321,29972,20,19711,20,0,0.25%,-1896,1472400,4934,6830,18.33%,-1021,18717,64,1085,0.23%,14400,45,411,366,0,0.76%,14.27,14.4,1.1,9114,16785,-7671,12.57,255,0.16,0.16,9.66%,10.33%
2023/3/16,12.9,13,12.6,12.7,13.91,14.24,14.2,12.66,12.66,15.15,14.2,13.25,231756,74419,49628,-40,19672,36,76,0.24%,-34490,1440845,18274,52764,17.94%,310,19027,1675,1365,0.24%,17587,3187,4801,1612,2,0.93%,14.31,13.27,0.5,9293,16984,-7691,12.57,200,0.054,0.054,13.38%,11.86%
2023/3/17,12.8,12.85,12.6,12.8,13.57,14.08,14.15,12.66,12.66,15.26,14.15,13.04,83284,85497,52838,32,19703,32,0,0.25%,-18006,1423702,9788,27794,17.73%,669,19696,1221,552,0.25%,16664,-923,1183,2105,1,0.88%,14.3,13.27,0.92,9402,16582,-7180,12.57,140,0.033,0.033,15.71%,13.78%
